date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-12-05,Anti-Hero,89,483869,84,1,411,411,-5
2023-12-05,Christmas Tree Farm,115,439471,113,50,71,12,-2
2023-12-05,"""Slut!"" (Taylor's Version) (From The Vault)",118,432603,109,1,40,40,-9
2023-12-05,Karma,126,427335,110,4,377,264,-16
2023-12-05,cardigan,132,416443,130,1,426,264,-2
2023-12-05,Don’t Blame Me,146,401852,142,45,490,264,-4
2023-12-05,august,165,384606,167,6,380,185,+2
2023-12-05,Lover,176,369409,174,1,377,56,-2
2023-12-06,You’re Losing Me (From The Vault),11,1007297,10,1,8,8,-1
2023-12-06,Cruel Summer,18,928678,16,1,391,265,-2
2023-12-06,Is It Over Now? (Taylor's Version) (From The Vault),31,807157,31,1,41,41,0
2023-12-06,Now That We Don't Talk (Taylor's Version) (From The Vault),54,590098,57,2,41,41,+3
2023-12-06,Anti-Hero,86,480624,89,1,412,412,+3
2023-12-06,Christmas Tree Farm,98,464598,115,50,72,13,+17
2023-12-06,"""Slut!"" (Taylor's Version) (From The Vault)",114,438692,118,1,41,41,+4
2023-12-06,Don’t Blame Me,124,423021,146,45,491,265,+22
2023-12-06,cardigan,126,421600,132,1,427,265,+6
2023-12-06,Karma,140,403245,126,4,378,265,-14
2023-12-06,august,175,373038,165,6,381,186,-10
2023-12-06,Lover,179,368413,176,1,378,57,-3
2023-12-07,You’re Losing Me (From The Vault),16,954609,11,1,9,9,-5
2023-12-07,Cruel Summer,19,924163,18,1,392,266,-1
2023-12-07,Is It Over Now? (Taylor's Version) (From The Vault),30,812860,31,1,42,42,+1
2023-12-07,Now That We Don't Talk (Taylor's Version) (From The Vault),59,596285,54,2,42,42,-5
2023-12-07,Christmas Tree Farm,80,506903,98,50,73,14,+18
2023-12-07,Anti-Hero,94,475322,86,1,413,413,-8
2023-12-07,Don’t Blame Me,113,444260,124,45,492,266,+11
2023-12-07,"""Slut!"" (Taylor's Version) (From The Vault)",114,442851,114,1,42,42,0
2023-12-07,cardigan,115,442178,126,1,428,266,+11
2023-12-07,Karma,139,403819,140,4,379,266,+1
2023-12-07,Lover,171,374714,179,1,379,58,+8
2023-12-07,august,178,370289,175,6,382,187,-3
2023-12-08,Cruel Summer,26,928643,19,1,393,267,-7
2023-12-08,You’re Losing Me (From The Vault),32,879591,16,1,10,10,-16
2023-12-08,Is It Over Now? (Taylor's Version) (From The Vault),38,810645,30,1,43,43,-8
2023-12-08,Now That We Don't Talk (Taylor's Version) (From The Vault),71,592785,59,2,43,43,-12
2023-12-08,Christmas Tree Farm,93,522816,80,50,74,15,-13
2023-12-08,Anti-Hero,116,476807,94,1,414,414,-22
2023-12-08,Don’t Blame Me,137,439370,113,45,493,267,-24
2023-12-08,cardigan,145,429787,115,1,429,267,-30
2023-12-08,"""Slut!"" (Taylor's Version) (From The Vault)",148,426975,114,1,43,43,-34
2023-12-08,Karma,169,405326,139,4,380,267,-30
2023-12-08,Lover,183,392632,171,1,380,59,-12
2023-12-09,Cruel Summer,26,893403,26,1,394,268,0
2023-12-09,Is It Over Now? (Taylor's Version) (From The Vault),46,731950,38,1,44,44,-8
2023-12-09,You’re Losing Me (From The Vault),48,701779,32,1,11,11,-16
2023-12-09,Christmas Tree Farm,73,573023,93,50,75,16,+20
2023-12-09,Now That We Don't Talk (Taylor's Version) (From The Vault),93,511271,71,2,44,44,-22
2023-12-09,Anti-Hero,120,447741,116,1,415,415,-4
2023-12-09,Don’t Blame Me,147,398848,137,45,494,268,-10
2023-12-09,Karma,166,373720,169,4,381,268,+3
2023-12-09,Lover,168,370495,183,1,381,60,+15
2023-12-09,cardigan,177,365395,145,1,430,268,-32
2023-12-09,"""Slut!"" (Taylor's Version) (From The Vault)",182,362113,148,1,44,44,-34
2023-12-10,Cruel Summer,32,756968,26,1,395,269,-6
2023-12-10,Is It Over Now? (Taylor's Version) (From The Vault),49,619040,46,1,45,45,-3
2023-12-10,You’re Losing Me (From The Vault),54,587467,48,1,12,12,-6
2023-12-10,Christmas Tree Farm,73,513582,73,50,76,17,0
2023-12-10,Now That We Don't Talk (Taylor's Version) (From The Vault),105,426707,93,2,45,45,-12
2023-12-10,Anti-Hero,139,374568,120,1,416,416,-19
2023-12-10,Don’t Blame Me,156,343800,147,45,495,269,-9
2023-12-10,cardigan,159,340462,177,1,431,269,+18
2023-12-10,Lover,182,323846,168,1,382,61,-14
2023-12-10,"""Slut!"" (Taylor's Version) (From The Vault)",190,318783,182,1,45,45,-8
2023-12-10,Karma,200,311908,166,4,382,269,-34
2023-12-11,Cruel Summer,25,787177,32,1,396,270,+7
2023-12-11,Is It Over Now? (Taylor's Version) (From The Vault),45,675634,49,1,46,46,+4
2023-12-11,You’re Losing Me (From The Vault),47,671677,54,1,13,13,+7
2023-12-11,Now That We Don't Talk (Taylor's Version) (From The Vault),87,484350,105,2,46,46,+18
2023-12-11,Christmas Tree Farm,90,479098,73,50,77,18,-17
2023-12-11,Anti-Hero,144,392698,139,1,417,417,-5
2023-12-11,cardigan,146,391094,159,1,432,270,+13
2023-12-11,Lover,161,378265,182,1,383,62,+21
2023-12-11,Don’t Blame Me,170,367039,156,45,496,270,-14
2023-12-11,"""Slut!"" (Taylor's Version) (From The Vault)",171,366696,190,1,46,46,+19
2023-12-12,Cruel Summer,23,850097,25,1,397,271,+2
2023-12-12,Is It Over Now? (Taylor's Version) (From The Vault),39,712551,45,1,47,47,+6
2023-12-12,You’re Losing Me (From The Vault),44,692371,47,1,14,14,+3
2023-12-12,Now That We Don't Talk (Taylor's Version) (From The Vault),77,513643,87,2,47,47,+10
2023-12-12,Christmas Tree Farm,86,497162,90,50,78,19,+4
2023-12-12,Anti-Hero,124,417326,144,1,418,418,+20
2023-12-12,cardigan,137,407622,146,1,433,271,+9
2023-12-12,Don’t Blame Me,153,391481,170,45,497,271,+17
2023-12-12,Lover,162,379962,161,1,384,63,-1
2023-12-12,"""Slut!"" (Taylor's Version) (From The Vault)",165,378360,171,1,47,47,+6
2023-12-12,Karma,192,352403,,4,383,1,RE
2023-12-13,Cruel Summer,21,897858,23,1,398,272,+2
2023-12-13,Is It Over Now? (Taylor's Version) (From The Vault),34,751362,39,1,48,48,+5
2023-12-13,You’re Losing Me (From The Vault),41,713809,44,1,15,15,+3
2023-12-13,Now That We Don't Talk (Taylor's Version) (From The Vault),75,530368,77,2,48,48,+2
2023-12-13,Christmas Tree Farm,83,511449,86,50,79,20,+3
2023-12-13,Anti-Hero,116,440876,124,1,419,419,+8
2023-12-13,cardigan,132,415470,137,1,434,272,+5
2023-12-13,Don’t Blame Me,133,413672,153,45,498,272,+20
2023-12-13,"""Slut!"" (Taylor's Version) (From The Vault)",150,394779,165,1,48,48,+15
2023-12-13,Lover,152,388054,162,1,385,64,+10
2023-12-13,Karma,169,375567,192,4,384,2,+23
2023-12-13,august,189,356197,,6,383,1,RE
2023-12-14,Cruel Summer,23,899148,21,1,399,273,-2
2023-12-14,Is It Over Now? (Taylor's Version) (From The Vault),39,752186,34,1,49,49,-5
2023-12-14,You’re Losing Me (From The Vault),50,700080,41,1,16,16,-9
2023-12-14,Christmas Tree Farm,83,524380,83,50,80,21,0
2023-12-14,Now That We Don't Talk (Taylor's Version) (From The Vault),84,524375,75,2,49,49,-9
2023-12-14,Anti-Hero,126,436185,116,1,420,420,-10
2023-12-14,Don’t Blame Me,138,415799,133,45,499,273,-5
2023-12-14,cardigan,147,406084,132,1,435,273,-15
2023-12-14,"""Slut!"" (Taylor's Version) (From The Vault)",164,384442,150,1,49,49,-14
2023-12-14,Lover,172,378300,152,1,386,65,-20
2023-12-14,Karma,173,377326,169,4,385,3,-4
2023-12-15,Cruel Summer,24,944687,23,1,400,274,-1
2023-12-15,Is It Over Now? (Taylor's Version) (From The Vault),46,757166,39,1,50,50,-7
2023-12-15,You’re Losing Me (From The Vault),55,638862,50,1,17,17,-5
2023-12-15,Christmas Tree Farm,73,565442,83,50,81,22,+10
2023-12-15,Now That We Don't Talk (Taylor's Version) (From The Vault),83,542458,84,2,50,50,+1
2023-12-15,Anti-Hero,122,457699,126,1,421,421,+4
2023-12-15,Don’t Blame Me,140,427070,138,45,500,274,-2
2023-12-15,cardigan,159,401172,147,1,436,274,-12
2023-12-15,Lover,170,385898,172,1,387,66,+2
2023-12-15,Karma,171,385133,173,4,386,4,+2
2023-12-15,"""Slut!"" (Taylor's Version) (From The Vault)",172,385041,164,1,50,50,-8
2023-12-16,Cruel Summer,26,939575,24,1,401,275,-2
2023-12-16,Is It Over Now? (Taylor's Version) (From The Vault),50,699431,46,1,51,51,-4
2023-12-16,Christmas Tree Farm,62,619398,73,50,82,23,+11
2023-12-16,You’re Losing Me (From The Vault),77,542148,55,1,18,18,-22
2023-12-16,Now That We Don't Talk (Taylor's Version) (From The Vault),101,486265,83,2,51,51,-18
2023-12-16,Anti-Hero,122,444836,122,1,422,422,0
2023-12-16,Don’t Blame Me,143,402886,140,45,501,275,-3
2023-12-16,Karma,164,371373,171,4,387,5,+7
2023-12-16,Lover,168,365109,170,1,388,67,+2
2023-12-16,cardigan,175,360732,159,1,437,275,-16
2023-12-16,"""Slut!"" (Taylor's Version) (From The Vault)",193,343513,172,1,51,51,-21
2023-12-17,Cruel Summer,32,797734,26,1,402,276,-6
2023-12-17,Is It Over Now? (Taylor's Version) (From The Vault),55,595920,50,1,52,52,-5
2023-12-17,Christmas Tree Farm,65,551939,62,50,83,24,-3
2023-12-17,You’re Losing Me (From The Vault),90,467194,77,1,19,19,-13
2023-12-17,Now That We Don't Talk (Taylor's Version) (From The Vault),114,417399,101,2,52,52,-13
2023-12-17,Anti-Hero,140,375732,122,1,423,423,-18
2023-12-17,Don’t Blame Me,147,356473,143,45,502,276,-4
2023-12-17,cardigan,169,332126,175,1,438,276,+6
2023-12-17,Lover,177,324176,168,1,389,68,-9
2023-12-17,Karma,188,313301,164,4,388,6,-24
2023-12-18,Cruel Summer,32,809901,32,1,403,277,0
2023-12-18,Is It Over Now? (Taylor's Version) (From The Vault),52,641678,55,1,53,53,+3
2023-12-18,Christmas Tree Farm,71,548802,65,50,84,25,-6
2023-12-18,You’re Losing Me (From The Vault),77,517954,90,1,20,20,+13
2023-12-18,Now That We Don't Talk (Taylor's Version) (From The Vault),103,461419,114,2,53,53,+11
2023-12-18,Anti-Hero,147,387439,140,1,424,424,-7
2023-12-18,Don’t Blame Me,150,384791,147,45,503,277,-3
2023-12-18,cardigan,155,378765,169,1,439,277,+14
2023-12-18,"""Slut!"" (Taylor's Version) (From The Vault)",181,347643,,1,52,1,RE
2023-12-18,Lover,189,343241,177,1,390,69,-12
2023-12-19,Cruel Summer,30,836540,32,1,404,278,+2
2023-12-19,Is It Over Now? (Taylor's Version) (From The Vault),49,666168,52,1,54,54,+3
2023-12-19,Christmas Tree Farm,67,572468,71,50,85,26,+4
2023-12-19,You’re Losing Me (From The Vault),81,535765,77,1,21,21,-4
2023-12-19,Now That We Don't Talk (Taylor's Version) (From The Vault),104,481886,103,2,54,54,-1
2023-12-19,Don’t Blame Me,148,397606,150,45,504,278,+2
2023-12-19,Anti-Hero,150,394216,147,1,425,425,-3
2023-12-19,cardigan,163,381025,155,1,440,278,-8
2023-12-19,"""Slut!"" (Taylor's Version) (From The Vault)",179,356022,181,1,53,2,+2
2023-12-19,Lover,196,346709,189,1,391,70,-7
2023-12-20,Cruel Summer,31,851776,30,1,405,279,-1
2023-12-20,Is It Over Now? (Taylor's Version) (From The Vault),52,673377,49,1,55,55,-3
2023-12-20,Christmas Tree Farm,62,624430,67,50,86,27,+5
2023-12-20,You’re Losing Me (From The Vault),88,531628,81,1,22,22,-7
2023-12-20,Now That We Don't Talk (Taylor's Version) (From The Vault),108,480445,104,2,55,55,-4
2023-12-20,Don’t Blame Me,152,401119,148,45,505,279,-4
2023-12-20,Anti-Hero,158,394842,150,1,426,426,-8
2023-12-20,cardigan,171,377204,163,1,441,279,-8
2023-12-20,"""Slut!"" (Taylor's Version) (From The Vault)",195,349388,179,1,54,3,-16
2023-12-21,Cruel Summer,36,866830,31,1,406,280,-5
2023-12-21,Christmas Tree Farm,54,704566,62,50,87,28,+8
2023-12-21,Is It Over Now? (Taylor's Version) (From The Vault),61,672575,52,1,56,56,-9
2023-12-21,You’re Losing Me (From The Vault),100,519813,88,1,23,23,-12
2023-12-21,Now That We Don't Talk (Taylor's Version) (From The Vault),116,479518,108,2,56,56,-8
2023-12-21,Don’t Blame Me,159,404945,152,45,506,280,-7
2023-12-21,Anti-Hero,163,399264,158,1,427,427,-5
2023-12-21,cardigan,180,375118,171,1,442,280,-9
2023-12-22,Cruel Summer,37,895522,36,1,407,281,-1
2023-12-22,Christmas Tree Farm,43,836051,54,43,88,29,+11
2023-12-22,Is It Over Now? (Taylor's Version) (From The Vault),71,674273,61,1,57,57,-10
2023-12-22,You’re Losing Me (From The Vault),115,505717,100,1,24,24,-15
2023-12-22,Now That We Don't Talk (Taylor's Version) (From The Vault),125,478907,116,2,57,57,-9
2023-12-22,Anti-Hero,168,409573,163,1,428,428,-5
2023-12-22,Don’t Blame Me,169,409098,159,45,507,281,-10
2023-12-22,cardigan,196,369912,180,1,443,281,-16
2023-12-23,Christmas Tree Farm,43,920900,43,43,89,30,0
2023-12-23,Cruel Summer,49,849289,37,1,408,282,-12
2023-12-23,Is It Over Now? (Taylor's Version) (From The Vault),88,609750,71,1,58,58,-17
2023-12-23,You’re Losing Me (From The Vault),143,441432,115,1,25,25,-28
2023-12-23,Now That We Don't Talk (Taylor's Version) (From The Vault),150,430610,125,2,58,58,-25
2023-12-23,Anti-Hero,185,382052,168,1,429,429,-17
2023-12-23,Don’t Blame Me,191,375739,169,45,508,282,-22
2023-12-24,Christmas Tree Farm,40,1124942,43,40,90,31,+3
2023-12-24,Cruel Summer,77,709159,49,1,409,283,-28
2023-12-24,Is It Over Now? (Taylor's Version) (From The Vault),122,512372,88,1,59,59,-34
2023-12-25,Christmas Tree Farm,51,1283344,40,40,91,32,-11
2023-12-25,Cruel Summer,130,559546,77,1,410,284,-53
2023-12-26,Cruel Summer,10,827099,130,1,411,285,+120
2023-12-26,Is It Over Now? (Taylor's Version) (From The Vault),36,575102,,1,60,1,RE
2023-12-26,You’re Losing Me (From The Vault),86,409760,,1,26,1,RE
2023-12-26,Anti-Hero,109,383334,,1,430,1,RE
2023-12-26,Now That We Don't Talk (Taylor's Version) (From The Vault),110,381016,,2,59,1,RE
2023-12-26,Christmas Tree Farm,111,379448,51,40,92,33,-60
2023-12-26,Don’t Blame Me,115,364362,,45,509,1,RE
2023-12-26,Lover,125,351024,,1,392,1,RE
2023-12-26,cardigan,131,342196,,1,444,1,RE
2023-12-26,Karma,171,305504,,4,389,1,RE
2023-12-26,august,191,297420,,6,384,1,RE
2023-12-26,"""Slut!"" (Taylor's Version) (From The Vault)",195,296347,,1,55,1,RE
2023-12-27,Cruel Summer,6,951070,10,1,412,286,+4
2023-12-27,Is It Over Now? (Taylor's Version) (From The Vault),20,657767,36,1,61,2,+16
2023-12-27,You’re Losing Me (From The Vault),57,458489,86,1,27,2,+29
2023-12-27,Anti-Hero,65,442238,109,1,431,2,+44
2023-12-27,Now That We Don't Talk (Taylor's Version) (From The Vault),70,432319,110,2,60,2,+40
2023-12-27,Don’t Blame Me,81,410206,115,45,510,2,+34
2023-12-27,Lover,93,387687,125,1,393,2,+32
2023-12-27,cardigan,97,377709,131,1,445,2,+34
2023-12-27,Karma,110,357365,171,4,390,2,+61
2023-12-27,august,138,333950,191,6,385,2,+53
2023-12-27,"""Slut!"" (Taylor's Version) (From The Vault)",146,330436,195,1,56,2,+49
2023-12-27,Wildest Dreams (Taylor's Version),184,300310,,10,116,1,RE
2023-12-28,Cruel Summer,6,968853,6,1,413,287,0
2023-12-28,Is It Over Now? (Taylor's Version) (From The Vault),20,661985,20,1,62,3,0
2023-12-28,You’re Losing Me (From The Vault),56,456847,57,1,28,3,+1
2023-12-28,Anti-Hero,60,450199,65,1,432,3,+5
2023-12-28,Now That We Don't Talk (Taylor's Version) (From The Vault),69,429421,70,2,61,3,+1
2023-12-28,Don’t Blame Me,77,415398,81,45,511,3,+4
2023-12-28,Lover,85,393148,93,1,394,3,+8
2023-12-28,cardigan,94,377636,97,1,446,3,+3
2023-12-28,Karma,105,359577,110,4,391,3,+5
2023-12-28,august,126,341767,138,6,386,3,+12
2023-12-28,"""Slut!"" (Taylor's Version) (From The Vault)",146,327118,146,1,57,3,0
2023-12-28,Wildest Dreams (Taylor's Version),182,302358,184,10,117,2,+2
2023-12-29,Cruel Summer,5,1059480,6,1,414,288,+1
2023-12-29,Is It Over Now? (Taylor's Version) (From The Vault),22,679935,20,1,63,4,-2
2023-12-29,You’re Losing Me (From The Vault),59,468298,56,1,29,4,-3
2023-12-29,Anti-Hero,62,461133,60,1,433,4,-2
2023-12-29,Now That We Don't Talk (Taylor's Version) (From The Vault),69,441545,69,2,62,4,0
2023-12-29,Don’t Blame Me,79,423493,77,45,512,4,-2
2023-12-29,Lover,86,404083,85,1,395,4,-1
2023-12-29,cardigan,94,380194,94,1,447,4,0
2023-12-29,Karma,106,367808,105,4,392,4,-1
2023-12-29,august,128,344609,126,6,387,4,-2
2023-12-29,"""Slut!"" (Taylor's Version) (From The Vault)",153,326811,146,1,58,4,-7
2023-12-29,Wildest Dreams (Taylor's Version),174,310990,182,10,118,3,+8
2023-12-30,Cruel Summer,4,1052027,5,1,415,289,+1
2023-12-30,Is It Over Now? (Taylor's Version) (From The Vault),23,649156,22,1,64,5,-1
2023-12-30,Anti-Hero,60,443157,62,1,434,5,+2
2023-12-30,You’re Losing Me (From The Vault),65,440329,59,1,30,5,-6
2023-12-30,Now That We Don't Talk (Taylor's Version) (From The Vault),76,415000,69,2,63,5,-7
2023-12-30,Don’t Blame Me,81,404992,79,45,513,5,-2
2023-12-30,Lover,87,385929,86,1,396,5,-1
2023-12-30,cardigan,103,361171,94,1,448,5,-9
2023-12-30,Karma,104,359705,106,4,393,5,+2
2023-12-30,august,138,325077,128,6,388,5,-10
2023-12-30,"""Slut!"" (Taylor's Version) (From The Vault)",158,311888,153,1,59,5,-5
2023-12-30,Wildest Dreams (Taylor's Version),186,297214,174,10,119,4,-12
2023-12-31,Cruel Summer,3,1087651,4,1,416,290,+1
2023-12-31,Is It Over Now? (Taylor's Version) (From The Vault),27,613674,23,1,65,6,-4
2023-12-31,Anti-Hero,66,421827,60,1,435,6,-6
2023-12-31,You’re Losing Me (From The Vault),74,404566,65,1,31,6,-9
2023-12-31,Now That We Don't Talk (Taylor's Version) (From The Vault),78,399012,76,2,64,6,-2
2023-12-31,Don’t Blame Me,81,392858,81,45,514,6,0
2023-12-31,Lover,96,360885,87,1,397,6,-9
2023-12-31,Karma,102,353875,104,4,394,6,+2
2023-12-31,cardigan,113,340799,103,1,449,6,-10
2023-12-31,august,154,305188,138,6,389,6,-16
2023-12-31,"""Slut!"" (Taylor's Version) (From The Vault)",169,298923,158,1,60,6,-11
2023-12-31,Wildest Dreams (Taylor's Version),198,279571,186,10,120,5,-12
2024-01-01,Cruel Summer,2,1092333,3,1,417,291,+1
2024-01-01,Is It Over Now? (Taylor's Version) (From The Vault),31,543722,27,1,66,7,-4
2024-01-01,New Year’s Day,39,487966,,39,7,1,RE
2024-01-01,Anti-Hero,64,411293,66,1,436,7,+2
2024-01-01,Don’t Blame Me,97,365210,81,45,515,7,-16
2024-01-01,You’re Losing Me (From The Vault),104,348434,74,1,32,7,-30
2024-01-01,Now That We Don't Talk (Taylor's Version) (From The Vault),109,344589,78,2,65,7,-31
2024-01-01,Lover,116,335767,96,1,398,7,-20
2024-01-01,Karma,117,335461,102,4,395,7,-15
2024-01-01,cardigan,150,304179,113,1,450,7,-37
2024-01-02,Cruel Summer,5,1030045,2,1,418,292,-3
2024-01-02,Is It Over Now? (Taylor's Version) (From The Vault),23,642740,31,1,67,8,+8
2024-01-02,You’re Losing Me (From The Vault),60,443011,104,1,33,8,+44
2024-01-02,Anti-Hero,70,425156,64,1,437,8,-6
2024-01-02,Now That We Don't Talk (Taylor's Version) (From The Vault),71,416972,109,2,66,8,+38
2024-01-02,Don’t Blame Me,75,411262,97,45,516,8,+22
2024-01-02,Lover,90,381493,116,1,399,8,+26
2024-01-02,cardigan,95,378431,150,1,451,8,+55
2024-01-02,Karma,108,350668,117,4,396,8,+9
2024-01-02,august,131,331240,,6,390,1,RE
2024-01-02,"""Slut!"" (Taylor's Version) (From The Vault)",143,324966,,1,61,1,RE
2024-01-02,Wildest Dreams (Taylor's Version),165,306722,,10,121,1,RE
2024-01-03,Cruel Summer,6,1052257,5,1,419,293,-1
2024-01-03,Is It Over Now? (Taylor's Version) (From The Vault),23,661807,23,1,68,9,0
2024-01-03,You’re Losing Me (From The Vault),62,461510,60,1,34,9,-2
2024-01-03,Anti-Hero,73,441336,70,1,438,9,-3
2024-01-03,Now That We Don't Talk (Taylor's Version) (From The Vault),75,438857,71,2,67,9,-4
2024-01-03,Don’t Blame Me,88,415321,75,45,517,9,-13
2024-01-03,Lover,96,399606,90,1,400,9,-6
2024-01-03,cardigan,106,381886,95,1,452,9,-11
2024-01-03,Karma,114,365783,108,4,397,9,-6
2024-01-03,august,143,342212,131,6,391,2,-12
2024-01-03,"""Slut!"" (Taylor's Version) (From The Vault)",148,338777,143,1,62,2,-5
2024-01-04,Cruel Summer,6,1039154,6,1,420,294,0
2024-01-04,Is It Over Now? (Taylor's Version) (From The Vault),23,667324,23,1,69,10,0
2024-01-04,You’re Losing Me (From The Vault),61,467419,62,1,35,10,+1
2024-01-04,Anti-Hero,74,444379,73,1,439,10,-1
2024-01-04,Now That We Don't Talk (Taylor's Version) (From The Vault),79,433997,75,2,68,10,-4
2024-01-04,Don’t Blame Me,91,411759,88,45,518,10,-3
2024-01-04,Lover,98,395349,96,1,401,10,-2
2024-01-04,cardigan,105,384155,106,1,453,10,+1
2024-01-04,Karma,127,359813,114,4,398,10,-13
2024-01-04,august,144,343215,143,6,392,3,-1
2024-01-04,"""Slut!"" (Taylor's Version) (From The Vault)",155,336465,148,1,63,3,-7
2024-01-05,Cruel Summer,6,1046526,6,1,421,295,0
2024-01-05,Is It Over Now? (Taylor's Version) (From The Vault),24,695614,23,1,70,11,-1
2024-01-05,Anti-Hero,72,460710,74,1,440,11,+2
2024-01-05,Now That We Don't Talk (Taylor's Version) (From The Vault),82,440133,79,2,69,11,-3
2024-01-05,You’re Losing Me (From The Vault),85,433714,61,1,36,11,-24
2024-01-05,Don’t Blame Me,91,417610,91,45,519,11,0
2024-01-05,Lover,99,397033,98,1,402,11,-1
2024-01-05,cardigan,102,390319,105,1,454,11,+3
2024-01-05,Karma,104,386184,127,4,399,11,+23
2024-01-05,august,147,344914,144,6,393,4,-3
2024-01-05,"""Slut!"" (Taylor's Version) (From The Vault)",151,341172,155,1,64,4,+4
2024-01-05,Wildest Dreams (Taylor's Version),197,314495,,10,122,1,RE
2024-01-06,Cruel Summer,4,1012760,6,1,422,296,+2
2024-01-06,Is It Over Now? (Taylor's Version) (From The Vault),24,652182,24,1,71,12,0
2024-01-06,Anti-Hero,60,447345,72,1,441,12,+12
2024-01-06,Don’t Blame Me,84,402664,91,45,520,12,+7
2024-01-06,Now That We Don't Talk (Taylor's Version) (From The Vault),86,396283,82,2,70,12,-4
2024-01-06,Lover,91,390769,99,1,403,12,+8
2024-01-06,Karma,93,389308,104,4,400,12,+11
2024-01-06,You’re Losing Me (From The Vault),94,386234,85,1,37,12,-9
2024-01-06,cardigan,106,356632,102,1,455,12,-4
2024-01-06,august,147,322938,147,6,394,5,0
2024-01-06,Look What You Made Me Do,170,309332,,1,172,1,RE
2024-01-06,"""Slut!"" (Taylor's Version) (From The Vault)",171,308473,151,1,65,5,-20
2024-01-06,Wildest Dreams (Taylor's Version),179,304519,197,10,123,2,+18
2024-01-07,Cruel Summer,6,908595,4,1,423,297,-2
2024-01-07,Is It Over Now? (Taylor's Version) (From The Vault),26,579853,24,1,72,13,-2
2024-01-07,Anti-Hero,73,388429,60,1,442,13,-13
2024-01-07,Don’t Blame Me,90,362400,84,45,521,13,-6
2024-01-07,Lover,92,361084,91,1,404,13,-1
2024-01-07,Now That We Don't Talk (Taylor's Version) (From The Vault),95,358602,86,2,71,13,-9
2024-01-07,You’re Losing Me (From The Vault),101,347879,94,1,38,13,-7
2024-01-07,Karma,102,347014,93,4,401,13,-9
2024-01-07,cardigan,108,334449,106,1,456,13,-2
2024-01-07,august,160,294280,147,6,395,6,-13
2024-01-07,"""Slut!"" (Taylor's Version) (From The Vault)",172,287045,171,1,66,6,-1
2024-01-07,Look What You Made Me Do,190,276383,170,1,173,2,-20
2024-01-07,Wildest Dreams (Taylor's Version),199,271710,179,10,124,3,-20
2024-01-08,Cruel Summer,6,967248,6,1,424,298,0
2024-01-08,Is It Over Now? (Taylor's Version) (From The Vault),27,641630,26,1,73,14,-1
2024-01-08,Anti-Hero,87,420370,73,1,443,14,-14
2024-01-08,Now That We Don't Talk (Taylor's Version) (From The Vault),92,414262,95,2,72,14,+3
2024-01-08,You’re Losing Me (From The Vault),101,395056,101,1,39,14,0
2024-01-08,Don’t Blame Me,102,394150,90,45,522,14,-12
2024-01-08,Lover,103,392448,92,1,405,14,-11
2024-01-08,cardigan,107,387150,108,1,457,14,+1
2024-01-08,Karma,114,372066,102,4,402,14,-12
2024-01-08,"""Slut!"" (Taylor's Version) (From The Vault)",156,338964,172,1,67,7,+16
2024-01-08,august,165,331469,160,6,396,7,-5
2024-01-09,Cruel Summer,7,955748,6,1,425,299,-1
2024-01-09,Is It Over Now? (Taylor's Version) (From The Vault),31,627352,27,1,74,15,-4
2024-01-09,Anti-Hero,89,414869,87,1,444,15,-2
2024-01-09,Now That We Don't Talk (Taylor's Version) (From The Vault),98,398427,92,2,73,15,-6
2024-01-09,Lover,102,389150,103,1,406,15,+1
2024-01-09,You’re Losing Me (From The Vault),103,387634,101,1,40,15,-2
2024-01-09,Don’t Blame Me,104,387630,102,45,523,15,-2
2024-01-09,cardigan,112,375516,107,1,458,15,-5
2024-01-09,Karma,134,358333,114,4,403,15,-20
2024-01-09,august,154,333733,165,6,397,8,+11
2024-01-09,"""Slut!"" (Taylor's Version) (From The Vault)",168,324403,156,1,68,8,-12
2024-01-10,Cruel Summer,7,991461,7,1,426,300,0
2024-01-10,Is It Over Now? (Taylor's Version) (From The Vault),30,647735,31,1,75,16,+1
2024-01-10,Anti-Hero,92,418480,89,1,445,16,-3
2024-01-10,Now That We Don't Talk (Taylor's Version) (From The Vault),94,417115,98,2,74,16,+4
2024-01-10,Don’t Blame Me,97,408269,104,45,524,16,+7
2024-01-10,You’re Losing Me (From The Vault),101,399295,103,1,41,16,+2
2024-01-10,Lover,102,395618,102,1,407,16,0
2024-01-10,cardigan,110,385028,112,1,459,16,+2
2024-01-10,Karma,132,369914,134,4,404,16,+2
2024-01-10,august,157,341043,154,6,398,9,-3
2024-01-10,"""Slut!"" (Taylor's Version) (From The Vault)",169,334290,168,1,69,9,-1
2024-01-11,Cruel Summer,7,1012374,7,1,427,301,0
2024-01-11,Is It Over Now? (Taylor's Version) (From The Vault),30,657169,30,1,76,17,0
2024-01-11,Now That We Don't Talk (Taylor's Version) (From The Vault),92,426439,94,2,75,17,+2
2024-01-11,Anti-Hero,93,424972,92,1,446,17,-1
2024-01-11,Don’t Blame Me,97,419986,97,45,525,17,0
2024-01-11,Lover,104,401970,102,1,408,17,-2
2024-01-11,You’re Losing Me (From The Vault),110,397234,101,1,42,17,-9
2024-01-11,cardigan,115,394077,110,1,460,17,-5
2024-01-11,Karma,133,377131,132,4,405,17,-1
2024-01-11,august,166,347518,157,6,399,10,-9
