date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-07-14,iY6Qhlua8Zw,Taylor Swift - The Manuscript (Official Lyric Video),293,292,-1,406,406,0,2024-04-20T00:00:26Z,PT3M49S,https://i.ytimg.com/vi/iY6Qhlua8Zw/maxresdefault.jpg,3142253,989,-283,-22.248428,,,,46348,1274,10,none,public,processed,"[""taylor swift the manuscript"", ""the manuscript taylor swift"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-07-14,xSWVPqnKcXQ,Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video),294,277,-17,365,365,0,2021-04-09T04:00:30Z,PT4M3S,https://i.ytimg.com/vi/xSWVPqnKcXQ/maxresdefault.jpg,4639756,988,-456,-31.578947,,,,117570,3853,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""today was fairytale"", ""today was fairytale taylor swift"", ""taylor today was fairytale"", ""today was fairytale taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""new""]"
2026-07-14,0hYY86DmqPY,Taylor Swift - Cassandra (Official Lyric Video),295,296,1,383,383,0,2024-04-20T00:00:00Z,PT4M6S,https://i.ytimg.com/vi/0hYY86DmqPY/maxresdefault.jpg,3865891,970,-175,-15.283843,,,,53439,2077,10,none,public,processed,"[""Cassandra"", ""taylor swift cassandra"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-07-14,Fn0er7H1Dm0,Taylor Swift - Superman (Taylor’s Version) (Lyric Video),296,308,12,416,416,0,2023-07-07T04:00:13Z,PT4M39S,https://i.ytimg.com/vi/Fn0er7H1Dm0/maxresdefault.jpg,2766114,958,-28,-2.839757,,,,57490,1653,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-14,jQfB4Gahi3I,Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video),297,298,1,342,342,0,2021-11-12T05:00:14Z,PT4M46S,https://i.ytimg.com/vi/jQfB4Gahi3I/maxresdefault.jpg,5355835,954,-146,-13.272727,,,,108056,2242,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""sad beautiful tragic"", ""sad beautiful tragic taylor swift"", ""taylor swift sad beautiful tragic"", ""sad beautiful tragic official video"", ""sad beautiful tragic music video"", ""sad beautiful tragic red"", ""red"", ""taylor swift red"", ""sad beautiful tragic lyrics"", ""taylor swift sad beautiful tragic lyrics"", ""taylor sad beautiful tragic"", ""sad beautiful tragic taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe""]"
2026-07-14,vZJXqv48lIc,Taylor Swift - Opalite (BUNT. Remix) (Visualizer),298,285,-13,530,530,0,2026-02-23T19:30:18Z,PT3M35S,https://i.ytimg.com/vi/vZJXqv48lIc/maxresdefault.jpg,772878,944,-363,-27.773527,,,,31870,1850,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-14,kjD3LoXp-Pw,"Taylor Swift - ""False God"" (Live on Saturday Night Live / 2019)",299,288,-11,314,314,0,2019-10-07T20:54:40Z,PT4M3S,https://i.ytimg.com/vi/kjD3LoXp-Pw/maxresdefault.jpg,6557874,926,-378,-28.987730,,,,218485,5446,10,none,public,processed,"[""Taylor Swift"", ""Taylor Swift Live"", ""Taylor Swift SNL"", ""False God SNL""]"
2026-07-14,eaP1VswBF28,Taylor Swift - It’s Nice To Have A Friend (Official Audio),300,312,12,286,285,-1,2019-08-23T04:00:06Z,PT2M32S,https://i.ytimg.com/vi/eaP1VswBF28/maxresdefault.jpg,8469640,884,-70,-7.337526,,,,143448,6076,10,none,public,processed,"[""Taylor"", ""Swift"", ""It’s"", ""Nice"", ""Have"", ""Friend"", ""(Visualizer)"", ""Pop""]"
2026-07-14,S4PuN-IWi2g,Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video),301,317,16,359,359,0,2021-11-12T05:00:09Z,PT3M27S,https://i.ytimg.com/vi/S4PuN-IWi2g/maxresdefault.jpg,4805618,858,26,3.125000,,,,96032,2239,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""holy ground"", ""holy ground taylor swift"", ""taylor swift holy ground"", ""holy ground official video"", ""holy ground music video"", ""holy ground red"", ""red"", ""taylor swift red"", ""holy ground lyrics"", ""taylor swift holy ground lyrics"", ""taylor holy ground"", ""holy ground taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-14,xB-RZqcoIgo,Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour),302,302,0,346,346,0,2023-10-19T00:30:25Z,PT3M55S,https://i.ytimg.com/vi/xB-RZqcoIgo/maxresdefault.jpg,5279020,857,-182,-17.516843,,,,237123,12048,10,none,public,processed,"[""cruel summer lyrics"", ""cruel summer taylor swift"", ""taylor swift cruel summer""]"
2026-07-14,OhJ-S9Nrh7Q,Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video),303,299,-4,316,316,0,2021-11-12T05:00:19Z,PT3M28S,https://i.ytimg.com/vi/OhJ-S9Nrh7Q/maxresdefault.jpg,6536014,842,-248,-22.752294,,,,133379,3532,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""stay stay stay"", ""stay stay stay taylor swift"", ""taylor swift stay stay stay"", ""stay stay stay official video"", ""stay stay stay music video"", ""stay stay stay red"", ""red"", ""taylor swift red"", ""stay stay stay lyrics"", ""taylor swift stay stay stay lyrics"", ""taylor stay stay stay"", ""stay stay stay taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe""]"
2026-07-14,GJU-S1t2r1M,Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video),304,297,-7,214,214,0,2020-01-31T09:00:06Z,PT2M39S,https://i.ytimg.com/vi/GJU-S1t2r1M/maxresdefault.jpg,14605885,828,-287,-25.739910,,,,402205,16615,10,none,public,processed,"[""Taylor"", ""Swift"", ""Only"", ""The"", ""Young"", ""(Lyric"", ""Video)"", ""Pop""]"
2026-07-14,tMoW5G5LU08,Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks,305,311,6,260,260,0,2019-08-23T04:00:05Z,PT3M23S,https://i.ytimg.com/vi/tMoW5G5LU08/maxresdefault.jpg,10782982,825,-132,-13.793103,,,,172366,6768,10,none,public,processed,"[""Taylor"", ""Swift"", ""Soon"", ""You’ll"", ""Get"", ""Better"", ""(Visualizer)"", ""Pop""]"
2026-07-14,cvUAzpn48xA,Taylor Swift - Lover (Official Lyric Video),306,305,-1,82,82,0,2019-08-16T04:00:05Z,PT3M50S,https://i.ytimg.com/vi/cvUAzpn48xA/maxresdefault.jpg,53979721,824,-190,-18.737673,,,,909194,42155,10,none,public,processed,"[""TaylorSwift"", ""TaylorSwiftLover"", ""LoverLyricVideo"", ""taylor swift"", ""taylor"", ""swift"", ""lover"", ""lover taylor swift"", ""taylor swift lover"", ""taylor lyrics"", ""taylor swift lyrics"", ""taylor swift songs"", ""lyrics taylor swift"", ""love story taylor swift"", ""swifties"", ""you need to calm down"", ""Taylor swift calm down"", ""lyric video""]"
2026-07-14,9BTFD_gX6qQ,She’s got 4️⃣ days left to rehearse for her big moment… 😂,307,303,-4,388,388,0,2025-09-29T13:14:31Z,PT31S,https://i.ytimg.com/vi/9BTFD_gX6qQ/maxresdefault.jpg,3685697,823,-209,-20.251938,,,,161507,3027,10,none,public,processed,[]
2026-07-14,3Q94kA7llGw,Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio),308,304,-4,367,367,0,2022-06-24T04:00:01Z,PT4M29S,https://i.ytimg.com/vi/3Q94kA7llGw/maxresdefault.jpg,4607933,820,-194,-19.132150,,,,148842,5948,10,none,public,processed,"[""taylor swift"", ""carolina"", ""taylor swift new song"", ""taylor swift music"", ""new taylor swift music"", ""taylor swift crawdads"", ""where the crawdads sing"", ""taylor swift original song crawdads"", ""crawdads movie"", ""taylor swift carolina"", ""carolina taylor swift""]"
2026-07-14,HzsQHfBA3MY,Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video),309,332,23,377,377,0,2024-04-20T00:00:07Z,PT3M54S,https://i.ytimg.com/vi/HzsQHfBA3MY/maxresdefault.jpg,4108715,795,108,15.720524,,,,49111,1005,10,none,public,processed,[]
2026-07-14,rqsmrSyLTNM,Taylor Swift - Death By A Thousand Cuts (Live From Paris),310,315,5,369,369,0,2020-05-18T02:00:11Z,PT3M21S,https://i.ytimg.com/vi/rqsmrSyLTNM/maxresdefault.jpg,4558430,794,-63,-7.351225,,,,89617,2631,10,none,public,processed,"[""Taylor"", ""Swift"", ""Death"", ""Thousand"", ""Cuts"", ""(Live"", ""From"", ""Paris"", ""Audio)"", ""Pop""]"
2026-07-14,l4_6eQm7RTQ,Taylor Swift - The Best Day,311,300,-11,147,147,0,2009-06-16T21:55:48Z,PT4M36S,https://i.ytimg.com/vi/l4_6eQm7RTQ/maxresdefault.jpg,26382979,768,-294,-27.683616,,,,242601,13029,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Best"", ""Day"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-07-14,Y2a73EvnZ4s,Taylor Swift - Glitch (Official Lyric Video),312,313,1,340,340,0,2022-10-22T00:00:16Z,PT2M32S,https://i.ytimg.com/vi/Y2a73EvnZ4s/maxresdefault.jpg,5491323,767,-143,-15.714286,,,,77206,1336,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""taylor swift deluxe"", ""glitch""]"
2026-07-14,wNYl89BsIyg,Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer),313,309,-4,599,599,0,2026-02-23T19:30:06Z,PT3M30S,https://i.ytimg.com/vi/wNYl89BsIyg/maxresdefault.jpg,221462,765,-210,-21.538462,,,,8692,666,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-14,LmXn6BU16e0,Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video),314,318,4,328,328,0,2021-11-12T05:00:08Z,PT4M44S,https://i.ytimg.com/vi/LmXn6BU16e0/maxresdefault.jpg,6067170,764,-40,-4.975124,,,,115050,2713,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""the moment knew"", ""the moment knew taylor swift"", ""taylor swift the moment knew"", ""the moment knew official video"", ""the moment knew music video"", ""the moment knew red"", ""red"", ""taylor swift red"", ""the moment knew lyrics"", ""taylor swift the moment knew lyrics"", ""taylor the moment knew"", ""the moment knew taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red""]"
2026-07-14,flv8AEWrRMI,Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran,315,329,14,275,275,0,2021-11-12T05:00:22Z,PT4M1S,https://i.ytimg.com/vi/flv8AEWrRMI/maxresdefault.jpg,9083412,755,26,3.566529,,,,244055,4296,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""run"", ""run taylor swift"", ""taylor swift run"", ""run official video"", ""run music video"", ""run red"", ""red"", ""taylor swift red"", ""run lyrics"", ""taylor swift run lyrics"", ""taylor run"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift"", ""ed sheeran"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""में""]"
2026-07-14,AIFnKqIeEdY,Taylor Swift - closure (Official Lyric Video),316,325,9,334,334,0,2020-12-11T05:00:01Z,PT3M3S,https://i.ytimg.com/vi/AIFnKqIeEdY/maxresdefault.jpg,5738502,717,-54,-7.003891,,,,140444,4721,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""closure"", ""taylor swift closure"", ""closure taylor swift"", ""closure video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-14,ZeiAo9SeDE8,Taylor Swift - Opalite (Chris Lake Remix) (Visualizer),317,301,-16,554,554,0,2026-02-23T19:30:22Z,PT3M53S,https://i.ytimg.com/vi/ZeiAo9SeDE8/maxresdefault.jpg,550717,689,-367,-34.753788,,,,14416,987,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-14,jwWR1cQTKyw,Taylor Swift - Change (Taylor's Version) (Lyric Video),318,319,1,378,378,0,2021-04-09T04:00:28Z,PT4M39S,https://i.ytimg.com/vi/jwWR1cQTKyw/maxresdefault.jpg,4091232,688,-111,-13.892365,,,,93888,3410,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""change"", ""change taylor swift"", ""taylor change"", ""change taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-14,aOa6D6ku3dM,That’s When (Taylor’s Version) (From The Vault) (Lyric Video),319,334,15,349,349,0,2021-04-09T04:00:00Z,PT3M12S,https://i.ytimg.com/vi/aOa6D6ku3dM/maxresdefault.jpg,5155953,688,21,3.148426,,,,127107,5007,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""that’s when"", ""that’s when taylor swift"", ""taylor that’s when"", ""that’s when taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version""]"
2026-07-14,U1IqinpmpQE,"🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.",320,321,1,47,47,0,2022-10-21T12:10:21Z,PT16S,https://i.ytimg.com/vi/U1IqinpmpQE/maxresdefault.jpg,127533761,679,-107,-13.613232,,,,4937816,23926,10,none,public,processed,[]
2026-07-14,kdiBc40gW7s,Taylor Swift - Ronan (Taylor's Version) (Lyric Video),321,328,7,372,372,0,2021-11-12T05:00:15Z,PT4M41S,https://i.ytimg.com/vi/kdiBc40gW7s/maxresdefault.jpg,4380537,675,-58,-7.912688,,,,193730,6350,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""ronan"", ""ronan acoustic taylor swift"", ""taylor swift ronan acoustic"", ""ronan acoustic official video"", ""ronan acoustic music video"", ""ronan acoustic red"", ""red"", ""taylor swift red"", ""ronan acoustic lyrics"", ""taylor swift ronan lyrics"", ""taylor ronan acoustic"", ""ronan acoustic taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-14,4wUPASp2hfY,Taylor Swift - Speak Now (Live on Letterman),322,320,-2,180,180,0,2010-12-08T04:41:04Z,PT4M1S,https://i.ytimg.com/vi/4wUPASp2hfY/maxresdefault.jpg,18504612,675,-124,-15.519399,,,,138358,7287,10,none,public,processed,"[""Taylor"", ""Swift"", ""speak now"", ""taylor speak now"", ""taylor swift speak now"", ""speak now taylor"", ""speak now on letterman"", ""taylor swift letterman"", ""speak now letterman""]"
2026-07-14,2obMo7y-rvA,Taylor Swift - Acoustic Performances from RED Album,323,322,-1,253,253,0,2012-12-17T17:18:21Z,PT15M27S,https://i.ytimg.com/vi/2obMo7y-rvA/maxresdefault.jpg,11132903,674,-110,-14.030612,,,,216159,11200,24,none,public,processed,"[""Taylor"", ""swift"", ""acoustic"", ""live"", ""performance"", ""red"", ""treacherous"", ""22""]"
2026-07-14,UNckfN9upqo,Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video),324,307,-17,380,380,0,2021-11-12T05:00:10Z,PT3M42S,https://i.ytimg.com/vi/UNckfN9upqo/maxresdefault.jpg,3966468,650,-347,-34.804413,,,,95532,2800,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""girl at home"", ""girl at home taylor swift"", ""taylor swift girl at home"", ""girl at home official video"", ""girl at home music video"", ""girl at home red"", ""red"", ""taylor swift red"", ""girl at home lyrics"", ""taylor swift girl at home lyrics"", ""taylor girl at home"", ""girl at home taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-14,ijjGqwdXa1c,"It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts",325,314,-11,83,83,0,2022-11-11T17:04:21Z,PT16S,https://i.ytimg.com/vi/ijjGqwdXa1c/maxresdefault.jpg,53284692,621,-241,-27.958237,,,,2868788,15454,10,none,public,processed,[]
2026-07-14,mN3rDTAdM2o,Taylor Swift - Christmas Tree Farm,326,310,-16,156,156,0,2019-12-06T05:00:10Z,PT3M45S,https://i.ytimg.com/vi/mN3rDTAdM2o/maxresdefault.jpg,24370348,613,-346,-36.079249,,,,710527,27914,10,none,public,processed,"[""Taylor"", ""Swift"", ""Christmas"", ""Tree"", ""Farm"", ""Pop""]"
2026-07-14,AcGbuveDwTg,Taylor Swift - Viva La Vida,327,327,0,302,302,0,2011-08-24T11:29:30Z,PT3M46S,https://i.ytimg.com/vi/AcGbuveDwTg/sddefault.jpg,7590809,607,-136,-18.304172,,,,175989,6649,10,none,public,processed,"[""Taylor"", ""Swift"", ""Viva"", ""Vida"", ""Universal"", ""Music"", ""Pop"", ""Taylor Swift"", ""Fearless"", ""Speak Now"", ""Coldplay"", ""Chris Martin"", ""Guy Berryman"", ""Death and All His Friends"", ""Mylo Xyloto""]"
2026-07-14,VCTze4UuC9g,✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍,328,335,7,353,353,0,2024-08-20T22:15:57Z,PT38S,https://i.ytimg.com/vi/VCTze4UuC9g/maxresdefault.jpg,5011310,585,-75,-11.363636,,,,304818,6944,10,none,public,processed,[]
2026-07-14,FQyEZZPbOb0,Taylor Swift - Robin (Official Lyric Video),329,324,-5,433,433,0,2024-04-20T00:00:12Z,PT4M6S,https://i.ytimg.com/vi/FQyEZZPbOb0/maxresdefault.jpg,2374982,582,-192,-24.806202,,,,35942,1287,10,none,public,processed,"[""robin taylor swift"", ""taylor swift robin"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics""]"
2026-07-14,yJTfs8YS2w0,13 days til we return Speak Now to its mother 😝,330,330,0,229,229,0,2023-06-24T15:56:37Z,PT7S,https://i.ytimg.com/vi/yJTfs8YS2w0/maxresdefault.jpg,13000153,570,-137,-19.377652,,,,546714,12667,10,none,public,processed,[]
2026-07-14,tvnGBYMe9gM,Taylor Swift - You Belong With Me (Live from New York City),331,333,2,278,278,0,2012-11-06T00:00:26Z,PT3M54S,https://i.ytimg.com/vi/tvnGBYMe9gM/maxresdefault.jpg,9027756,530,-155,-22.627737,,,,94663,3440,10,none,public,processed,"[""Taylor"", ""Swift"", ""You"", ""Belong"", ""With"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-14,dHdAN4FXzmc,Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video),332,353,21,390,390,0,2021-04-09T04:00:09Z,PT3M32S,https://i.ytimg.com/vi/dHdAN4FXzmc/maxresdefault.jpg,3608989,515,13,2.589641,,,,100483,3596,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""don’t you"", ""taylor don’t you"", ""don’t you taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-14,cwFbq-70EwE,Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video),333,338,5,374,374,0,2021-04-09T04:00:25Z,PT3M22S,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,4288366,514,-123,-19.309262,,,,93133,2391,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""tell me why"", ""taylor tell me why"", ""tell me why taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-14,S--WI8PUVVo,Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie,334,337,3,254,254,0,2019-05-01T20:25:01Z,PT3M15S,https://i.ytimg.com/vi/S--WI8PUVVo/maxresdefault.jpg,11056344,506,-141,-21.792890,,,,255096,7452,10,none,public,processed,"[""Taylor"", ""Swift"", ""ME!"", ""(feat."", ""Brendon"", ""Urie"", ""Panic!"", ""The"", ""Disco)"", ""(Lyric"", ""Video)"", ""Productions"", ""Inc."", ""All"", ""rights"", ""Reserved."", ""Alternative""]"
2026-07-14,zudLJdajX5Y,Taylor Swift - You Belong With Me (Live on Letterman),335,340,5,308,307,-1,2010-12-08T04:43:15Z,PT3M53S,https://i.ytimg.com/vi/zudLJdajX5Y/maxresdefault.jpg,7254255,504,-107,-17.512275,,,,64267,2886,10,none,public,processed,"[""Taylor"", ""Swift"", ""You"", ""Belong"", ""With"", ""(Live"", ""Letterman)"", ""Country"", ""Pop""]"
2026-07-14,RQuY8kERaU0,Taylor Swift - Mean (Live from New York City),336,316,-20,322,322,0,2012-11-06T00:00:25Z,PT4M13S,https://i.ytimg.com/vi/RQuY8kERaU0/maxresdefault.jpg,6301176,486,-353,-42.073897,,,,70084,2683,10,none,public,processed,"[""Taylor"", ""Swift"", ""Mean"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-14,IsCik8wznlU,Taylor Swift - Superstar (Taylor's Version) (Lyric Video),337,344,7,421,421,0,2021-04-09T04:00:05Z,PT4M24S,https://i.ytimg.com/vi/IsCik8wznlU/maxresdefault.jpg,2600457,473,-100,-17.452007,,,,71226,3070,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""superstar"", ""superstar taylor swift"", ""taylor superstar"", ""superstar taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-14,M0Ku_op-LXI,Taylor Swift - All Too Well: The Short Film (Behind The Scenes),338,326,-12,293,293,0,2022-12-08T14:00:09Z,PT6M57S,https://i.ytimg.com/vi/M0Ku_op-LXI/maxresdefault.jpg,8073726,472,-272,-36.559140,,,,434779,7503,10,none,public,processed,"[""taylor"", ""swift"", ""behind the scenes"", ""taylor swift bts"", ""all too well"", ""all too well video"", ""all too well the short film"", ""taylor swift short film"", ""short film"", ""taylor swift director"", ""dylan o’brien"", ""sadie sink"", ""taylor swift red"", ""taylor swift behind the scenes"", ""taylor swift sadie sink"", ""taylor swift dylan o’brien"", ""dylan obrien music video"", ""taylor swift music video"", ""taylor swift""]"
2026-07-14,ZwlBxvnH-So,A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge,339,342,3,123,123,0,2024-05-03T17:31:46Z,PT16S,https://i.ytimg.com/vi/ZwlBxvnH-So/maxresdefault.jpg,32316827,464,-129,-21.753794,,,,1376015,16081,10,none,public,processed,[]
2026-07-14,BktS1hkMx_k,Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City),340,339,-1,223,222,-1,2012-11-06T00:00:26Z,PT3M25S,https://i.ytimg.com/vi/BktS1hkMx_k/maxresdefault.jpg,13775296,461,-169,-26.825397,,,,110271,5093,10,none,public,processed,"[""Taylor"", ""Swift"", ""Are"", ""Never"", ""Ever"", ""Getting"", ""Back"", ""Together"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-14,pHoHDNxay3A,Taylor Swift - The Man (Official Audio),341,359,18,155,155,0,2019-08-23T04:00:11Z,PT3M12S,https://i.ytimg.com/vi/pHoHDNxay3A/maxresdefault.jpg,24418833,457,-28,-5.773196,,,,250371,7309,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Man"", ""(Visualizer)"", ""Pop""]"
2026-07-14,FTA4kzsTmxc,Taylor Swift and Jennifer Lopez: Jenny from the Block,342,356,14,227,227,0,2013-09-12T21:34:41Z,PT5M56S,https://i.ytimg.com/vi/FTA4kzsTmxc/maxresdefault.jpg,13389211,446,-48,-9.716599,,,,119472,3707,10,none,public,processed,[]
