date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-08-13,K-8dOw7yuPo,Bejeweled (Behind the Scenes with Laura Dern),458,443,-15,536,536,0,2024-12-13T15:03:35Z,PT4M7S,https://i.ytimg.com/vi/K-8dOw7yuPo/maxresdefault.jpg,729569,62,-14,-18.421053,,,,56664,1315,10,none,public,processed,"[""taylor swift"", ""bejeweled"", ""Laura Dern""]"
2026-08-13,IgZY0frgysw,Demonstrating my fine athletic skills. And more.,459,476,17,332,332,0,2010-04-26T19:58:31Z,PT5M33S,https://i.ytimg.com/vi/IgZY0frgysw/hqdefault.jpg,5864290,62,23,58.974359,,,,179016,10866,24,none,public,processed,"[""taylor"", ""swift"", ""video"", ""blog"", ""athletic"", ""skills"", ""vegas"", ""katy"", ""perry""]"
2026-08-13,6DdAzVDVBpw,Taylor Swift - Lavender Haze (Felix Jaehn Remix),460,438,-22,524,524,0,2023-02-10T05:00:05Z,PT2M57S,https://i.ytimg.com/vi/6DdAzVDVBpw/maxresdefault.jpg,819072,61,-22,-26.506024,,,,39402,2125,10,none,public,processed,[]
2026-08-13,EKnl7STzSMU,"1989 Secret Sessions, Behind The Scenes!",461,490,29,386,385,-1,2014-10-16T23:09:25Z,PT4M34S,https://i.ytimg.com/vi/EKnl7STzSMU/hqdefault.jpg,3825977,59,26,78.787879,,,,92549,5137,10,none,public,processed,"[""Taylor Swift (Celebrity)""]"
2026-08-13,wFcFQP8XKuY,Taylor Swift - Love Story (Digital Dog Remix / Audio),462,453,-9,609,609,0,2020-04-14T20:21:47Z,PT5M56S,https://i.ytimg.com/vi/wFcFQP8XKuY/maxresdefault.jpg,197766,59,2,3.508772,,,,2095,133,10,none,public,processed,"[""Taylor"", ""Swift"", ""Love"", ""Story"", ""(Digital"", ""Dog"", ""Remix"", ""Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,t0Yf43ONyNo,All Too Well (The Short Film) | Official Trailer,463,500,37,459,459,0,2021-11-05T12:52:19Z,PT31S,https://i.ytimg.com/vi/t0Yf43ONyNo/hqdefault.jpg,1769297,58,31,114.814815,,,,200531,13163,10,none,public,processed,[]
2026-08-13,BKCmxyohzww,Look What You Made Me Do - Zombie Transformation,464,464,0,305,305,0,2017-09-21T13:16:00Z,PT5M31S,https://i.ytimg.com/vi/BKCmxyohzww/maxresdefault.jpg,7458308,56,7,14.285714,,,,139296,3958,10,none,public,processed,[]
2026-08-13,mxtUnuldKgc,Taylor Swift - The Man (Behind The Scenes: Directing),465,488,23,438,438,0,2020-03-10T12:45:00Z,PT4M10S,https://i.ytimg.com/vi/mxtUnuldKgc/maxresdefault.jpg,2209498,56,22,64.705882,,,,111328,3351,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Man"", ""(Behind"", ""Scenes:"", ""Directing)"", ""Pop""]"
2026-08-13,P6gFma4H7fA,Taylor Swift Web Chat and G+ Hangout,466,463,-3,446,446,0,2012-08-14T00:09:50Z,PT24M55S,https://i.ytimg.com/vi/P6gFma4H7fA/maxresdefault.jpg,2044010,54,3,5.882353,,,,29084,1525,10,none,public,processed,"[""taylor"", ""swift"", ""web"", ""chat"", ""google"", ""plus"", ""hangout"", ""live"", ""stream"", ""event"", ""nashville""]"
2026-08-13,ZU4o7vvrrPI,Taylor Swift - Santa Baby (Audio),467,475,8,564,564,0,2019-12-07T01:19:23Z,PT2M43S,https://i.ytimg.com/vi/ZU4o7vvrrPI/maxresdefault.jpg,475556,53,13,32.500000,,,,3813,284,10,none,public,processed,"[""Taylor"", ""Swift"", ""Santa"", ""Baby"", ""(Audio)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,s8h0tZy0HqA,"Taylor Swift - Shake It Off Outtakes Video #7 - The Band, The Fans and The Extras",468,503,35,313,313,0,2014-10-08T04:00:02Z,PT4M13S,https://i.ytimg.com/vi/s8h0tZy0HqA/maxresdefault.jpg,6651328,53,27,103.846154,,,,57016,1372,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""Outtakes"", ""Video"", ""The"", ""Band"", ""Fans"", ""and"", ""Extras"", ""Big"", ""Machine"", ""Pop""]"
2026-08-13,PQp643val70,cardigan (behind the scenes - forest & ocean),469,465,-4,511,511,0,2024-12-13T15:26:29Z,PT2M27S,https://i.ytimg.com/vi/PQp643val70/maxresdefault.jpg,915234,52,3,6.122449,,,,71274,2739,10,none,public,processed,[]
2026-08-13,np4Nw0tBun8,Look What You Made Me Do - Looks,470,467,-3,443,443,0,2017-10-17T21:32:17Z,PT2M46S,https://i.ytimg.com/vi/np4Nw0tBun8/maxresdefault.jpg,2124688,50,5,11.111111,,,,90727,1832,10,none,public,processed,"[""taylor swift"", ""reputation"", ""look what you made me do"", ""behind the scenes""]"
2026-08-13,Zmv26eqduSg,Asia! (my February video blog),471,494,23,423,423,0,2011-02-23T06:28:38Z,PT9M29S,https://i.ytimg.com/vi/Zmv26eqduSg/hqdefault.jpg,2548996,49,19,63.333333,,,,100877,8889,10,none,public,processed,"[""taylor"", ""swift"", ""video"", ""blog"", ""asia"", ""singapore"", ""hong"", ""kong"", ""japan"", ""china"", ""seoul"", ""south"", ""korea"", ""tokyo""]"
2026-08-13,kY-_D-IptZE,Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video),472,456,-16,265,265,0,2014-09-12T04:01:00Z,PT3M44S,https://i.ytimg.com/vi/kY-_D-IptZE/maxresdefault.jpg,10499450,49,-6,-10.909091,,,,90810,2041,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""Outtakes"", ""Video"", ""The"", ""Ballerinas"", ""Big"", ""Machine"", ""Pop""]"
2026-08-13,SYd0pYqOJqA,You Need To Calm Down Behind The Scenes: Friends & Neighbors,473,451,-22,434,434,0,2019-07-18T15:50:29Z,PT3M2S,https://i.ytimg.com/vi/SYd0pYqOJqA/maxresdefault.jpg,2326005,49,-12,-19.672131,,,,102707,2369,10,none,public,processed,"[""taylor swift"", ""you need to calm down"", ""behind the scenes"", ""taylor swift behind the scenes"", ""YNTCD"", ""taylor swift lover"", ""lover album"", ""lover""]"
2026-08-13,OsJ5RyWpY5w,I Don't Wanna Live Forever (Fifty Shades Darker) BTS 2 - Key Light? [EXTENDED],474,485,11,503,503,0,2017-01-27T21:43:14Z,PT1M36S,https://i.ytimg.com/vi/OsJ5RyWpY5w/maxresdefault.jpg,974407,48,14,41.176471,,,,31643,624,10,none,public,processed,"[""ZAYN"", ""Taylor"", ""Swift"", ""Don’t"", ""Wanna"", ""Live"", ""Forever"", ""(Fifty"", ""Shades"", ""Darker)"", ""Fifty"", ""Darker"", ""Soundtrack"", ""Taylor Swift"", ""Fifty Shades"", ""Fifty Shades Darker"", ""Christian Grey"", ""Anastasia Steele"", ""Jamie Dornan"", ""Dakota Johnson""]"
2026-08-13,Nx-5bHeC6xo,"""Sparks Fly"" (acoustic) Live on the RED Tour!",475,482,7,528,528,0,2013-03-15T21:08:37Z,PT49S,https://i.ytimg.com/vi/Nx-5bHeC6xo/hqdefault.jpg,783569,46,10,27.777778,,,,19486,945,10,none,public,processed,"[""taylor"", ""swift"", ""sparks"", ""fly"", ""live"", ""red"", ""tour"", ""omaha""]"
2026-08-13,b6zPqm0lLQs,Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix),476,468,-8,495,495,0,2024-09-13T04:00:26Z,PT3M11S,https://i.ytimg.com/vi/b6zPqm0lLQs/maxresdefault.jpg,1041232,46,1,2.222222,,,,46359,4655,10,none,public,processed,[]
2026-08-13,QIUWI7dfnC0,I Don't Wanna Live Forever (Fifty Shades Darker) BTS 1 - Zayn & Taylor [EXTENDED],477,513,36,319,319,0,2017-01-27T21:50:35Z,PT1M20S,https://i.ytimg.com/vi/QIUWI7dfnC0/maxresdefault.jpg,6388309,45,25,125.000000,,,,188675,4746,10,none,public,processed,"[""ZAYN"", ""Taylor"", ""Swift"", ""Don’t"", ""Wanna"", ""Live"", ""Forever"", ""(Fifty"", ""Shades"", ""Darker)"", ""Fifty"", ""Darker"", ""Soundtrack"", ""Taylor Swift"", ""Fifty Shades"", ""Fifty Shades Darker"", ""Christian Grey"", ""Anastasia Steele"", ""Jamie Dornan"", ""Dakota Johnson""]"
2026-08-13,XF_ARz7jTUw,Look What You Made Me Do: Taylor Mountain,478,472,-6,289,289,0,2017-09-20T20:03:01Z,PT7M4S,https://i.ytimg.com/vi/XF_ARz7jTUw/sddefault.jpg,8271066,44,2,4.761905,,,,208338,4774,10,none,public,processed,"[""taylor swift"", ""lwymmd"", ""reputation"", ""transformation"", ""old taylor"", ""old taylors"", ""tswift"", ""taylor"", ""swift""]"
2026-08-13,VA7Y_Psp5l4,End Game - Behind The Scenes,479,483,4,432,432,0,2018-02-09T16:01:53Z,PT5M2S,https://i.ytimg.com/vi/VA7Y_Psp5l4/maxresdefault.jpg,2448003,41,5,13.888889,,,,105363,3746,10,none,public,processed,"[""taylor swift"", ""end game"", ""end"", ""game"", ""tswift"", ""taylor"", ""swift"", ""ed sheeran"", ""future"", ""end game video""]"
2026-08-13,p-5R0u3iTiE,TRL Recap!,480,487,7,520,520,0,2008-06-26T21:15:51Z,PT3M8S,https://i.ytimg.com/vi/p-5R0u3iTiE/hqdefault.jpg,828246,41,7,20.588235,,,,10304,997,10,none,public,processed,"[""Taylor"", ""Swift"", ""TRL"", ""MTV"", ""Total"", ""Request"", ""Live"", ""Rihanna"", ""New"", ""York"", ""City"", ""Big"", ""Machine"", ""Records""]"
2026-08-13,zdYy6-P_ggQ,Taylor Swift - Shake It Off Outtakes Video #3 - The Modern Dancers (Behind The Scenes Video),481,480,-1,346,345,-1,2014-09-12T04:01:00Z,PT4M1S,https://i.ytimg.com/vi/zdYy6-P_ggQ/maxresdefault.jpg,5304507,41,4,10.810811,,,,56986,1091,10,none,public,processed,"[""taylor swift"", ""Shake It Off"", ""shake it off Outtakes Video #3"", ""The Modern Dancers"", ""Behind The Scenes Video""]"
2026-08-13,s4MN_hGvTCA,You Need To Calm Down Behind The Scenes: Morning Routine,482,462,-20,395,395,0,2019-07-09T13:42:45Z,PT3M1S,https://i.ytimg.com/vi/s4MN_hGvTCA/maxresdefault.jpg,3535792,41,-11,-21.153846,,,,145962,4334,10,none,public,processed,"[""taylor swift"", ""you need to calm down"", ""you need to calm down behind the scenes"", ""behind the scenes"", ""lover"", ""YNTCD""]"
2026-08-13,OOPFMrF7v4Q,YouTube Presents Taylor Swift,483,511,28,424,424,0,2011-09-02T01:04:34Z,PT42M33S,https://i.ytimg.com/vi/OOPFMrF7v4Q/maxresdefault.jpg,2521729,40,18,81.818182,,,,30205,4044,10,none,public,processed,"[""taylor"", ""swift"", ""youtube"", ""presents""]"
2026-08-13,V3QOzyS5M4Q,Being on tour. Everyone ignores me.,484,457,-27,407,407,0,2009-05-07T19:02:07Z,PT6M37S,https://i.ytimg.com/vi/V3QOzyS5M4Q/hqdefault.jpg,3144392,39,-13,-25.000000,,,,183099,9969,22,none,public,processed,"[""Taylor Swift"", ""CMT Awards""]"
2026-08-13,zGSneb3McDo,Delicate Music Video Dance Rehearsal Part 2,485,496,11,431,431,0,2018-03-13T21:35:45Z,PT58S,https://i.ytimg.com/vi/zGSneb3McDo/maxresdefault.jpg,2452920,38,9,31.034483,,,,92584,1810,10,none,public,processed,"[""taylor swift"", ""delicate"", ""delicate music video"", ""reputation"", ""delicate video""]"
2026-08-13,PQTA-EVc5DI,Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix),486,474,-12,470,470,0,2024-07-09T04:00:20Z,PT3M20S,https://i.ytimg.com/vi/PQTA-EVc5DI/maxresdefault.jpg,1473116,38,-2,-5.000000,,,,35804,5024,10,none,public,processed,"[""taylor swift"", ""fortnight"", ""taylor swift remix"", ""post malone remix""]"
2026-08-13,vMWpIfxvnWo,Taylor Swift - Shake It Off Outtakes Video #4 - The Animators (Behind The Scenes Video),487,499,12,323,323,0,2014-09-17T04:01:00Z,PT3M58S,https://i.ytimg.com/vi/vMWpIfxvnWo/maxresdefault.jpg,6308428,38,10,35.714286,,,,56280,1492,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""Outtakes"", ""Video"", ""The"", ""Animators"", ""(Behind"", ""Scenes"", ""Video)"", ""Big"", ""Machine"", ""Pop""]"
2026-08-13,O2Irnn7F1PM,Taylor Swift - The Making Of Christmas Tree Farm,488,447,-41,415,415,0,2019-12-23T14:00:49Z,PT4M43S,https://i.ytimg.com/vi/O2Irnn7F1PM/maxresdefault.jpg,2804044,37,-32,-46.376812,,,,132845,5322,10,none,public,processed,"[""Taylor Swift"", ""Christmas Tree Farm"", ""Behind The Scenes""]"
2026-08-13,qybUgW7eoZQ,Taylor Swift - willow - [yule log],489,498,9,518,518,0,2020-12-17T20:00:29Z,PT3M35S,https://i.ytimg.com/vi/qybUgW7eoZQ/maxresdefault.jpg,837439,37,8,27.586207,,,,48061,3210,10,none,public,processed,[]
2026-08-13,-zymq4JgQ7E,Retainers.,490,486,-4,400,400,0,2008-11-17T21:25:40Z,PT59S,https://i.ytimg.com/vi/-zymq4JgQ7E/hqdefault.jpg,3315120,36,2,5.882353,,,,76640,5131,10,none,public,processed,"[""Taylor"", ""Swift""]"
2026-08-13,C7I3_yFQYkc,Wannabe,491,477,-14,478,478,0,2008-06-26T21:02:39Z,PT3M45S,https://i.ytimg.com/vi/C7I3_yFQYkc/hqdefault.jpg,1359033,36,-3,-7.692308,,,,25591,1946,10,none,public,processed,"[""Taylor"", ""Swift"", ""Wannabe"", ""Spice"", ""Girls""]"
2026-08-13,y7CsaOF3S5c,Taylor Swift and Carly Simon: You're So Vain,492,473,-19,479,479,0,2013-07-29T15:59:25Z,PT2M29S,https://i.ytimg.com/vi/y7CsaOF3S5c/maxresdefault.jpg,1355858,34,-7,-17.073171,,,,24082,1122,10,none,public,processed,"[""Taylor Swift"", ""Carly Simon (Musical Artist)"", ""You're So Vain (Composition)""]"
2026-08-13,LkkY2iaylmI,Wonderstruck Taylor Swift Chapter 2,493,493,0,506,506,0,2012-04-24T14:50:46Z,PT31S,https://i.ytimg.com/vi/LkkY2iaylmI/maxresdefault.jpg,961481,31,0,0.000000,,,,20089,1295,24,none,public,processed,"[""taylor"", ""swift"", ""wonderstruck"", ""fragrance"", ""perfume"", ""chapter"", ""scent""]"
2026-08-13,NZnRUnOQZWU,"""Red"" Guitar Solo from RED Tour Opening Night",494,491,-3,562,562,0,2013-03-15T21:28:24Z,PT32S,https://i.ytimg.com/vi/NZnRUnOQZWU/maxresdefault.jpg,493468,30,-2,-6.250000,,,,11698,861,10,none,public,processed,"[""taylor"", ""swift"", ""red"", ""tour"", ""guitar"", ""solo""]"
2026-08-13,hKcEdTPOGGw,Lover Album Photoshoot: Behind The Scenes,495,458,-37,427,427,0,2019-08-23T16:03:43Z,PT2M2S,https://i.ytimg.com/vi/hKcEdTPOGGw/maxresdefault.jpg,2504378,30,-22,-42.307692,,,,62427,1759,10,none,public,processed,"[""Lover Photoshoot"", ""Taylor Swift"", ""Behind The Scenes"", ""Valheria Rocha"", ""Taylor Swift Lover Photoshoot"", ""Lover""]"
2026-08-13,dwdtzwua2pY,"Taylor Swift, ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker) BTS 4 – Glitter Lip [EXTENDED]",496,533,37,405,405,0,2017-02-01T18:30:00Z,PT1M30S,https://i.ytimg.com/vi/dwdtzwua2pY/maxresdefault.jpg,3155918,30,16,114.285714,,,,71342,2393,10,none,public,processed,"[""ZAYN"", ""Taylor"", ""Swift"", ""Don’t"", ""Wanna"", ""Live"", ""Forever"", ""(Fifty"", ""Shades"", ""Darker)"", ""Fifty"", ""Darker"", ""Soundtrack""]"
2026-08-13,5jKcG86bNRs,Speak Now Deluxe Edition - Only at Target,497,509,12,462,462,0,2010-10-25T20:02:56Z,PT31S,https://i.ytimg.com/vi/5jKcG86bNRs/hqdefault.jpg,1699840,29,7,31.818182,,,,72845,2537,10,none,public,processed,"[""taylor"", ""swift"", ""target"", ""speak"", ""now"", ""deluxe"", ""edition""]"
2026-08-13,sViZJopFdYg,Taylor Swift - willow (dancing witch version) - [yule log],498,519,21,556,556,0,2020-12-17T20:45:06Z,PT3M5S,https://i.ytimg.com/vi/sViZJopFdYg/maxresdefault.jpg,533051,29,12,70.588235,,,,27338,1668,10,none,public,processed,[]
2026-08-13,6MLzSp0OJL0,You Need To Calm Down Behind The Scenes: Pop Queen Pageant,499,466,-33,401,401,0,2019-06-20T15:00:01Z,PT2M55S,https://i.ytimg.com/vi/6MLzSp0OJL0/maxresdefault.jpg,3239607,29,-19,-39.583333,,,,165897,4462,10,none,public,processed,"[""you need to calm down taylor swift"", ""You Need To Calm Down"", ""behind the scenes"", ""bts"", ""You Need To Calm Down BTS"", ""taylor swift"", ""Todrick Hall"", ""Pop Queen Pageant"", ""Lover"", ""Trinity Taylor"", ""Trinity K Bonet"", ""Tatianna"", ""Riley Knoxx"", ""Jade Jolie"", ""Delta Work"", ""Adore Delano"", ""A'keria Davenport"", ""taylor swift you need to calm down""]"
2026-08-13,iTNZ-OzBoBo,Taylor Swift - willow (moonlit witch version) - [yule log],500,530,30,499,499,0,2020-12-17T21:53:54Z,PT3M29S,https://i.ytimg.com/vi/iTNZ-OzBoBo/maxresdefault.jpg,1008673,27,13,92.857143,,,,34713,1374,10,none,public,processed,[]
2026-08-13,R7wjyOQw7Zw,Instructional Video,501,501,0,539,539,0,2008-06-26T22:05:00Z,PT1M6S,https://i.ytimg.com/vi/R7wjyOQw7Zw/hqdefault.jpg,716750,26,-1,-3.703704,,,,12386,923,10,none,public,processed,"[""Taylor"", ""Swift"", ""Love"", ""Bracelet"", ""How-to""]"
2026-08-13,U3yPyVFKGG8,New conference table.,502,508,6,477,477,0,2010-03-12T16:10:46Z,PT31S,https://i.ytimg.com/vi/U3yPyVFKGG8/hqdefault.jpg,1362079,25,3,13.636364,,,,56837,2229,10,none,public,processed,"[""taylor"", ""swift"", ""conference"", ""table""]"
2026-08-13,40RsbcFRwNA,Miss Americana | Official Trailer,503,479,-24,290,290,0,2020-01-22T15:45:12Z,PT2M3S,https://i.ytimg.com/vi/40RsbcFRwNA/maxresdefault.jpg,8205803,24,-13,-35.135135,,,,392465,14367,10,none,public,processed,"[""taylor swift"", ""Miss Americana"", ""Official Trailer"", ""Miss Americana | Official Trailer"", ""taylor swift documentary"", ""taylor swift documentary trailer"", ""netflix"", ""netflix documentary"", ""Lover"", ""Lover Taylor Swift"", ""music documentary"", ""political documentary"", ""Taylor"", ""Swift"", ""Lana Wilson""]"
2026-08-13,J37Pitvp7RI,"Rehearsing ""I Don't Wanna Live Forever (Fifty Shades Darker)"" for DIRECTV NOW Super Saturday Night",504,590,86,486,486,0,2017-02-02T15:13:11Z,PT1M22S,https://i.ytimg.com/vi/J37Pitvp7RI/maxresdefault.jpg,1179078,23,18,360.000000,,,,34393,2017,10,none,public,processed,[]
2026-08-13,RGJFqm1BnP4,Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video),505,510,5,420,420,0,2019-11-22T22:35:17Z,PT3M50S,https://i.ytimg.com/vi/RGJFqm1BnP4/maxresdefault.jpg,2696269,23,1,4.545455,,,,113636,2444,10,none,public,processed,"[""Taylor"", ""Swift"", ""Lover"", ""(Remix"", ""Snow"", ""Globe"", ""Lyric"", ""Video)"", ""Pop""]"
2026-08-13,IQL1vIP9sos,Taylor Swift - The Man (Behind The Scenes: The Umpire),506,492,-14,512,512,0,2020-03-20T18:01:06Z,PT52S,https://i.ytimg.com/vi/IQL1vIP9sos/maxresdefault.jpg,895769,23,-9,-28.125000,,,,42640,1153,10,none,public,processed,"[""Taylor Swift"", ""The Man"", ""BTS"", ""Behind The Scenes"", ""The Umpire"", ""Lover""]"
2026-08-13,DqZOcABIgTk,Taylor Swift - Shake It Off Outtakes Video #8 - The Director,507,481,-26,260,259,-1,2014-10-15T04:01:00Z,PT3M41S,https://i.ytimg.com/vi/DqZOcABIgTk/maxresdefault.jpg,10965394,22,-15,-40.540541,,,,91615,1984,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""Outtakes"", ""Video"", ""The"", ""Director"", ""Big"", ""Machine"", ""Pop""]"
2026-08-13,mxBSpHji2oo,A Hug From Taylor Swift - Challenge #1,508,521,13,514,514,0,2010-03-25T16:19:23Z,PT3M16S,https://i.ytimg.com/vi/mxBSpHji2oo/maxresdefault.jpg,889274,21,6,40.000000,,,,12856,1090,24,none,public,processed,"[""taylor"", ""swift"", ""hug"", ""from"", ""challenge"", ""help"", ""old"", ""lady"", ""across"", ""the"", ""street""]"
2026-08-13,70Ps-GzbSfw,Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video),509,504,-5,294,294,0,2014-09-24T04:01:00Z,PT4M,https://i.ytimg.com/vi/70Ps-GzbSfw/maxresdefault.jpg,8061131,21,-3,-12.500000,,,,60766,1840,10,none,public,processed,"[""Taylor"", ""Swift"", ""Shake"", ""Off"", ""Outtakes"", ""Video"", ""The"", ""Twerkers"", ""and"", ""Finger"", ""Tutting"", ""Big"", ""Machine"", ""Pop""]"
2026-08-13,_4AaNBf9nkU,Taylor Swift - You're Not Sorry (CSI Remix / Audio),510,505,-5,647,647,0,2020-04-14T20:21:27Z,PT4M22S,https://i.ytimg.com/vi/_4AaNBf9nkU/maxresdefault.jpg,51508,21,-2,-8.695652,,,,765,64,10,none,public,processed,"[""Taylor"", ""Taylor Swift"", ""taylor swift you're not sorry"", ""you're not sorry taylor swift"", ""CSI Remix"", ""taylor csi remix"", ""taylor swift CSI remix"", ""CSI remix taylor"", ""CSI remix taylor swift""]"
2026-08-13,ZMt6TFO0zn4,Taylor Swift CoverGirl NatureLuxe,511,520,9,502,502,0,2011-01-06T17:52:21Z,PT31S,https://i.ytimg.com/vi/ZMt6TFO0zn4/hqdefault.jpg,979559,21,5,31.250000,,,,13022,1367,24,none,public,processed,"[""taylor"", ""swift"", ""covergirl"", ""cover"", ""girl"", ""nature"", ""luxe"", ""natureluxe"", ""makeup"", ""make"", ""up""]"
2026-08-13,8w4A1vVaNmE,"Whisper hello, I miss you quite terribly.",512,558,46,336,336,0,2009-05-08T17:02:16Z,PT4M56S,https://i.ytimg.com/vi/8w4A1vVaNmE/hqdefault.jpg,5700555,21,11,110.000000,,,,21089,3095,22,none,public,processed,"[""Taylor Swift"", ""CMT Awards"", ""London""]"
2026-08-13,FMDVWSqALRs,Taylor Swift - Change (Live),513,516,3,624,624,0,2009-06-16T21:48:32Z,PT4M27S,https://i.ytimg.com/vi/FMDVWSqALRs/maxresdefault.jpg,138939,20,2,11.111111,,,,731,73,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-08-13,PWdT2ONbJbc,Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST),514,555,41,222,222,0,2019-08-15T18:06:59Z,PT40S,https://i.ytimg.com/vi/PWdT2ONbJbc/maxresdefault.jpg,13839849,20,10,100.000000,,,,78716,4706,10,none,public,processed,"[""Taylor Swift"", ""Lovers Lounge"", ""Livestream"", ""Live"", ""Taylor Swift Live"", ""Lover"", ""Taylor Swift Lover"", ""YouTube"", ""Livestream Announcement"", ""taylor"", ""swift""]"
2026-08-13,GU5_g8Tmiv8,...Ready For It? Trailer,515,507,-8,387,387,0,2017-10-23T14:17:17Z,PT16S,https://i.ytimg.com/vi/GU5_g8Tmiv8/maxresdefault.jpg,3788477,19,-3,-13.636364,,,,97310,7687,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""ready for it"", ""reputation"", ""look what you made me do"", ""goregous"", ""big machine"", ""music video"", ""music"", ""video""]"
2026-08-13,6wEVDvnqQOM,Behind the scenes of Taylor Swift's week at Staples Center,516,535,19,519,519,0,2013-09-06T16:35:47Z,PT7M6S,https://i.ytimg.com/vi/6wEVDvnqQOM/maxresdefault.jpg,830642,19,6,46.153846,,,,14727,1021,10,none,public,processed,[]
2026-08-13,fJBFvNiJ4Kw,"First time hearing ""I Don't Wanna Live Forever (Fifty Shades Darker)"" on the radio",517,522,5,412,412,0,2017-02-01T20:03:05Z,PT49S,https://i.ytimg.com/vi/fJBFvNiJ4Kw/sddefault.jpg,2950603,19,4,26.666667,,,,160466,4661,10,none,public,processed,"[""taylor swift"", ""zayn"", ""50 shades"", ""fifty shades darker"", ""i don't wanna live forever"", ""fifty shades""]"
2026-08-13,5FODVFJZlTg,"Taylor Swift - #VevoCertified, Pt. 5: You Belong With Me (Taylor Commentary)",518,552,34,457,457,0,2012-10-29T15:45:07Z,PT4M15S,https://i.ytimg.com/vi/5FODVFJZlTg/maxresdefault.jpg,1810654,19,9,90.000000,,,,18663,1579,10,none,public,processed,"[""Taylor"", ""Swift"", ""#VEVOCertified"", ""Pt."", ""You"", ""Belong"", ""With"", ""(Taylor"", ""Commentary)"", ""Big"", ""Machine"", ""Records"", ""LLC."", ""Country"", ""Pop""]"
2026-08-13,Cd3v_pRgOp8,Taylor Swift - Anti-Hero (Jayda G Remix),519,543,24,535,535,0,2022-11-11T03:00:06Z,PT3M36S,https://i.ytimg.com/vi/Cd3v_pRgOp8/maxresdefault.jpg,742405,19,7,58.333333,,,,18595,706,10,none,public,processed,"[""taylor swift"", ""anti hero"", ""anti hero taylor swift"", ""antihero remix"", ""anti hero remix"", ""jayda g"", ""midnights remix""]"
2026-08-13,uhHMWLjL77U,Taylor Swift Sony TX7 Cyber-shot Camera Commercial,520,514,-6,466,466,0,2010-04-26T14:44:40Z,PT31S,https://i.ytimg.com/vi/uhHMWLjL77U/hqdefault.jpg,1560882,19,-1,-5.000000,,,,21285,1793,24,none,public,processed,"[""taylor"", ""swift"", ""sony"", ""cyber"", ""shot"", ""camera"", ""commercial""]"
2026-08-13,woiScNulLyE,Wonderstruck Taylor Swift Chapter 1,521,478,-43,461,461,0,2011-09-29T00:24:46Z,PT33S,https://i.ytimg.com/vi/woiScNulLyE/hqdefault.jpg,1700550,19,-19,-50.000000,,,,25745,2097,10,none,public,processed,"[""taylor"", ""swift"", ""wonderstruck"", ""wonder"", ""struck"", ""fragrance"", ""perfume"", ""spot"", ""commercial"", ""ad"", ""advertisement""]"
2026-08-13,FvodYNcH13Q,Meredith learns about ACM voting...,522,546,24,450,450,0,2012-03-19T16:14:35Z,PT1M39S,https://i.ytimg.com/vi/FvodYNcH13Q/maxresdefault.jpg,1959755,18,7,63.636364,,,,57875,4278,24,none,public,processed,"[""taylor"", ""swift"", ""vote"", ""acm"", ""awards"", ""academy"", ""country"", ""music"", ""meredith"", ""cat"", ""entertainer"", ""of"", ""the"", ""year""]"
2026-08-13,nfFujEdM0_E,Taylor Swift - Lavender Haze (Jungle Remix),523,538,15,587,587,0,2023-03-03T05:00:23Z,PT3M59S,https://i.ytimg.com/vi/nfFujEdM0_E/maxresdefault.jpg,288173,18,5,38.461538,,,,15411,1020,10,none,public,processed,"[""lavender haze"", ""taylor swift"", ""taylor swift lavender haze"", ""lavender haze remix"", ""taylor swift remix"", ""taylor swift midnights remix"", ""midnights songs"", ""midnights remix"", ""taylor swift midnights""]"
