date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2025-08-08,Cruel Summer,130,1411829,120,,914,226,-10
2025-08-09,august,83,1602373,68,,498,10,-15
2025-08-09,Cruel Summer,128,1372388,130,,915,227,+2
2025-08-10,august,70,1608309,83,,499,11,+13
2025-08-10,Cruel Summer,124,1282105,128,,916,228,+4
2025-08-11,august,83,1563910,70,,500,12,-13
2025-08-11,Cruel Summer,106,1429091,124,,917,229,+18
2025-08-12,august,69,1716314,83,,501,13,+14
2025-08-12,Cruel Summer,78,1633676,106,,918,230,+28
2025-08-12,Style,150,1274491,,,280,1,RE
2025-08-12,Blank Space,166,1236174,,,766,1,RE
2025-08-13,august,76,1629194,69,,502,14,-7
2025-08-13,Cruel Summer,87,1549770,78,,919,231,-9
2025-08-13,Style,135,1292426,150,,281,2,+15
2025-08-13,Blank Space,157,1245496,166,,767,2,+9
2025-08-14,Cruel Summer,71,1712849,87,,920,232,+16
2025-08-14,august,81,1630013,76,,503,15,-5
2025-08-14,Blank Space,98,1502685,157,,768,3,+59
2025-08-14,Style,103,1463213,135,,282,3,+32
2025-08-15,Cruel Summer,72,1734968,71,,921,233,-1
2025-08-15,august,93,1546360,81,,504,16,-12
2025-08-15,Blank Space,120,1386923,98,,769,4,-22
2025-08-15,Style,135,1339324,103,,283,4,-32
2025-08-16,Cruel Summer,66,1795092,72,,922,234,+6
2025-08-16,august,99,1505681,93,,505,17,-6
2025-08-16,Blank Space,105,1441791,120,,770,5,+15
2025-08-16,Style,110,1416396,135,,284,5,+25
2025-08-16,Lover,163,1229259,,,499,1,RE
2025-08-17,Cruel Summer,69,1593677,66,,923,235,-3
2025-08-17,august,77,1503829,99,,506,18,+22
2025-08-17,Style,115,1261546,110,,285,6,-5
2025-08-17,Blank Space,138,1189039,105,,771,6,-33
2025-08-17,Lover,161,1140480,163,,500,2,+2
2025-08-18,Cruel Summer,75,1657007,69,,924,236,-6
2025-08-18,august,76,1638033,77,,507,19,+1
2025-08-18,Style,127,1303376,115,,286,7,-12
2025-08-18,Blank Space,160,1220626,138,,772,7,-22
2025-08-18,Lover,184,1152456,161,,501,3,-23
2025-08-19,Cruel Summer,78,1581536,75,,925,237,-3
2025-08-19,august,92,1515490,76,,508,20,-16
2025-08-19,Style,159,1224425,127,,287,8,-32
2025-08-19,Blank Space,161,1217357,160,,773,8,-1
2025-08-20,Cruel Summer,84,1549680,78,,926,238,-6
2025-08-20,august,86,1546269,92,,509,21,+6
2025-08-20,Style,186,1152648,159,,288,9,-27
2025-08-20,Blank Space,194,1133079,161,,774,9,-33
2025-08-21,august,70,1736487,86,,510,22,+16
2025-08-21,Cruel Summer,91,1531862,84,,927,239,-7
2025-08-21,Style,198,1140578,186,,289,10,-12
2025-08-21,cardigan,200,1136237,,,511,1,RE
2025-08-22,august,89,1611256,70,,511,23,-19
2025-08-22,Cruel Summer,112,1491520,91,,928,240,-21
2025-08-23,august,99,1518287,89,,512,24,-10
2025-08-23,Cruel Summer,102,1499621,112,,929,241,+10
2025-08-24,august,84,1479456,99,,513,25,+15
2025-08-24,Cruel Summer,98,1370440,102,,930,242,+4
2025-08-25,august,85,1589223,84,,514,26,-1
2025-08-25,Cruel Summer,99,1482187,98,,931,243,-1
2025-08-26,august,76,1671914,85,,515,27,+9
2025-08-26,Cruel Summer,86,1597139,99,,932,244,+13
2025-08-26,cardigan,179,1195917,,,512,1,RE
2025-08-27,august,45,1997966,76,,516,28,+31
2025-08-27,Cruel Summer,63,1795080,86,,933,245,+23
2025-08-27,cardigan,81,1618562,179,,513,2,+98
2025-08-27,So High School,106,1440987,,,36,1,RE
2025-08-27,Lover,126,1351989,,,502,1,RE
2025-08-27,Style,150,1261634,,,290,1,RE
2025-08-27,Blank Space,163,1232560,,,775,1,RE
2025-08-28,august,44,2024465,45,,517,29,+1
2025-08-28,cardigan,61,1838675,81,,514,3,+20
2025-08-28,Cruel Summer,66,1778879,63,,934,246,-3
2025-08-28,Lover,127,1351447,126,,503,2,-1
2025-08-28,Style,155,1246478,150,,291,2,-5
2025-08-28,Blank Space,174,1216134,163,,776,2,-11
2025-08-29,august,46,2172993,44,,518,30,-2
2025-08-29,Cruel Summer,60,2039982,66,,935,247,+6
2025-08-29,cardigan,85,1760229,61,,515,4,-24
2025-08-29,Lover,123,1467631,127,,504,3,+4
2025-08-29,Style,141,1372583,155,,292,3,+14
2025-08-29,Blank Space,180,1261171,174,,777,3,-6
2025-08-30,august,74,1799523,46,,519,31,-28
2025-08-30,Cruel Summer,86,1697117,60,,936,248,-26
2025-08-30,cardigan,94,1597833,85,,516,5,-9
2025-08-30,Lover,175,1213934,123,,505,4,-52
2025-08-31,august,71,1707512,74,,520,32,+3
2025-08-31,Cruel Summer,84,1575674,86,,937,249,+2
2025-08-31,cardigan,86,1561037,94,,517,6,+8
2025-08-31,Lover,178,1108404,175,,506,5,-3
2025-08-31,Style,187,1077663,,,293,1,RE
2025-08-31,Blank Space,193,1067771,,,778,1,RE
2025-09-01,august,76,1781203,71,,521,33,-5
2025-09-01,cardigan,84,1666871,86,,518,7,+2
2025-09-01,Cruel Summer,98,1545374,84,,938,250,-14
2025-09-02,august,81,1718254,76,,522,34,-5
2025-09-02,cardigan,89,1672049,84,,519,8,-5
2025-09-02,Cruel Summer,117,1440638,98,,939,251,-19
2025-09-03,cardigan,85,1653818,89,,520,9,+4
2025-09-03,august,89,1624229,81,,523,35,-8
2025-09-03,Cruel Summer,116,1440868,117,,940,252,+1
2025-09-04,august,92,1614413,89,,524,36,-3
2025-09-04,cardigan,96,1600889,85,,521,10,-11
2025-09-04,Cruel Summer,114,1466875,116,,941,253,+2
2025-09-05,cardigan,101,1581696,96,,522,11,-5
2025-09-05,august,113,1503217,92,,525,37,-21
2025-09-05,Cruel Summer,115,1492579,114,,942,254,-1
2025-09-06,Cruel Summer,106,1514103,115,,943,255,+9
2025-09-06,august,121,1427744,113,,526,38,-8
2025-09-06,cardigan,126,1403116,101,,523,12,-25
2025-09-07,cardigan,101,1399524,126,,524,13,+25
2025-09-07,august,105,1387291,121,,527,39,+16
2025-09-07,Cruel Summer,107,1376357,106,,944,256,-1
2025-09-08,cardigan,98,1530035,101,,525,14,+3
2025-09-08,august,102,1493103,105,,528,40,+3
2025-09-08,Cruel Summer,108,1460207,107,,945,257,-1
2025-09-09,cardigan,108,1491080,98,,526,15,-10
2025-09-09,august,113,1471436,102,,529,41,-11
2025-09-09,Cruel Summer,118,1416971,108,,946,258,-10
2025-09-10,august,121,1425401,113,,530,42,-8
2025-09-10,cardigan,122,1422784,108,,527,16,-14
2025-09-10,Cruel Summer,127,1395768,118,,947,259,-9
2025-09-11,cardigan,131,1375094,122,,528,17,-9
2025-09-11,august,136,1351877,121,,531,43,-15
2025-09-11,Cruel Summer,152,1282672,127,,948,260,-25
2025-09-12,august,146,1344447,136,,532,44,-10
2025-09-12,cardigan,165,1285616,131,,529,18,-34
2025-09-12,Cruel Summer,167,1280366,152,,949,261,-15
2025-09-13,Cruel Summer,139,1336465,167,,950,262,+28
2025-09-13,august,167,1250183,146,,533,45,-21
2025-09-13,cardigan,173,1228622,165,,530,19,-8
2025-09-14,Cruel Summer,130,1278465,139,,951,263,+9
2025-09-14,cardigan,136,1246188,173,,531,20,+37
2025-09-14,august,141,1199820,167,,534,46,+26
2025-09-15,Cruel Summer,128,1337100,130,,952,264,+2
2025-09-15,cardigan,132,1324893,136,,532,21,+4
2025-09-15,august,145,1274986,141,,535,47,-4
2025-09-16,Cruel Summer,129,1323990,128,,953,265,-1
2025-09-16,cardigan,131,1318749,132,,533,22,+1
2025-09-16,august,139,1304639,145,,536,48,+6
2025-09-17,cardigan,127,1387267,131,,534,23,+4
2025-09-17,august,136,1361292,139,,537,49,+3
2025-09-17,Cruel Summer,138,1347890,129,,954,266,-9
2025-09-18,Cruel Summer,104,1481069,138,,955,267,+34
2025-09-18,cardigan,109,1462139,127,,535,24,+18
2025-09-18,august,124,1430557,136,,538,50,+12
2025-09-18,Dress,160,1268391,,,1,1,RE
2025-09-19,Cruel Summer,127,1458973,104,,956,268,-23
2025-09-19,Dress,139,1420034,160,,2,2,+21
2025-09-19,cardigan,152,1365729,109,,536,25,-43
2025-09-19,august,153,1358112,124,,539,51,-29
2025-09-20,Cruel Summer,113,1469112,127,,957,269,+14
2025-09-20,Dress,143,1357957,139,,3,3,-4
2025-09-20,cardigan,156,1321981,152,,537,26,-4
2025-09-20,august,172,1250582,153,,540,52,-19
2025-09-21,cardigan,125,1310629,156,,538,27,+31
2025-09-21,Cruel Summer,138,1270315,113,,958,270,-25
2025-09-21,Dress,145,1226436,143,,4,4,-2
2025-09-21,august,155,1183966,172,,541,53,+17
2025-09-22,cardigan,123,1387278,125,,539,28,+2
2025-09-22,Dress,132,1355577,145,,5,5,+13
2025-09-22,Cruel Summer,133,1354496,138,,959,271,+5
2025-09-22,august,169,1217548,155,,542,54,-14
2025-09-23,Cruel Summer,121,1398237,133,,960,272,+12
2025-09-23,Dress,128,1372168,132,,6,6,+4
2025-09-23,cardigan,134,1364796,123,,540,29,-11
2025-09-23,august,153,1267441,169,,543,55,+16
2025-09-24,cardigan,115,1434290,134,,541,30,+19
2025-09-24,Dress,117,1424699,128,,7,7,+11
2025-09-24,Cruel Summer,122,1407217,121,,961,273,-1
2025-09-24,august,136,1364470,153,,544,56,+17
2025-09-25,cardigan,127,1407664,115,,542,31,-12
2025-09-25,Dress,140,1352756,117,,8,8,-23
2025-09-25,Cruel Summer,150,1305930,122,,962,274,-28
2025-09-25,august,167,1267472,136,,545,57,-31
2025-09-26,Cruel Summer,147,1362389,150,,963,275,+3
2025-09-26,Dress,150,1346680,140,,9,9,-10
2025-09-26,cardigan,188,1236646,127,,543,32,-61
2025-09-27,Cruel Summer,141,1324309,147,,964,276,+6
2025-09-27,cardigan,191,1195226,188,,544,33,-3
2025-09-28,Cruel Summer,130,1283181,141,,965,277,+11
2025-09-28,cardigan,147,1190710,191,,545,34,+44
2025-09-28,august,176,1117714,,,546,1,RE
2025-09-29,cardigan,124,1351826,147,,546,35,+23
2025-09-29,Cruel Summer,131,1331536,130,,966,278,-1
2025-09-29,august,180,1195772,176,,547,2,-4
2025-09-30,Cruel Summer,131,1348975,131,,967,279,0
2025-09-30,cardigan,154,1250225,124,,547,36,-30
2025-10-01,Cruel Summer,152,1292841,131,,968,280,-21
2025-10-01,cardigan,158,1258112,154,,548,37,-4
2025-10-02,Cruel Summer,142,1324244,152,,969,281,+10
2025-10-02,cardigan,156,1288082,158,,549,38,+2
2025-10-02,august,184,1212960,,,548,1,RE
2025-10-03,The Fate of Ophelia,1,30987370,,,1,1,RE
2025-10-03,Elizabeth Taylor,2,23974787,,,1,1,RE
2025-10-03,Opalite,3,23716087,,,1,1,RE
2025-10-03,Father Figure,4,21802376,,,1,1,RE
2025-10-03,Eldest Daughter,5,19963843,,,1,1,RE
2025-10-03,Actually Romantic,6,19391100,,,1,1,RE
2025-10-03,Wood,7,19016766,,,1,1,RE
2025-10-03,CANCELLED!,8,18835270,,,1,1,RE
2025-10-03,Wi$h Li$t,9,18804814,,,1,1,RE
2025-10-03,Ruin The Friendship,10,18756365,,,1,1,RE
2025-10-03,The Life of a Showgirl (feat. Sabrina Carpenter),11,18734428,,,1,1,RE
2025-10-03,Honey,12,15995465,,,1,1,RE
2025-10-03,august,31,2615761,184,,549,2,+153
2025-10-03,cardigan,69,1989903,156,,550,39,+87
2025-10-03,Cruel Summer,119,1503912,142,,970,282,+23
2025-10-03,Lover,195,1254940,,,507,1,RE
2025-10-04,The Fate of Ophelia,1,18104619,1,,2,2,0
2025-10-04,Opalite,2,13961706,3,,2,2,+1
2025-10-04,Elizabeth Taylor,3,13204291,2,,2,2,-1
2025-10-04,Father Figure,4,11793209,4,,2,2,0
2025-10-04,Wood,5,10699415,7,,2,2,+2
2025-10-04,CANCELLED!,6,10496021,8,,2,2,+2
2025-10-04,The Life of a Showgirl (feat. Sabrina Carpenter),7,10307646,11,,2,2,+4
2025-10-04,Actually Romantic,8,10226638,6,,2,2,-2
2025-10-04,Wi$h Li$t,9,10210678,9,,2,2,0
2025-10-04,Eldest Daughter,10,10151080,5,,2,2,-5
2025-10-04,Ruin The Friendship,11,9625087,10,,2,2,-1
2025-10-04,Honey,12,8605219,12,,2,2,0
2025-10-04,august,76,1759991,31,,550,3,-45
2025-10-04,cardigan,107,1549255,69,,551,40,-38
2025-10-04,Cruel Summer,128,1430073,119,,971,283,-9
2025-10-05,The Fate of Ophelia,1,14929887,1,,3,3,0
2025-10-05,Opalite,2,11085816,2,,3,3,0
2025-10-05,Elizabeth Taylor,3,10078637,3,,3,3,0
2025-10-05,Father Figure,4,8873721,4,,3,3,0
2025-10-05,Wood,5,7682035,5,,3,3,0
2025-10-05,CANCELLED!,6,7603174,6,,3,3,0
2025-10-05,Wi$h Li$t,7,7502362,9,,3,3,+2
2025-10-05,The Life of a Showgirl (feat. Sabrina Carpenter),8,7481942,7,,3,3,-1
2025-10-05,Actually Romantic,9,7444169,8,,3,3,-1
2025-10-05,Eldest Daughter,10,7353046,10,,3,3,0
2025-10-05,Ruin The Friendship,11,7071163,11,,3,3,0
2025-10-05,Honey,13,6211391,12,,3,3,-1
2025-10-05,Cruel Summer,142,1261392,128,,972,284,-14
2025-10-05,cardigan,156,1189553,107,,552,41,-49
2025-10-06,The Fate of Ophelia,1,17150536,1,,4,4,0
2025-10-06,Opalite,2,12239142,2,,4,4,0
2025-10-06,Elizabeth Taylor,3,10819221,3,,4,4,0
2025-10-06,Father Figure,4,9717650,4,,4,4,0
2025-10-06,CANCELLED!,5,8119138,6,,4,4,+1
2025-10-06,Actually Romantic,6,8099916,9,,4,4,+3
2025-10-06,Wood,7,8064350,5,,4,4,-2
2025-10-06,Wi$h Li$t,8,7937171,7,,4,4,-1
2025-10-06,The Life of a Showgirl (feat. Sabrina Carpenter),9,7925367,8,,4,4,-1
2025-10-06,Eldest Daughter,10,7760342,10,,4,4,0
2025-10-06,Ruin The Friendship,11,7421480,11,,4,4,0
2025-10-06,Honey,13,6538501,13,,4,4,0
2025-10-06,Cruel Summer,118,1435674,142,,973,285,+24
2025-10-06,cardigan,139,1318865,156,,553,42,+17
2025-10-07,The Fate of Ophelia,1,16867825,1,,5,5,0
2025-10-07,Opalite,2,11465851,2,,5,5,0
2025-10-07,Elizabeth Taylor,3,9803642,3,,5,5,0
2025-10-07,Father Figure,4,8895425,4,,5,5,0
2025-10-07,Wood,5,7322978,7,,5,5,+2
2025-10-07,CANCELLED!,6,7227006,5,,5,5,-1
2025-10-07,Actually Romantic,7,7203316,6,,5,5,-1
2025-10-07,Wi$h Li$t,8,7196497,8,,5,5,0
2025-10-07,The Life of a Showgirl (feat. Sabrina Carpenter),9,7071530,9,,5,5,0
2025-10-07,Eldest Daughter,10,6851647,10,,5,5,0
2025-10-07,Ruin The Friendship,12,6546395,11,,5,5,-1
2025-10-07,Honey,13,5766256,13,,5,5,0
2025-10-07,Cruel Summer,144,1313326,118,,974,286,-26
2025-10-07,cardigan,180,1216720,139,,554,43,-41
2025-10-08,The Fate of Ophelia,1,15879187,1,,6,6,0
2025-10-08,Opalite,2,10916366,2,,6,6,0
2025-10-08,Elizabeth Taylor,3,9170049,3,,6,6,0
2025-10-08,Father Figure,4,8249194,4,,6,6,0
2025-10-08,Wood,6,6971984,5,,6,6,-1
2025-10-08,Wi$h Li$t,7,6703249,8,,6,6,+1
2025-10-08,CANCELLED!,8,6670272,6,,6,6,-2
2025-10-08,Actually Romantic,9,6619501,7,,6,6,-2
2025-10-08,The Life of a Showgirl (feat. Sabrina Carpenter),10,6554950,9,,6,6,-1
2025-10-08,Eldest Daughter,11,6241320,10,,6,6,-1
2025-10-08,Ruin The Friendship,12,5987001,12,,6,6,0
2025-10-08,Honey,13,5343419,13,,6,6,0
2025-10-08,cardigan,175,1238016,180,,555,44,+5
2025-10-09,The Fate of Ophelia,1,14976713,1,,7,7,0
2025-10-09,Opalite,2,10187447,2,,7,7,0
2025-10-09,Elizabeth Taylor,3,8297739,3,,7,7,0
2025-10-09,Father Figure,4,7520922,4,,7,7,0
2025-10-09,Wood,6,6231084,6,,7,7,0
2025-10-09,Wi$h Li$t,7,6125684,7,,7,7,0
2025-10-09,Actually Romantic,8,6034668,9,,7,7,+1
2025-10-09,CANCELLED!,9,5984505,8,,7,7,-1
2025-10-09,The Life of a Showgirl (feat. Sabrina Carpenter),10,5959696,10,,7,7,0
2025-10-09,Eldest Daughter,11,5663516,11,,7,7,0
2025-10-09,Ruin The Friendship,12,5492016,12,,7,7,0
2025-10-09,Honey,14,4864947,13,,7,7,-1
2025-10-10,The Fate of Ophelia,1,15307123,1,,8,8,0
2025-10-10,Opalite,2,10581668,2,,8,8,0
2025-10-10,Elizabeth Taylor,4,7770624,3,,8,8,-1
2025-10-10,Father Figure,5,6970663,4,,8,8,-1
2025-10-10,Wood,6,5942401,6,,8,8,0
2025-10-10,The Life of a Showgirl (feat. Sabrina Carpenter),7,5941229,10,,8,8,+3
2025-10-10,Wi$h Li$t,8,5865337,7,,8,8,-1
2025-10-10,CANCELLED!,9,5639826,9,,8,8,0
2025-10-10,Actually Romantic,10,5619768,8,,8,8,-2
2025-10-10,Eldest Daughter,12,5245877,11,,8,8,-1
2025-10-10,Ruin The Friendship,13,5072395,12,,8,8,-1
2025-10-10,Honey,15,4567192,14,,8,8,-1
2025-10-11,The Fate of Ophelia,1,13234766,1,,9,9,0
2025-10-11,Opalite,2,8856581,2,,9,9,0
2025-10-11,Elizabeth Taylor,4,6709544,4,,9,9,0
2025-10-11,Father Figure,5,5787073,5,,9,9,0
2025-10-11,The Life of a Showgirl (feat. Sabrina Carpenter),6,5068277,7,,9,9,+1
2025-10-11,Wood,7,4980327,6,,9,9,-1
2025-10-11,Wi$h Li$t,8,4935356,8,,9,9,0
2025-10-11,CANCELLED!,9,4685982,9,,9,9,0
2025-10-11,Actually Romantic,11,4608271,10,,9,9,-1
2025-10-11,Eldest Daughter,13,4338651,12,,9,9,-1
2025-10-11,Ruin The Friendship,15,4209929,13,,9,9,-2
2025-10-11,Honey,18,3745090,15,,9,9,-3
2025-10-11,Cruel Summer,182,1226830,,,975,1,RE
2025-10-12,The Fate of Ophelia,1,11013003,1,,10,10,0
2025-10-12,Opalite,2,7359178,2,,10,10,0
2025-10-12,Elizabeth Taylor,4,5311780,4,,10,10,0
2025-10-12,Father Figure,6,4696493,5,,10,10,-1
2025-10-12,The Life of a Showgirl (feat. Sabrina Carpenter),7,4034860,6,,10,10,-1
2025-10-12,Wi$h Li$t,8,3997300,8,,10,10,0
2025-10-12,Wood,9,3944847,7,,10,10,-2
2025-10-12,Actually Romantic,13,3807833,11,,10,10,-2
2025-10-12,CANCELLED!,14,3748127,9,,10,10,-5
2025-10-12,Eldest Daughter,15,3521054,13,,10,10,-2
2025-10-12,Ruin The Friendship,17,3412252,15,,10,10,-2
2025-10-12,Honey,19,2993722,18,,10,10,-1
2025-10-13,The Fate of Ophelia,1,12211026,1,,11,11,0
2025-10-13,Opalite,2,7912759,2,,11,11,0
2025-10-13,Elizabeth Taylor,4,5626197,4,,11,11,0
2025-10-13,Father Figure,6,5058768,6,,11,11,0
2025-10-13,The Life of a Showgirl (feat. Sabrina Carpenter),8,4312479,7,,11,11,-1
2025-10-13,Wi$h Li$t,9,4260787,8,,11,11,-1
2025-10-13,Wood,11,4118208,9,,11,11,-2
2025-10-13,CANCELLED!,12,4010326,14,,11,11,+2
2025-10-13,Actually Romantic,13,3981350,13,,11,11,0
2025-10-13,Eldest Daughter,15,3708605,15,,11,11,0
2025-10-13,Ruin The Friendship,16,3602374,17,,11,11,+1
2025-10-13,Honey,18,3156151,19,,11,11,+1
2025-10-13,Cruel Summer,196,1163185,,,976,1,RE
2025-10-14,The Fate of Ophelia,1,12009464,1,,12,12,0
2025-10-14,Opalite,2,7822903,2,,12,12,0
2025-10-14,Elizabeth Taylor,4,5465023,4,,12,12,0
2025-10-14,Father Figure,6,4957440,6,,12,12,0
2025-10-14,The Life of a Showgirl (feat. Sabrina Carpenter),9,4177119,8,,12,12,-1
2025-10-14,Wi$h Li$t,10,4176187,9,,12,12,-1
2025-10-14,Wood,12,4036280,11,,12,12,-1
2025-10-14,Actually Romantic,13,3910532,13,,12,12,0
2025-10-14,CANCELLED!,14,3815103,12,,12,12,-2
2025-10-14,Eldest Daughter,15,3564120,15,,12,12,0
2025-10-14,Ruin The Friendship,16,3495528,16,,12,12,0
2025-10-14,Honey,18,3119383,18,,12,12,0
2025-10-15,The Fate of Ophelia,1,11544618,1,,13,13,0
2025-10-15,Opalite,2,7582706,2,,13,13,0
2025-10-15,Elizabeth Taylor,5,5045159,4,,13,13,-1
2025-10-15,Father Figure,6,4606596,6,,13,13,0
2025-10-15,Wi$h Li$t,10,4007920,10,,13,13,0
2025-10-15,The Life of a Showgirl (feat. Sabrina Carpenter),11,3936651,9,,13,13,-2
2025-10-15,Wood,12,3808430,12,,13,13,0
2025-10-15,Actually Romantic,13,3623981,13,,13,13,0
2025-10-15,CANCELLED!,14,3548675,14,,13,13,0
2025-10-15,Eldest Daughter,15,3335362,15,,13,13,0
2025-10-15,Ruin The Friendship,16,3279868,16,,13,13,0
2025-10-15,Honey,21,2915812,18,,13,13,-3
2025-10-16,The Fate of Ophelia,1,11072262,1,,14,14,0
2025-10-16,Opalite,2,7238669,2,,14,14,0
2025-10-16,Elizabeth Taylor,5,4790780,5,,14,14,0
2025-10-16,Father Figure,6,4369160,6,,14,14,0
2025-10-16,Wi$h Li$t,10,3818821,10,,14,14,0
2025-10-16,The Life of a Showgirl (feat. Sabrina Carpenter),11,3767613,11,,14,14,0
2025-10-16,Wood,12,3593965,12,,14,14,0
2025-10-16,Actually Romantic,13,3420010,13,,14,14,0
2025-10-16,CANCELLED!,14,3330526,14,,14,14,0
2025-10-16,Eldest Daughter,17,3145852,15,,14,14,-2
2025-10-16,Ruin The Friendship,18,3081237,16,,14,14,-2
2025-10-16,Honey,24,2748338,21,,14,14,-3
2025-10-17,The Fate of Ophelia,1,10949364,1,,15,15,0
2025-10-17,Opalite,3,7025756,2,,15,15,-1
2025-10-17,Elizabeth Taylor,5,4728603,5,,15,15,0
2025-10-17,Father Figure,8,4259956,6,,15,15,-2
2025-10-17,Wi$h Li$t,10,3735638,10,,15,15,0
2025-10-17,The Life of a Showgirl (feat. Sabrina Carpenter),11,3694266,11,,15,15,0
2025-10-17,Wood,13,3461403,12,,15,15,-1
2025-10-17,Actually Romantic,16,3303271,13,,15,15,-3
2025-10-17,CANCELLED!,17,3197391,14,,15,15,-3
2025-10-17,Eldest Daughter,21,3021664,17,,15,15,-4
2025-10-17,Ruin The Friendship,22,2981798,18,,15,15,-4
2025-10-17,Honey,29,2663368,24,,15,15,-5
2025-10-18,The Fate of Ophelia,1,9944270,1,,16,16,0
2025-10-18,Opalite,3,6314032,3,,16,16,0
2025-10-18,Elizabeth Taylor,7,4158791,5,,16,16,-2
2025-10-18,Father Figure,9,3700389,8,,16,16,-1
2025-10-18,Wi$h Li$t,11,3263276,10,,16,16,-1
2025-10-18,The Life of a Showgirl (feat. Sabrina Carpenter),12,3238834,11,,16,16,-1
2025-10-18,Wood,15,3037634,13,,16,16,-2
2025-10-18,Actually Romantic,18,2885075,16,,16,16,-2
2025-10-18,CANCELLED!,21,2780015,17,,16,16,-4
2025-10-18,Eldest Daughter,24,2624152,21,,16,16,-3
2025-10-18,Ruin The Friendship,26,2591451,22,,16,16,-4
2025-10-18,Honey,38,2302211,29,,16,16,-9
2025-10-19,The Fate of Ophelia,1,8538160,1,,17,17,0
2025-10-19,Opalite,3,5656342,3,,17,17,0
2025-10-19,Elizabeth Taylor,8,3450157,7,,17,17,-1
2025-10-19,Father Figure,10,3102386,9,,17,17,-1
2025-10-19,Wi$h Li$t,13,2751714,11,,17,17,-2
2025-10-19,The Life of a Showgirl (feat. Sabrina Carpenter),16,2709767,12,,17,17,-4
2025-10-19,Wood,19,2497686,15,,17,17,-4
2025-10-19,Actually Romantic,23,2397781,18,,17,17,-5
2025-10-19,CANCELLED!,24,2303430,21,,17,17,-3
2025-10-19,Eldest Daughter,29,2216595,24,,17,17,-5
2025-10-19,Ruin The Friendship,33,2178996,26,,17,17,-7
2025-10-19,Honey,49,1912524,38,,17,17,-11
2025-10-20,The Fate of Ophelia,1,9537701,1,,18,18,0
2025-10-20,Opalite,3,6144742,3,,18,18,0
2025-10-20,Elizabeth Taylor,7,3795756,8,,18,18,+1
2025-10-20,Father Figure,9,3456281,10,,18,18,+1
2025-10-20,Wi$h Li$t,13,3035432,13,,18,18,0
2025-10-20,The Life of a Showgirl (feat. Sabrina Carpenter),14,2947954,16,,18,18,+2
2025-10-20,Wood,19,2723602,19,,18,18,0
2025-10-20,Actually Romantic,20,2634204,23,,18,18,+3
2025-10-20,CANCELLED!,23,2527445,24,,18,18,+1
2025-10-20,Eldest Daughter,28,2406108,29,,18,18,+1
2025-10-20,Ruin The Friendship,29,2399412,33,,18,18,+4
2025-10-20,Honey,45,2110798,49,,18,18,+4
2025-10-21,The Fate of Ophelia,1,9354448,1,,19,19,0
2025-10-21,Opalite,3,5993875,3,,19,19,0
2025-10-21,Elizabeth Taylor,8,3714261,7,,19,19,-1
2025-10-21,Father Figure,9,3379457,9,,19,19,0
2025-10-21,Wi$h Li$t,14,2946170,13,,19,19,-1
2025-10-21,The Life of a Showgirl (feat. Sabrina Carpenter),15,2901225,14,,19,19,-1
2025-10-21,Wood,21,2631745,19,,19,19,-2
2025-10-21,Actually Romantic,23,2573160,20,,19,19,-3
2025-10-21,CANCELLED!,28,2462592,23,,19,19,-5
2025-10-21,Ruin The Friendship,33,2329454,29,,19,19,-4
2025-10-21,Eldest Daughter,34,2325134,28,,19,19,-6
2025-10-21,Honey,52,2066880,45,,19,19,-7
2025-10-22,The Fate of Ophelia,1,9160764,1,,20,20,0
2025-10-22,Opalite,3,5845608,3,,20,20,0
2025-10-22,Elizabeth Taylor,8,3559274,8,,20,20,0
2025-10-22,Father Figure,9,3270585,9,,20,20,0
2025-10-22,Wi$h Li$t,15,2849867,14,,20,20,-1
2025-10-22,The Life of a Showgirl (feat. Sabrina Carpenter),17,2816414,15,,20,20,-2
2025-10-22,Wood,23,2558594,21,,20,20,-2
2025-10-22,Actually Romantic,25,2487061,23,,20,20,-2
2025-10-22,CANCELLED!,31,2373577,28,,20,20,-3
2025-10-22,Ruin The Friendship,33,2259016,33,,20,20,0
2025-10-22,Eldest Daughter,35,2246266,34,,20,20,-1
2025-10-22,Honey,55,1996861,52,,20,20,-3
2025-10-23,The Fate of Ophelia,1,8987846,1,,21,21,0
2025-10-23,Opalite,3,5633342,3,,21,21,0
2025-10-23,Elizabeth Taylor,8,3454766,8,,21,21,0
2025-10-23,Father Figure,11,3221170,9,,21,21,-2
2025-10-23,Wi$h Li$t,16,2783473,15,,21,21,-1
2025-10-23,The Life of a Showgirl (feat. Sabrina Carpenter),17,2758796,17,,21,21,0
2025-10-23,Wood,23,2500961,23,,21,21,0
2025-10-23,Actually Romantic,27,2423831,25,,21,21,-2
2025-10-23,CANCELLED!,31,2312528,31,,21,21,0
2025-10-23,Ruin The Friendship,38,2192107,33,,21,21,-5
2025-10-23,Eldest Daughter,43,2176785,35,,21,21,-8
2025-10-23,Honey,55,1940044,55,,21,21,0
2025-10-24,The Fate of Ophelia,1,9211282,1,,22,22,0
2025-10-24,Opalite,3,5677082,3,,22,22,0
2025-10-24,Elizabeth Taylor,9,3493332,8,,22,22,-1
2025-10-24,Father Figure,11,3196250,11,,22,22,0
2025-10-24,The Life of a Showgirl (feat. Sabrina Carpenter),17,2828345,17,,22,22,0
