date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2024-06-21,I Can Do It With a Broken Heart,22,256767,22,3,64,64,0
2024-06-21,us. (feat. Taylor Swift),27,218202,,27,1,1,RE
2024-06-21,Who’s Afraid of Little Old Me?,45,162828,38,9,64,64,-7
2024-06-21,Down Bad,50,153858,44,5,64,64,-6
2024-06-21,But Daddy I Love Him,59,135132,54,6,64,64,-5
2024-06-21,Anti-Hero,88,117924,95,1,574,23,+7
2024-06-21,The Smallest Man Who Ever Lived,89,117721,70,14,64,64,-19
2024-06-21,Lover,100,112263,117,7,322,16,+17
2024-06-21,Guilty as Sin?,106,110139,79,11,64,64,-27
2024-06-21,Don’t Blame Me,117,107020,116,31,672,14,-1
2024-06-21,Love Story (Taylor’s Version),131,103498,173,3,126,15,+42
2024-06-21,The Man,164,96778,180,13,51,15,+16
2024-06-21,"So Long, London",166,96514,127,3,64,64,-39
2024-06-21,...Ready For It?,171,95177,190,6,120,2,+19
2024-06-21,august,172,95163,158,12,277,14,-14
2024-06-21,cardigan,175,94714,164,2,496,14,-11
2024-06-21,So High School,176,94682,143,26,64,64,-33
2024-06-21,You Belong With Me (Taylor’s Version),179,93781,,21,61,1,RE
2024-06-22,Cruel Summer,17,328435,20,3,484,455,+3
2024-06-22,Fortnight (feat. Post Malone),18,321621,18,1,65,65,0
2024-06-22,I Can Do It With a Broken Heart,22,256296,22,3,65,65,0
2024-06-22,Who’s Afraid of Little Old Me?,39,160551,45,9,65,65,+6
2024-06-22,Down Bad,43,153185,50,5,65,65,+7
2024-06-22,Anti-Hero,58,133234,88,1,575,24,+30
2024-06-22,But Daddy I Love Him,62,131034,59,6,65,65,-3
2024-06-22,us. (feat. Taylor Swift),68,125659,27,27,2,2,-41
2024-06-22,Lover,69,125616,100,7,323,17,+31
2024-06-22,Love Story (Taylor’s Version),80,120379,131,3,127,16,+51
2024-06-22,Don’t Blame Me,105,109000,117,31,673,15,+12
2024-06-22,The Smallest Man Who Ever Lived,111,107350,89,14,65,65,-22
2024-06-22,Guilty as Sin?,116,105688,106,11,65,65,-10
2024-06-22,...Ready For It?,122,103139,171,6,121,3,+49
2024-06-22,The Man,127,101988,164,13,52,16,+37
2024-06-22,You Belong With Me (Taylor’s Version),130,101182,179,21,62,2,+49
2024-06-22,august,145,99015,172,12,278,15,+27
2024-06-22,cardigan,150,97228,175,2,497,15,+25
2024-06-22,So High School,166,94414,176,26,65,65,+10
2024-06-22,You Need To Calm Down,173,93288,,8,181,1,RE
2024-06-22,"So Long, London",176,92730,166,3,65,65,-10
2024-06-22,Karma,200,87233,,7,380,1,RE
2024-06-23,Cruel Summer,17,297055,17,3,485,456,0
2024-06-23,Fortnight (feat. Post Malone),18,292220,18,1,66,66,0
2024-06-23,I Can Do It With a Broken Heart,22,237835,22,3,66,66,0
2024-06-23,Who’s Afraid of Little Old Me?,36,151290,39,9,66,66,+3
2024-06-23,Down Bad,39,145370,43,5,66,66,+4
2024-06-23,But Daddy I Love Him,56,123601,62,6,66,66,+6
2024-06-23,Anti-Hero,57,123106,58,1,576,25,+1
2024-06-23,us. (feat. Taylor Swift),61,121268,68,27,3,3,+7
2024-06-23,Lover,66,116390,69,7,324,18,+3
2024-06-23,Love Story (Taylor’s Version),74,111120,80,3,128,17,+6
2024-06-23,Guilty as Sin?,99,101142,116,11,66,66,+17
2024-06-23,The Smallest Man Who Ever Lived,105,99883,111,14,66,66,+6
2024-06-23,Don’t Blame Me,107,99672,105,31,674,16,-2
2024-06-23,...Ready For It?,123,95264,122,6,122,4,-1
2024-06-23,You Belong With Me (Taylor’s Version),128,94730,130,21,63,3,+2
2024-06-23,august,129,94341,145,12,279,16,+16
2024-06-23,The Man,133,93517,127,13,53,17,-6
2024-06-23,cardigan,146,91130,150,2,498,16,+4
2024-06-23,So High School,147,91003,166,26,66,66,+19
2024-06-23,"So Long, London",158,88421,176,3,66,66,+18
2024-06-23,You Need To Calm Down,178,84479,173,8,182,2,-5
2024-06-23,Blank Space (Taylor's Version),190,81656,,7,23,1,RE
2024-06-23,My Boy Only Breaks His Favorite Toys,193,81241,,4,64,1,RE
2024-06-23,Karma,197,80423,200,7,381,2,+3
2024-06-23,Miss Americana & The Heartbreak Prince,198,80327,,34,15,1,RE
2024-06-24,Fortnight (feat. Post Malone),18,288775,18,1,67,67,0
2024-06-24,Cruel Summer,19,277696,17,3,486,457,-2
2024-06-24,I Can Do It With a Broken Heart,21,260810,22,3,67,67,+1
2024-06-24,us. (feat. Taylor Swift),38,160533,61,27,4,4,+23
2024-06-24,Who’s Afraid of Little Old Me?,40,153413,36,9,67,67,-4
2024-06-24,Down Bad,43,146164,39,5,67,67,-4
2024-06-24,But Daddy I Love Him,56,126766,56,6,67,67,0
2024-06-24,The Smallest Man Who Ever Lived,80,111366,105,14,67,67,+25
2024-06-24,Guilty as Sin?,90,106858,99,11,67,67,+9
2024-06-24,Anti-Hero,91,106846,57,1,577,26,-34
2024-06-24,Lover,106,102385,66,7,325,19,-40
2024-06-24,So High School,116,99016,147,26,67,67,+31
2024-06-24,Don’t Blame Me,127,94911,107,31,675,17,-20
2024-06-24,"So Long, London",132,93795,158,3,67,67,+26
2024-06-24,Love Story (Taylor’s Version),142,91245,74,3,129,18,-68
2024-06-24,My Boy Only Breaks His Favorite Toys,156,88343,193,4,65,2,+37
2024-06-24,august,162,86550,129,12,280,17,-33
2024-06-24,The Man,165,85598,133,13,54,18,-32
2024-06-24,...Ready For It?,172,84264,123,6,123,5,-49
2024-06-24,cardigan,177,83633,146,2,499,17,-31
2024-06-24,You Belong With Me (Taylor’s Version),189,81726,128,21,64,4,-61
2024-06-25,Fortnight (feat. Post Malone),18,279491,18,1,68,68,0
2024-06-25,Cruel Summer,20,258993,19,3,487,458,-1
2024-06-25,I Can Do It With a Broken Heart,23,240967,21,3,68,68,-2
2024-06-25,us. (feat. Taylor Swift),41,149728,38,27,5,5,-3
2024-06-25,Who’s Afraid of Little Old Me?,45,144858,40,9,68,68,-5
2024-06-25,Down Bad,49,137947,43,5,68,68,-6
2024-06-25,But Daddy I Love Him,66,120541,56,6,68,68,-10
2024-06-25,The Smallest Man Who Ever Lived,95,106994,80,14,68,68,-15
2024-06-25,Guilty as Sin?,103,104601,90,11,68,68,-13
2024-06-25,Anti-Hero,106,103237,91,1,578,27,-15
2024-06-25,Lover,122,96688,106,7,326,20,-16
2024-06-25,So High School,133,94540,116,26,68,68,-17
2024-06-25,"So Long, London",155,88866,132,3,68,68,-23
2024-06-25,Don’t Blame Me,156,88380,127,31,676,18,-29
2024-06-25,My Boy Only Breaks His Favorite Toys,170,85494,156,4,66,3,-14
2024-06-25,Love Story (Taylor’s Version),178,83342,142,3,130,19,-36
2024-06-25,august,188,81693,162,12,281,18,-26
2024-06-26,Fortnight (feat. Post Malone),18,271029,18,1,69,69,0
2024-06-26,Cruel Summer,20,252192,20,3,488,459,0
2024-06-26,I Can Do It With a Broken Heart,24,236945,23,3,69,69,-1
2024-06-26,us. (feat. Taylor Swift),45,146405,41,27,6,6,-4
2024-06-26,Who’s Afraid of Little Old Me?,48,141458,45,9,69,69,-3
2024-06-26,Down Bad,60,130088,49,5,69,69,-11
2024-06-26,But Daddy I Love Him,87,114453,66,6,69,69,-21
2024-06-26,The Smallest Man Who Ever Lived,118,104298,95,14,69,69,-23
2024-06-26,Guilty as Sin?,122,102093,103,11,69,69,-19
2024-06-26,Anti-Hero,124,100868,106,1,579,28,-18
2024-06-26,Lover,146,92651,122,7,327,21,-24
2024-06-26,So High School,156,91412,133,26,69,69,-23
2024-06-26,Don’t Blame Me,157,91152,156,31,677,19,-1
2024-06-26,"So Long, London",185,85596,155,3,69,69,-30
2024-06-27,Fortnight (feat. Post Malone),18,270007,18,1,70,70,0
2024-06-27,Cruel Summer,20,258795,20,3,489,460,0
2024-06-27,I Can Do It With a Broken Heart,23,240204,24,3,70,70,+1
2024-06-27,us. (feat. Taylor Swift),44,148434,45,27,7,7,+1
2024-06-27,Who’s Afraid of Little Old Me?,45,142388,48,9,70,70,+3
2024-06-27,Down Bad,62,128127,60,5,70,70,-2
2024-06-27,But Daddy I Love Him,88,113158,87,6,70,70,-1
2024-06-27,The Smallest Man Who Ever Lived,101,107618,118,14,70,70,+17
2024-06-27,Anti-Hero,112,103936,124,1,580,29,+12
2024-06-27,Guilty as Sin?,124,100908,122,11,70,70,-2
2024-06-27,So High School,149,91912,156,26,70,70,+7
2024-06-27,Lover,155,90524,146,7,328,22,-9
2024-06-27,Don’t Blame Me,160,89449,157,31,678,20,-3
2024-06-27,"So Long, London",176,86973,185,3,70,70,+9
2024-06-27,My Boy Only Breaks His Favorite Toys,192,83522,,4,67,1,RE
2024-06-27,Love Story (Taylor’s Version),200,82531,,3,131,1,RE
2024-06-28,Fortnight (feat. Post Malone),18,279746,18,1,71,71,0
2024-06-28,Cruel Summer,19,272530,20,3,490,461,+1
2024-06-28,I Can Do It With a Broken Heart,23,237778,23,3,71,71,0
2024-06-28,Who’s Afraid of Little Old Me?,47,145094,45,9,71,71,-2
2024-06-28,us. (feat. Taylor Swift),48,142116,44,27,8,8,-4
2024-06-28,Down Bad,61,130231,62,5,71,71,+1
2024-06-28,But Daddy I Love Him,101,113458,88,6,71,71,-13
2024-06-28,The Smallest Man Who Ever Lived,113,108892,101,14,71,71,-12
2024-06-28,Anti-Hero,117,108133,112,1,581,30,-5
2024-06-28,Guilty as Sin?,141,100014,124,11,71,71,-17
2024-06-28,Lover,142,98916,155,7,329,23,+13
2024-06-28,Love Story (Taylor’s Version),162,94592,200,3,132,2,+38
2024-06-28,So High School,180,91268,149,26,71,71,-31
2024-06-28,Don’t Blame Me,183,90378,160,31,679,21,-23
2024-06-29,Cruel Summer,17,274588,19,3,491,462,+2
2024-06-29,Fortnight (feat. Post Malone),18,264555,18,1,72,72,0
2024-06-29,I Can Do It With a Broken Heart,23,222933,23,3,72,72,0
2024-06-29,Who’s Afraid of Little Old Me?,61,129405,47,9,72,72,-14
2024-06-29,us. (feat. Taylor Swift),82,119212,48,27,9,9,-34
2024-06-29,Down Bad,91,115485,61,5,72,72,-30
2024-06-29,Anti-Hero,126,103709,117,1,582,31,-9
2024-06-29,But Daddy I Love Him,147,97875,101,6,72,72,-46
2024-06-29,Lover,149,96699,142,7,330,24,-7
2024-06-29,Love Story (Taylor’s Version),150,96655,162,3,133,3,+12
2024-06-29,The Smallest Man Who Ever Lived,174,91903,113,14,72,72,-61
2024-06-29,Guilty as Sin?,176,91566,141,11,72,72,-35
2024-06-30,Cruel Summer,17,224436,17,3,492,463,0
2024-06-30,Fortnight (feat. Post Malone),19,217193,18,1,73,73,-1
2024-06-30,I Can Do It With a Broken Heart,24,185707,23,3,73,73,-1
2024-06-30,Who’s Afraid of Little Old Me?,53,111904,61,9,73,73,+8
2024-06-30,us. (feat. Taylor Swift),67,105484,82,27,10,10,+15
2024-06-30,Down Bad,88,98072,91,5,73,73,+3
2024-06-30,The Smallest Man Who Ever Lived,123,85109,174,14,73,73,+51
2024-06-30,But Daddy I Love Him,125,84929,147,6,73,73,+22
2024-06-30,Anti-Hero,132,83856,126,1,583,32,-6
2024-06-30,Lover,145,81201,149,7,331,25,+4
2024-06-30,Guilty as Sin?,153,78430,176,11,73,73,+23
2024-06-30,Love Story (Taylor’s Version),156,78331,150,3,134,4,-6
2024-06-30,Don’t Blame Me,183,73843,,31,680,1,RE
2024-07-01,Fortnight (feat. Post Malone),18,239345,19,1,74,74,+1
2024-07-01,Cruel Summer,20,221894,17,3,493,464,-3
2024-07-01,I Can Do It With a Broken Heart,25,199020,24,3,74,74,-1
2024-07-01,Who’s Afraid of Little Old Me?,57,119417,53,9,74,74,-4
2024-07-01,us. (feat. Taylor Swift),60,117723,67,27,11,11,+7
2024-07-01,Down Bad,78,108008,88,5,74,74,+10
2024-07-01,The Smallest Man Who Ever Lived,115,94662,123,14,74,74,+8
2024-07-01,But Daddy I Love Him,119,93728,125,6,74,74,+6
2024-07-01,Guilty as Sin?,142,87194,153,11,74,74,+11
2024-07-01,Anti-Hero,148,85515,132,1,584,33,-16
2024-07-01,So High School,171,81332,,26,72,1,RE
2024-07-01,Lover,182,79574,145,7,332,26,-37
2024-07-01,"So Long, London",183,79277,,3,71,1,RE
2024-07-01,Don’t Blame Me,195,76777,183,31,681,2,-12
2024-07-02,Fortnight (feat. Post Malone),18,239759,18,1,75,75,0
2024-07-02,Cruel Summer,22,214358,20,3,494,465,-2
2024-07-02,I Can Do It With a Broken Heart,26,203670,25,3,75,75,-1
2024-07-02,Who’s Afraid of Little Old Me?,65,119747,57,9,75,75,-8
2024-07-02,us. (feat. Taylor Swift),76,113889,60,27,12,12,-16
2024-07-02,Down Bad,88,108568,78,5,75,75,-10
2024-07-02,The Smallest Man Who Ever Lived,124,96252,115,14,75,75,-9
2024-07-02,But Daddy I Love Him,125,96195,119,6,75,75,-6
2024-07-02,Guilty as Sin?,149,88559,142,11,75,75,-7
2024-07-02,Anti-Hero,161,85241,148,1,585,34,-13
2024-07-02,So High School,194,80350,171,26,73,2,-23
2024-07-02,Lover,195,80125,182,7,333,27,-13
2024-07-02,"So Long, London",198,79663,183,3,72,2,-15
2024-07-03,Fortnight (feat. Post Malone),18,244427,18,1,76,76,0
2024-07-03,Cruel Summer,26,204238,22,3,495,466,-4
2024-07-03,I Can Do It With a Broken Heart,29,196479,26,3,76,76,-3
2024-07-03,Who’s Afraid of Little Old Me?,65,116429,65,9,76,76,0
2024-07-03,us. (feat. Taylor Swift),74,113183,76,27,13,13,+2
2024-07-03,Down Bad,82,107728,88,5,76,76,+6
2024-07-03,The Smallest Man Who Ever Lived,123,94571,124,14,76,76,+1
2024-07-03,But Daddy I Love Him,132,92439,125,6,76,76,-7
2024-07-03,Guilty as Sin?,146,89493,149,11,76,76,+3
2024-07-03,Anti-Hero,175,82526,161,1,586,35,-14
2024-07-03,"So Long, London",193,78781,198,3,73,3,+5
2024-07-04,Fortnight (feat. Post Malone),18,243511,18,1,77,77,0
2024-07-04,Cruel Summer,24,210675,26,3,496,467,+2
2024-07-04,I Can Do It With a Broken Heart,28,193993,29,3,77,77,+1
2024-07-04,Who’s Afraid of Little Old Me?,72,115186,65,9,77,77,-7
2024-07-04,us. (feat. Taylor Swift),95,104669,74,27,14,14,-21
2024-07-04,Down Bad,100,103357,82,5,77,77,-18
2024-07-04,The Smallest Man Who Ever Lived,151,89846,123,14,77,77,-28
2024-07-04,But Daddy I Love Him,152,89597,132,6,77,77,-20
2024-07-04,Guilty as Sin?,162,86970,146,11,77,77,-16
2024-07-04,Lover,187,83707,,7,334,1,RE
2024-07-04,Anti-Hero,189,83402,175,1,587,36,-14
2024-07-05,Fortnight (feat. Post Malone),17,248511,18,1,78,78,+1
2024-07-05,Cruel Summer,20,220348,24,3,497,468,+4
2024-07-05,I Can Do It With a Broken Heart,28,189489,28,3,78,78,0
2024-07-05,Who’s Afraid of Little Old Me?,80,109455,72,9,78,78,-8
2024-07-05,Down Bad,114,99358,100,5,78,78,-14
2024-07-05,us. (feat. Taylor Swift),117,98142,95,27,15,15,-22
2024-07-05,Anti-Hero,154,87314,189,1,588,37,+35
2024-07-05,The Smallest Man Who Ever Lived,162,86049,151,14,78,78,-11
2024-07-05,But Daddy I Love Him,163,85962,152,6,78,78,-11
2024-07-05,Guilty as Sin?,189,82907,162,11,78,78,-27
2024-07-06,Fortnight (feat. Post Malone),17,228191,17,1,79,79,0
2024-07-06,Cruel Summer,18,219454,20,3,498,469,+2
2024-07-06,I Can Do It With a Broken Heart,29,178672,28,3,79,79,-1
2024-07-06,Who’s Afraid of Little Old Me?,88,102757,80,9,79,79,-8
2024-07-06,Down Bad,125,92070,114,5,79,79,-11
2024-07-06,Anti-Hero,134,89175,154,1,589,38,+20
2024-07-06,us. (feat. Taylor Swift),158,84467,117,27,16,16,-41
2024-07-06,Lover,166,82947,,7,335,1,RE
2024-07-06,But Daddy I Love Him,188,79485,163,6,79,79,-25
2024-07-06,Guilty as Sin?,189,79464,189,11,79,79,0
2024-07-07,Fortnight (feat. Post Malone),17,216855,17,1,80,80,0
2024-07-07,Cruel Summer,19,202050,18,3,499,470,-1
2024-07-07,I Can Do It With a Broken Heart,29,163926,29,3,80,80,0
2024-07-07,Who’s Afraid of Little Old Me?,83,96815,88,9,80,80,+5
2024-07-07,Down Bad,108,87628,125,5,80,80,+17
2024-07-07,us. (feat. Taylor Swift),136,80959,158,27,17,17,+22
2024-07-07,Anti-Hero,158,77148,134,1,590,39,-24
2024-07-07,Lover,168,76214,166,7,336,2,-2
2024-07-07,But Daddy I Love Him,182,74829,188,6,80,80,+6
2024-07-07,The Smallest Man Who Ever Lived,189,73900,,14,79,1,RE
2024-07-07,Guilty as Sin?,196,72982,189,11,80,80,-7
2024-07-08,Fortnight (feat. Post Malone),17,237200,17,1,81,81,0
2024-07-08,Cruel Summer,21,206768,19,3,500,471,-2
2024-07-08,I Can Do It With a Broken Heart,29,183603,29,3,81,81,0
2024-07-08,Who’s Afraid of Little Old Me?,78,105385,83,9,81,81,+5
2024-07-08,Down Bad,97,98566,108,5,81,81,+11
2024-07-08,us. (feat. Taylor Swift),113,93115,136,27,18,18,+23
2024-07-08,The Smallest Man Who Ever Lived,158,83936,189,14,80,2,+31
2024-07-08,But Daddy I Love Him,164,83090,182,6,81,81,+18
2024-07-08,Guilty as Sin?,171,81811,196,11,81,81,+25
2024-07-08,Anti-Hero,178,80609,158,1,591,40,-20
2024-07-08,Lover,200,76492,168,7,337,3,-32
2024-07-09,Fortnight (feat. Post Malone),17,239634,17,1,82,82,0
2024-07-09,Cruel Summer,22,196463,21,3,501,472,-1
2024-07-09,I Can Do It With a Broken Heart,29,174539,29,3,82,82,0
2024-07-09,Who’s Afraid of Little Old Me?,73,105888,78,9,82,82,+5
2024-07-09,Down Bad,101,95265,97,5,82,82,-4
2024-07-09,us. (feat. Taylor Swift),106,94216,113,27,19,19,+7
2024-07-09,Guilty as Sin?,155,82631,171,11,82,82,+16
2024-07-09,The Smallest Man Who Ever Lived,157,82404,158,14,81,3,+1
2024-07-09,But Daddy I Love Him,160,81833,164,6,82,82,+4
2024-07-09,Anti-Hero,187,77881,178,1,592,41,-9
2024-07-09,Lover,200,75796,200,7,338,4,0
2024-07-10,Fortnight (feat. Post Malone),19,223653,17,1,83,83,-2
2024-07-10,Cruel Summer,26,191859,22,3,502,473,-4
2024-07-10,I Can Do It With a Broken Heart,30,176417,29,3,83,83,-1
2024-07-10,Who’s Afraid of Little Old Me?,80,103174,73,9,83,83,-7
2024-07-10,Down Bad,121,92941,101,5,83,83,-20
2024-07-10,us. (feat. Taylor Swift),133,90151,106,27,20,20,-27
2024-07-10,Guilty as Sin?,166,82291,155,11,83,83,-11
2024-07-10,The Smallest Man Who Ever Lived,180,80952,157,14,82,4,-23
2024-07-10,Anti-Hero,184,79936,187,1,593,42,+3
2024-07-10,But Daddy I Love Him,185,79910,160,6,83,83,-25
2024-07-11,Fortnight (feat. Post Malone),18,229766,19,1,84,84,+1
2024-07-11,Cruel Summer,27,200596,26,3,503,474,-1
2024-07-11,I Can Do It With a Broken Heart,31,180262,30,3,84,84,-1
2024-07-11,Who’s Afraid of Little Old Me?,89,103622,80,9,84,84,-9
2024-07-11,Down Bad,126,94012,121,5,84,84,-5
2024-07-11,us. (feat. Taylor Swift),147,89289,133,27,21,21,-14
2024-07-11,Guilty as Sin?,183,82983,166,11,84,84,-17
2024-07-11,But Daddy I Love Him,192,82117,185,6,84,84,-7
2024-07-11,Anti-Hero,194,82008,184,1,594,43,-10
2024-07-12,Fortnight (feat. Post Malone),32,243831,18,1,85,85,-14
2024-07-12,Cruel Summer,40,221383,27,3,504,475,-13
2024-07-12,I Can Do It With a Broken Heart,47,187943,31,3,85,85,-16
2024-07-12,Who’s Afraid of Little Old Me?,128,104917,89,9,85,85,-39
2024-07-12,Down Bad,150,97783,126,5,85,85,-24
2024-07-12,Anti-Hero,185,89348,194,1,595,44,+9
2024-07-13,Fortnight (feat. Post Malone),26,224754,32,1,86,86,+6
2024-07-13,Cruel Summer,34,212466,40,3,505,476,+6
2024-07-13,I Can Do It With a Broken Heart,43,176764,47,3,86,86,+4
2024-07-13,Who’s Afraid of Little Old Me?,155,95792,128,9,86,86,-27
2024-07-13,Down Bad,184,88982,150,5,86,86,-34
2024-07-13,Anti-Hero,199,85064,185,1,596,45,-14
2024-07-14,Fortnight (feat. Post Malone),29,189393,26,1,87,87,-3
2024-07-14,Cruel Summer,33,182995,34,3,506,477,+1
2024-07-14,I Can Do It With a Broken Heart,45,155521,43,3,87,87,-2
2024-07-14,Who’s Afraid of Little Old Me?,151,85517,155,9,87,87,+4
2024-07-14,Down Bad,183,78624,184,5,87,87,+1
2024-07-15,Fortnight (feat. Post Malone),23,204501,29,1,88,88,+6
2024-07-15,Cruel Summer,29,186055,33,3,507,478,+4
2024-07-15,I Can Do It With a Broken Heart,37,168303,45,3,88,88,+8
2024-07-15,Who’s Afraid of Little Old Me?,112,92802,151,9,88,88,+39
2024-07-15,Down Bad,149,85175,183,5,88,88,+34
2024-07-15,us. (feat. Taylor Swift),158,83714,,27,22,1,RE
2024-07-16,I Can Do It With a Broken Heart,17,231607,37,3,89,89,+20
2024-07-16,Fortnight (feat. Post Malone),21,215326,23,1,89,89,+2
2024-07-16,Cruel Summer,28,197982,29,3,508,479,+1
2024-07-16,Who’s Afraid of Little Old Me?,104,99008,112,9,89,89,+8
2024-07-16,us. (feat. Taylor Swift),131,93274,158,27,23,2,+27
2024-07-16,Down Bad,140,91057,149,5,89,89,+9
2024-07-16,Guilty as Sin?,191,81218,,11,85,1,RE
2024-07-16,The Smallest Man Who Ever Lived,197,79864,,14,83,1,RE
2024-07-17,Fortnight (feat. Post Malone),21,217897,21,1,90,90,0
2024-07-17,I Can Do It With a Broken Heart,26,203906,17,3,90,90,-9
2024-07-17,Cruel Summer,27,201098,28,3,509,480,+1
2024-07-17,us. (feat. Taylor Swift),113,99247,131,27,24,3,+18
2024-07-17,Who’s Afraid of Little Old Me?,117,97804,104,9,90,90,-13
2024-07-17,Down Bad,157,89999,140,5,90,90,-17
2024-07-18,Fortnight (feat. Post Malone),21,217222,21,1,91,91,0
2024-07-18,Cruel Summer,25,209408,27,3,510,481,+2
2024-07-18,I Can Do It With a Broken Heart,28,205056,26,3,91,91,-2
2024-07-18,Who’s Afraid of Little Old Me?,137,95868,117,9,91,91,-20
2024-07-18,us. (feat. Taylor Swift),151,93296,113,27,25,4,-38
2024-07-18,Down Bad,177,87680,157,5,91,91,-20
2024-07-19,Cruel Summer,24,232053,25,3,511,482,+1
2024-07-19,Fortnight (feat. Post Malone),29,205169,21,1,92,92,-8
2024-07-19,I Can Do It With a Broken Heart,30,202690,28,3,92,92,-2
2024-07-20,Cruel Summer,22,213084,24,3,512,483,+2
2024-07-20,I Can Do It With a Broken Heart,29,189664,30,3,93,93,+1
2024-07-20,Fortnight (feat. Post Malone),30,189333,29,1,93,93,-1
2024-07-20,Anti-Hero,197,84048,,1,597,1,RE
2024-07-20,Who’s Afraid of Little Old Me?,199,83962,,9,92,1,RE
2024-07-21,Cruel Summer,22,195254,22,3,513,484,0
2024-07-21,Fortnight (feat. Post Malone),29,170153,30,1,94,94,+1
2024-07-21,I Can Do It With a Broken Heart,32,168577,29,3,94,94,-3
2024-07-21,Who’s Afraid of Little Old Me?,168,80177,199,9,93,2,+31
2024-07-22,Cruel Summer,24,199635,22,3,514,485,-2
2024-07-22,I Can Do It With a Broken Heart,31,178730,32,3,95,95,+1
2024-07-22,Fortnight (feat. Post Malone),33,177634,29,1,95,95,-4
2024-07-22,Who’s Afraid of Little Old Me?,161,86404,168,9,94,3,+7
2024-07-23,Cruel Summer,27,204613,24,3,515,486,-3
2024-07-23,Fortnight (feat. Post Malone),32,185540,33,1,96,96,+1
2024-07-23,I Can Do It With a Broken Heart,34,174587,31,3,96,96,-3
2024-07-23,Who’s Afraid of Little Old Me?,173,85843,161,9,95,4,-12
2024-07-23,Anti-Hero,176,85782,,1,598,1,RE
2024-07-24,Cruel Summer,29,193843,27,3,516,487,-2
2024-07-24,Fortnight (feat. Post Malone),30,186650,32,1,97,97,+2
2024-07-24,I Can Do It With a Broken Heart,36,167955,34,3,97,97,-2
2024-07-24,Anti-Hero,171,86236,176,1,599,2,+5
2024-07-24,Who’s Afraid of Little Old Me?,172,86066,173,9,96,5,+1
2024-07-25,Cruel Summer,29,193971,29,3,517,488,0
2024-07-25,Fortnight (feat. Post Malone),30,187450,30,1,98,98,0
2024-07-25,I Can Do It With a Broken Heart,36,166168,36,3,98,98,0
2024-07-25,Who’s Afraid of Little Old Me?,166,86279,172,9,97,6,+6
2024-07-25,Anti-Hero,175,84939,171,1,600,3,-4
2024-07-26,Cruel Summer,29,210755,29,3,518,489,0
2024-07-26,Fortnight (feat. Post Malone),32,197928,30,1,99,99,-2
2024-07-26,I Can Do It With a Broken Heart,40,173306,36,3,99,99,-4
2024-07-26,Anti-Hero,195,89155,175,1,601,4,-20
2024-07-27,Cruel Summer,28,195816,29,3,519,490,+1
2024-07-27,Fortnight (feat. Post Malone),32,179223,32,1,100,100,0
2024-07-27,I Can Do It With a Broken Heart,39,157469,40,3,100,100,+1
2024-07-28,Cruel Summer,28,182579,28,3,520,491,0
2024-07-28,Fortnight (feat. Post Malone),31,165892,32,1,101,101,+1
2024-07-28,I Can Do It With a Broken Heart,42,144272,39,3,101,101,-3
2024-07-28,Anti-Hero,177,78993,,1,602,1,RE
2024-07-29,Cruel Summer,29,191575,28,3,521,492,-1
2024-07-29,Fortnight (feat. Post Malone),34,172567,31,1,102,102,-3
2024-07-29,I Can Do It With a Broken Heart,43,155570,42,3,102,102,-1
2024-07-29,Anti-Hero,173,83795,177,1,603,2,+4
2024-07-30,Cruel Summer,29,193114,29,3,522,493,0
2024-07-30,Fortnight (feat. Post Malone),33,174940,34,1,103,103,+1
2024-07-30,I Can Do It With a Broken Heart,41,159259,43,3,103,103,+2
2024-07-30,Anti-Hero,182,83537,173,1,604,3,-9
2024-07-31,Cruel Summer,30,191773,29,3,523,494,-1
2024-07-31,Fortnight (feat. Post Malone),33,173165,33,1,104,104,0
2024-07-31,I Can Do It With a Broken Heart,43,156702,41,3,104,104,-2
2024-07-31,august,148,88977,,12,282,1,RE
2024-07-31,Anti-Hero,193,82823,182,1,605,4,-11
2024-08-01,august,24,210762,148,12,283,2,+124
2024-08-01,Cruel Summer,30,196988,30,3,524,495,0
2024-08-01,Fortnight (feat. Post Malone),37,167663,33,1,105,105,-4
2024-08-01,I Can Do It With a Broken Heart,44,152220,43,3,105,105,-1
2024-08-01,Anti-Hero,176,83774,193,1,606,5,+17
2024-08-02,Cruel Summer,30,210261,30,3,525,496,0
2024-08-02,Fortnight (feat. Post Malone),38,169657,37,1,106,106,-1
2024-08-02,I Can Do It With a Broken Heart,41,163949,44,3,106,106,+3
2024-08-02,august,56,138537,24,12,284,3,-32
2024-08-02,Anti-Hero,185,87845,176,1,607,6,-9
2024-08-02,Lover,200,84404,,7,339,1,RE
2024-08-03,Cruel Summer,29,193761,30,3,526,497,+1
2024-08-03,Fortnight (feat. Post Malone),37,162466,38,1,107,107,+1
2024-08-03,I Can Do It With a Broken Heart,46,146322,41,3,107,107,-5
2024-08-03,august,74,116678,56,12,285,4,-18
2024-08-03,Anti-Hero,158,88911,185,1,608,7,+27
2024-08-04,Cruel Summer,30,164058,29,3,527,498,-1
2024-08-04,Fortnight (feat. Post Malone),35,144068,37,1,108,108,+2
2024-08-04,I Can Do It With a Broken Heart,43,128199,46,3,108,108,+3
2024-08-04,august,79,96988,74,12,286,5,-5
2024-08-04,Anti-Hero,157,75616,158,1,609,8,+1
