date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-29,fr,The Best Day,1440925128,376,374,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cb/6e/a7/cb6ea70a-6cb8-89a0-4da7-91e2d04a7bba/08PNDIM05386.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-best-day/1440924803?i=1440925128,Taylor Swift,Fearless,245333,2008-11-11,USCJY0803326,,Country | Musique | Pop | Pop contemporaine pour adulte | Honky tonk | Rock | Country contemporaine
2026-03-29,fr,You're Not Sorry,1440925043,377,363,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cb/6e/a7/cb6ea70a-6cb8-89a0-4da7-91e2d04a7bba/08PNDIM05386.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/youre-not-sorry/1440924803?i=1440925043,Taylor Swift,Fearless,261787,2008-11-11,USCJY0803334,,Country | Musique | Pop | Pop contemporaine pour adulte | Honky tonk | Rock | Country contemporaine
2026-03-29,fr,betty (the long pond studio sessions),1541905162,378,349,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/a0/14/0fa0144d-6cd5-792a-1589-3e1f0c25db49/20UM1IM08851.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/betty-the-long-pond-studio-sessions/1541904688?i=1541905162,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],290040,2020-11-25,USUG12004486,explicit,Alternative | Musique
2026-03-29,fr,invisible string (the long pond studio sessions),1541905157,379,369,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/a0/14/0fa0144d-6cd5-792a-1589-3e1f0c25db49/20UM1IM08851.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/invisible-string-the-long-pond-studio-sessions/1541904688?i=1541905157,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],257360,2020-11-25,USUG12004483,,Alternative | Musique
2026-03-29,fr,Come Back... Be Here,1440873785,380,353,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e2/41/93/e24193c4-d766-d1a5-7370-51fa13177bdf/12UMGIM54089.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/come-back-be-here/1440873509?i=1440873785,Taylor Swift,Red (Deluxe Version),223920,2012-10-22,USCJY1231046,,Country | Musique
2026-03-29,fr,willow (dancing witch version (Elvira remix)),1544635859,381,365,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/3f/21/b73f2168-e79d-5f9e-8afd-3f12d689f3d1/20UM1IM16043.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/willow-dancing-witch-version-elvira-remix/1544635855?i=1544635859,Taylor Swift,willow (dancing witch version (Elvira remix)) - Single,184819,2020-12-13,USUG12004724,,Pop | Musique
2026-03-29,fr,All Too Well (10 Minute Version) [The Short Film],1628961782,382,392,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/a1/0a/70/a10a7060-3e67-a3ef-10de-8d0d0dc2ee87/22UMGIM64540.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/all-too-well-10-minute-version-the-short-film/1628961781?i=1628961782,Taylor Swift,All Too Well (10 Minute Version) [The Short Film] - EP,686023,2022-06-11,USUG12200221,explicit,Pop | Musique
2026-03-29,fr,Haunted (Acoustic Version),1440494133,383,386,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a3/a1/1b/a3a11bc2-ffd0-0deb-c91d-6dfef7e97848/10UMGIM28124.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/haunted-acoustic-version/1440493756?i=1440494133,Taylor Swift,Speak Now,217627,2010-10-25,USCJY1003673,,Country | Musique
2026-03-29,fr,Jump Then Fall,1452879610,384,382,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9a/5b/4f/9a5b4f88-ef7e-093c-48bd-ce3fb72fa7dc/09UMGIM38836.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/jump-then-fall/1452879607?i=1452879610,Taylor Swift,Fearless (Platinum Edition),237067,2008-11-11,USCJY0903521,,Country | Musique
2026-03-29,fr,Never Grow Up,1440920610,385,380,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d4/23/57/d423579f-24f7-5c82-ed10-fbfd21ceef25/10UMDIM00487.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/never-grow-up/1440920310?i=1440920610,Taylor Swift,Speak Now,290467,2010-10-25,USCJY1003662,,Country | Musique | Rock | Honky tonk | Country contemporaine
2026-03-29,fr,If This Was A Movie,1440494128,386,375,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a3/a1/1b/a3a11bc2-ffd0-0deb-c91d-6dfef7e97848/10UMGIM28124.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/if-this-was-a-movie/1440493756?i=1440494128,Taylor Swift,Speak Now,234547,2010-10-25,USCJY1003670,,Country | Musique
2026-03-29,fr,But Daddy I Love Him,1771721475,387,470,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/e9/df/f2e9dfd0-6602-1aef-6171-51cd3138df86/24UM1IM07019.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/but-daddy-i-love-him/1771721470?i=1771721475,Taylor Swift,THE TORTURED POETS DEPARTMENT TS The Eras Tour Setlist,340428,2024-04-19,USUG12401050,clean,Pop | Musique
2026-03-29,fr,Death By A Thousand Cuts (Live From Paris),1513198868,388,397,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f3/e6/f9/f3e6f9e1-f987-7fdd-1e43-46a01800a8fe/20UMGIM36103.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/death-by-a-thousand-cuts-live-from-paris/1513198496?i=1513198868,Taylor Swift,Death By A Thousand Cuts (Live From Paris) - Single,199067,2020-05-18,USUG11904296,,Pop | Musique
2026-03-29,fr,Birch (feat. Taylor Swift),1571575893,389,368,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/03/01/6a/03016ab8-f732-ca90-b8c6-9d0bfc9b95c6/18094.jpg/300x300bb.jpg,https://music.apple.com/fr/album/birch-feat-taylor-swift/1571575880?i=1571575893,Big Red Machine,How Long Do You Think It's Gonna Last?,330067,2021-08-27,US38Y2141504,explicit,Alternative | Musique
2026-03-29,fr,Haunted (Live / 2011),1413627422,390,412,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/haunted-live-2011/1413627031?i=1413627422,Taylor Swift,Speak Now - World Tour Live,292427,2011-01-01,USCJY1103930,,Country | Musique
2026-03-29,fr,"Carolina (""Where The Crawdads Sing"" - Video Edition)",1631018073,391,391,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/51/5f/41/515f417f-19d6-ea22-e1fb-acebc2ba4f23/22UMGIM67563.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/carolina-where-the-crawdads-sing-video-edition/1631018069?i=1631018073,Taylor Swift,"Carolina (From The Motion Picture ""Where The Crawdads Sing"") - Single",163944,2022-06-24,USUG12200228,,Bande originale | Musique
2026-03-29,fr,Come In With The Rain,1452879615,392,409,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9a/5b/4f/9a5b4f88-ef7e-093c-48bd-ce3fb72fa7dc/09UMGIM38836.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/come-in-with-the-rain/1452879607?i=1452879615,Taylor Swift,Fearless (Platinum Edition),238093,2008-11-11,USCJY0903520,,Country | Musique
2026-03-29,fr,The Moment I Knew,1440873779,393,393,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e2/41/93/e24193c4-d766-d1a5-7370-51fa13177bdf/12UMGIM54089.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-moment-i-knew/1440873509?i=1440873779,Taylor Swift,Red (Deluxe Version),286614,2012-10-22,USCJY1231025,,Country | Musique
2026-03-29,fr,Eyes Open,1440795774,394,400,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/41/22/0e/41220e16-ceb6-a7a3-a0c6-32b75fdce125/00602527969206.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/eyes-open/1440795097?i=1440795774,Taylor Swift,The Hunger Games (Songs from District 12 and Beyond),244587,2012-01-01,USUM71201814,,Bande originale | Musique
2026-03-29,fr,Innocent,1440920735,395,376,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d4/23/57/d423579f-24f7-5c82-ed10-fbfd21ceef25/10UMDIM00487.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/innocent/1440920310?i=1440920735,Taylor Swift,Speak Now,302253,2010-10-25,USCJY1003665,,Country | Musique | Rock | Honky tonk | Country contemporaine
2026-03-29,fr,Ours,1440494125,396,378,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a3/a1/1b/a3a11bc2-ffd0-0deb-c91d-6dfef7e97848/10UMGIM28124.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/ours/1440493756?i=1440494125,Taylor Swift,Speak Now,238173,2010-10-25,USCJY1003669,,Country | Musique
2026-03-29,fr,Lover (Live From Paris),1513199827,397,399,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/e0/97/cd/e097cdb3-6129-4ad4-b212-363b2e70dc11/20UMGIM36105.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/lover-live-from-paris/1513199567?i=1513199827,Taylor Swift,Lover (Live From Paris) - Single,229733,2020-05-18,USUG11904297,,Pop | Musique
2026-03-29,fr,Anti-Hero (feat. Bleachers),1653491127,398,403,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ff/13/36/ff1336fd-2fe4-2ca7-8b9d-e5c548ebc50e/22UM1IM30667.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/anti-hero-feat-bleachers/1653491121?i=1653491127,Taylor Swift,Anti-Hero (feat. Bleachers) - Single,228397,2022-11-08,USUG12207567,explicit,Pop | Musique
2026-03-29,fr,Lover (First Dance Remix),1489256795,399,404,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f1/9f/57/f19f57b8-cdad-9c09-abfd-0d8c5ff50943/19UM1IM06850.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/lover-first-dance-remix/1489256793?i=1489256795,Taylor Swift,Lover (First Dance Remix) - Single,233433,2019-11-26,USUG11901493,,Pop | Musique
2026-03-29,fr,The Other Side Of The Door,1452879619,400,396,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9a/5b/4f/9a5b4f88-ef7e-093c-48bd-ce3fb72fa7dc/09UMGIM38836.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-other-side-of-the-door/1452879607?i=1452879619,Taylor Swift,Fearless (Platinum Edition),237600,2008-11-11,USCJY0803329,,Country | Musique
2026-03-29,fr,Today Was a Fairytale,1436741848,401,389,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/51/98/fa/5198fa72-4ee3-ac6f-4af0-a7adb44462cb/00843930037759.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/today-was-a-fairytale/1436741845?i=1436741848,Taylor Swift,Today Was a Fairytale - Single,242480,2010-01-22,USCJY1103825,,Country | Musique
2026-03-29,fr,Babe (feat. Taylor Swift),1370652656,402,390,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/61/47/91/61479192-0df9-808c-e770-2cac803d08f1/00843930034574.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/babe-feat-taylor-swift/1370652421?i=1370652656,Sugarland,Bigger,215113,2018-06-08,USUM71804122,,Country | Musique
2026-03-29,fr,Father Figure (Track by Track),1843998673,403,452,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/father-figure-track-by-track/1843998665?i=1843998673,Taylor Swift,The Life of a Showgirl (Track by Track Version),32839,2025-10-02,USUG12508936,,Pop | Musique
2026-03-29,fr,State of Grace (Acoustic Version),1440873852,404,394,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e2/41/93/e24193c4-d766-d1a5-7370-51fa13177bdf/12UMGIM54089.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/state-of-grace-acoustic-version/1440873509?i=1440873852,Taylor Swift,Red (Deluxe Version),323053,2012-10-22,USCJY1231049,,Country | Musique
2026-03-29,fr,I Can Do It With a Broken Heart (Dombresky Remix),1767429461,405,435,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/b6/21/07b62100-a436-7aba-f5e8-6136211fbc6d/24UMGIM96432.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-can-do-it-with-a-broken-heart-dombresky-remix/1767429460?i=1767429461,Taylor Swift & Dombresky,I Can Do It With a Broken Heart (Dombresky Remix) - Single,189392,2024-09-13,USUG12403562,explicit,Pop | Musique
2026-03-29,fr,Anti-Hero (ILLENIUM Remix),1655024534,406,398,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e8/dc/f3/e8dcf385-4f03-088f-3760-5d70e7fbc464/22UM1IM34588.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/anti-hero-illenium-remix/1655024524?i=1655024534,Taylor Swift & ILLENIUM,Anti-Hero (ILLENIUM Remix) - Single,267960,2022-11-18,USUG12207578,,Pop | Musique
2026-03-29,fr,You Are In Love (Karaoke Version),1446744509,407,420,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1d/2a/e1/1d2ae184-0f13-1e12-6a08-72df714d0adc/00602547235299.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/you-are-in-love-karaoke-version/1446743614?i=1446744509,Taylor Swift,Taylor Swift Karaoke: 1989 (Deluxe),266003,2014-12-15,USCJY1531543,,Pop | Musique
2026-03-29,fr,Back To December (Acoustic Version),1440494132,408,387,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a3/a1/1b/a3a11bc2-ffd0-0deb-c91d-6dfef7e97848/10UMGIM28124.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/back-to-december-acoustic-version/1440493756?i=1440494132,Taylor Swift,Speak Now,292533,2010-10-25,USCJY1003672,,Country | Musique
2026-03-29,fr,Beautiful Ghosts,1490614800,409,402,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/90/75/28/9075283d-1032-c91b-8a98-5c2e242cc412/19UM1IM07976.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/beautiful-ghosts/1490614668?i=1490614800,Taylor Swift,Cats: Highlights from the Motion Picture Soundtrack,261053,2019-12-20,GBUM71906219,,Bande originale | Musique
2026-03-29,fr,Meet me at midnight,1649434515,410,425,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/3d/01/f2/3d01f2e5-5a08-835f-3d30-d031720b2b80/22UM1IM07364.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/meet-me-at-midnight/1649434004?i=1649434515,Taylor Swift,Midnights,8590,2022-10-12,USUG12205754,,Pop | Musique
2026-03-29,fr,The Life of a Showgirl (Track by Track),1843998889,411,441,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-life-of-a-showgirl-track-by-track/1843998665?i=1843998889,Taylor Swift,The Life of a Showgirl (Track by Track Version),72259,2025-10-02,USUG12508943,,Pop | Musique
2026-03-29,fr,SuperStar,1452879617,412,411,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9a/5b/4f/9a5b4f88-ef7e-093c-48bd-ce3fb72fa7dc/09UMGIM38836.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/superstar/1452879607?i=1452879617,Taylor Swift,Fearless (Platinum Edition),261453,2008-11-11,USCJY0903522,,Country | Musique
2026-03-29,fr,betty (Live from the 2020 Academy of Country Music Awards),1532170577,413,449,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/76/36/c6/7636c614-6bac-f4e4-93dd-b13bfd93f05b/20UMGIM81274.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/betty-live-from-the-2020-academy-of-country-music-awards/1532170566?i=1532170577,Taylor Swift,betty (Live from the 2020 Academy of Country Music Awards) - Single,312139,2020-09-18,USUG12002861,,Alternative | Musique
2026-03-29,fr,Wildest Dreams (R3hab Remix),1444855512,414,405,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/99/2f/10/992f102f-edd4-d39f-625c-938bd2c0096b/00843930021109.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/wildest-dreams-r3hab-remix/1444855449?i=1444855512,Taylor Swift,Wildest Dreams (R3hab Remix) - Single,197102,2015-01-01,USCJY1531577,,Pop | Musique
2026-03-29,fr,You Need To Calm Down (Live From Paris),1513205952,415,418,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/21/54/36/2154368d-a452-cc83-d862-9956ddd1b9cc/20UMGIM36102.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/you-need-to-calm-down-live-from-paris/1513205762?i=1513205952,Taylor Swift,You Need To Calm Down (Live From Paris) - Single,203960,2020-05-18,USUG11904300,,Pop | Musique
2026-03-29,fr,Love Story (Live From Clear Channel Stripped 2008),1508579277,416,419,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-live-from-clear-channel-stripped-2008/1508579276?i=1508579277,Taylor Swift,Live From Clear Channel Stripped 2008,221028,2008-06-28,USCJY0803480,,Country | Musique
2026-03-29,fr,The Archer (Live From Paris),1513199538,417,421,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ef/08/7e/ef087e26-ce7c-d6f6-1600-c754010308d3/20UMGIM36100.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-archer-live-from-paris/1513199534?i=1513199538,Taylor Swift,The Archer (Live From Paris) - Single,210960,2020-05-18,USUG11904299,,Pop | Musique
2026-03-29,fr,ME! (Live From Paris),1513205704,418,407,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/00/f8/0c/00f80c2c-2770-2f5d-1f3e-cbc41b24b21c/20UMGIM36101.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/me-live-from-paris/1513205695?i=1513205704,Taylor Swift,ME! (Live From Paris) - Single,213027,2020-05-18,USUG11904298,,Pop | Musique
2026-03-29,fr,The Life of a Showgirl Intro,1843998666,419,460,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-life-of-a-showgirl-intro/1843998665?i=1843998666,Taylor Swift,The Life of a Showgirl (Track by Track Version),4947,2025-10-02,USUG12508932,,Pop | Musique
2026-03-29,fr,Last Christmas,1439806630,420,414,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/last-christmas/1439806628?i=1439806630,Taylor Swift,The Taylor Swift Holiday Collection - EP,208253,2007-10-14,USCJY0703129,,Fêtes | Musique
2026-03-29,fr,Picture To Burn (Live),530002217,421,650,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/picture-to-burn-live/530002076?i=530002217,Taylor Swift,Live From SoHo,213320,2007-01-01,USCJY0703238,,Country | Musique | Country contemporaine | Honky tonk | Rock
2026-03-29,fr,Treacherous (Demo),1440873790,422,415,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e2/41/93/e24193c4-d766-d1a5-7370-51fa13177bdf/12UMGIM54089.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/treacherous-demo/1440873509?i=1440873790,Taylor Swift,Red (Deluxe Version),240331,2012-10-22,USCJY1231047,,Country | Musique
2026-03-29,fr,Red (Demo),1440873851,423,451,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e2/41/93/e24193c4-d766-d1a5-7370-51fa13177bdf/12UMGIM54089.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/red-demo/1440873509?i=1440873851,Taylor Swift,Red (Deluxe Version),227091,2012-10-22,USCJY1231048,,Country | Musique
2026-03-29,fr,Renegade (Pop Version),1580595320,424,417,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/62/c1/45/62c14562-2f30-c80b-1619-d4db6feee2d1/25822.jpg/300x300bb.jpg,https://music.apple.com/fr/album/renegade-pop-version/1580595317?i=1580595320,Big Red Machine & Taylor Swift,Renegade (Pop Version) - Single,231527,2021-08-17,US38Y2141520,,Alternative | Musique
2026-03-29,fr,Back To December / Apologize / You're Not Sorry (Live / 2011 / Medley),1413627407,425,406,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/back-to-december-apologize-youre-not-sorry-live-2011-medley/1413627031?i=1413627407,Taylor Swift,Speak Now - World Tour Live,362827,2011-01-01,USCJY1103921,,Country | Musique
2026-03-29,fr,The Man (Live From Paris),1498695764,426,423,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/16/40/c0/1640c01e-3763-3638-6ad9-984eab741580/20UMGIM11059.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-man-live-from-paris/1498695762?i=1498695764,Taylor Swift,The Man (Live From Paris) - Single,219386,2020-02-18,USUG11904287,,Pop | Musique
2026-03-29,fr,Begin Again (Karaoke Version),1445891039,427,408,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/24/9d/c5/249dc52e-452b-549b-4e9e-90a5b12cba66/00602537315482.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/begin-again-karaoke-version/1445890163?i=1445891039,Taylor Swift,Red (Karaoke Edition),237600,2013-02-05,USCJY1231224,,Karaoké | Musique | Pop | Pop ado | Rock | Country | Honky tonk | Country contemporaine
2026-03-29,fr,willow (moonlit witch version),1545015415,428,413,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/92/6c/9e/926c9e37-4e17-6032-3cca-2123763bb965/20UM1IM16578.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/willow-moonlit-witch-version/1545015413?i=1545015415,Taylor Swift,willow (moonlit witch version) - Single,208867,2020-12-16,USUG12004742,,Alternative | Musique
2026-03-29,fr,Macavity,1490614791,429,447,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/90/75/28/9075283d-1032-c91b-8a98-5c2e242cc412/19UM1IM07976.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/macavity/1490614668?i=1490614791,Taylor Swift,Cats: Highlights from the Motion Picture Soundtrack,311000,2019-12-20,GBUM71906558,,Bande originale | Musique
2026-03-29,fr,Anti-Hero (Roosevelt Remix),1654041874,430,457,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0e/c1/e1/0ec1e13d-6283-e0df-ca83-5f29a5ebe076/22UM1IM32515.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/anti-hero-roosevelt-remix/1654041857?i=1654041874,Taylor Swift & Roosevelt,Anti-Hero (Remixes) - Single,299203,2022-11-11,USUG12207571,,Pop | Musique
2026-03-29,fr,Love Story (J Stax Club Mix),1445127630,431,422,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/81/9c/c3/819cc325-dbb4-8a47-6100-2a53a012690b/00602517998919.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-j-stax-club-mix/1445127368?i=1445127630,Taylor Swift,Love Story (Remix Bundle) - Single,328853,2008-09-12,GBUM70900578,,Pop | Musique | Dance | Country
2026-03-29,fr,Delicate (Sawyr and Ryan Tedder Mix),1389282179,432,426,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a2/4b/1f/a24b1f1e-7a3a-f8f8-8afd-da16804e206f/00843930036158.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/delicate-sawyr-and-ryan-tedder-mix/1389281518?i=1389282179,"Taylor Swift, Sawyr & Ryan Tedder",Delicate (Sawyr and Ryan Tedder Mix) - Single,184282,2018-05-25,USCJY1831801,,Pop | Musique
2026-03-29,fr,You Need To Calm Down (Clean Bandit Remix),1476855143,433,484,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/17/dd/dc/17dddc23-16fd-2986-cd94-5ba05fac13a2/19UMGIM75357.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/you-need-to-calm-down-clean-bandit-remix/1476854970?i=1476855143,Taylor Swift,You Need To Calm Down (Clean Bandit Remix) - Single,152762,2019-08-20,USUG11901489,,Pop | Musique
2026-03-29,fr,Speak Now (Live / 2011),1413627410,434,429,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/speak-now-live-2011/1413627031?i=1413627410,Taylor Swift,Speak Now - World Tour Live,248147,2011-01-01,USCJY1103923,,Country | Musique
2026-03-29,fr,Sparks Fly (Live / 2011),1413627040,435,433,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/sparks-fly-live-2011/1413627031?i=1413627040,Taylor Swift,Speak Now - World Tour Live,336827,2011-11-21,USCJY1103916,,Country | Musique
2026-03-29,fr,Love Story (Digital Dog Remix),1505445381,436,410,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/bc/6c/b9/bc6cb9c5-f487-f94e-1a82-d6e5c46b666a/20OPBMR01180.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-digital-dog-remix/1505445380?i=1505445381,Taylor Swift,Love Story (Digital Dog Remix) - Single,358573,2009-02-25,GBUM70900575,,Pop | Musique
2026-03-29,fr,Eldest Daughter (Track by Track),1843998737,437,440,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/74/44/3a74440e-a1c2-c2bc-22c4-c71bd4584ed1/25UM1IM53942.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/eldest-daughter-track-by-track/1843998665?i=1843998737,Taylor Swift,The Life of a Showgirl (Track by Track Version),51819,2025-10-02,USUG12508935,,Pop | Musique
2026-03-29,fr,Last Kiss (Live / 2011),1413627411,438,446,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/last-kiss-live-2011/1413627031?i=1413627411,Taylor Swift,Speak Now - World Tour Live,369067,2011-01-01,USCJY1103924,,Country | Musique
2026-03-29,fr,The Story of Us (Live / 2011),1413627403,439,416,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-story-of-us-live-2011/1413627031?i=1413627403,Taylor Swift,Speak Now - World Tour Live,290520,2011-01-01,USCJY1103918,,Country | Musique
