date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-08-03,stay_stay_stay_song_preview_from_red_now_available,Stay Stay Stay Song Preview From Red Now Available,440,454,14,471,471,0,1,https://i.ytimg.com/vi/TGslPGte8Mw/sddefault.jpg,TGslPGte8Mw,110947,3,0,0.000000,,,,2312,227,"[""TGslPGte8Mw""]","[""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-08-03,vote_taylor_acm_entertainer_of_the_year,Vote Taylor Acm Entertainer Of The Year,441,398,-43,423,423,0,1,https://i.ytimg.com/vi/37Pc4cjk9pY/hqdefault.jpg,37Pc4cjk9pY,344556,3,-8,-72.727273,,,,7259,805,"[""37Pc4cjk9pY""]","[""Vote Taylor: ACM Entertainer of the Year""]"
2026-08-03,all_too_well_song_preview_from_red_now_available,All Too Well Song Preview From Red Now Available,442,405,-37,459,459,0,1,https://i.ytimg.com/vi/k2zfi4gLekU/sddefault.jpg,k2zfi4gLekU,142564,2,-7,-77.777778,,,,3718,450,"[""k2zfi4gLekU""]","[""\""All Too Well\"" Song Preview from RED - Now Available""]"
2026-08-03,billboard_milestone_award,Billboard Milestone Award,443,471,28,472,472,0,1,https://i.ytimg.com/vi/1hdDXzS63SY/maxresdefault.jpg,1hdDXzS63SY,109827,2,1,100.000000,,,,3769,388,"[""1hdDXzS63SY""]","[""Taylor Swift - Billboard Milestone Award""]"
2026-08-03,challenge_3,Challenge 3,444,380,-64,364,364,0,1,https://i.ytimg.com/vi/PVtlDvh74H8/hqdefault.jpg,PVtlDvh74H8,1016363,2,-12,-85.714286,,,,8271,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-08-03,nov_11_11_10c,Nov 11 11 10C,445,474,29,444,444,0,1,https://i.ytimg.com/vi/OZJdxFEdjSU/hqdefault.jpg,OZJdxFEdjSU,202123,2,1,100.000000,,,,4028,268,"[""OZJdxFEdjSU""]","[""VH1 StoryTellers - Taylor Swift - Nov 11 @ 11/10c""]"
2026-08-03,nov_20_7_6c_cbs,Nov 20 7 6C Cbs,446,439,-7,427,427,0,1,https://i.ytimg.com/vi/GSvyRVw366k/maxresdefault.jpg,GSvyRVw366k,307086,2,-2,-50.000000,,,,5385,550,"[""GSvyRVw366k""]","[""Taylor Swift on 60 Minutes - Nov 20 @ 7/6c CBS""]"
2026-08-03,ours_behind_the_scenes_that_s_a_wrap,Ours Behind The Scenes That S A Wrap,447,480,33,454,454,0,1,https://i.ytimg.com/vi/QvNW_z1Y7Ls/sddefault.jpg,QvNW_z1Y7Ls,170988,2,1,100.000000,,,,3277,172,"[""QvNW_z1Y7Ls""]","[""\""Ours\"" Behind-the-Scenes - That's a Wrap""]"
2026-08-03,ours_behind_the_scenes_the_director,Ours Behind The Scenes The Director,448,481,33,456,456,0,1,https://i.ytimg.com/vi/AtHsg4USz8g/sddefault.jpg,AtHsg4USz8g,166219,2,1,100.000000,,,,3173,208,"[""AtHsg4USz8g""]","[""\""Ours\"" Behind-the-Scenes - The Director""]"
2026-08-03,ours_behind_the_scenes_working_with_taylor,Ours Behind The Scenes Working With Taylor,449,403,-46,455,455,0,1,https://i.ytimg.com/vi/wIvJI6mF1ME/maxresdefault.jpg,wIvJI6mF1ME,168409,2,-8,-80.000000,,,,4837,138,"[""wIvJI6mF1ME""]","[""\""Ours\"" Behind-the-Scenes - Working with Taylor""]"
2026-08-03,ours_behind_the_scenes_zach,Ours Behind The Scenes Zach,450,464,14,451,451,0,1,https://i.ytimg.com/vi/h6CRgcouLuU/sddefault.jpg,h6CRgcouLuU,187303,2,0,0.000000,,,,3511,242,"[""h6CRgcouLuU""]","[""\""Ours\"" Behind-the-Scenes - Zach""]"
2026-08-03,store_appearances,Store Appearances,451,456,5,429,429,0,1,https://i.ytimg.com/vi/xIoApJgIw8U/hqdefault.jpg,xIoApJgIw8U,278461,2,-1,-33.333333,,,,5681,552,"[""xIoApJgIw8U""]","[""Taylor Swift WONDERSTRUCK In-Store Appearances""]"
2026-08-03,taylor_by_taylor_swift_fragrance_video_part_1,Taylor By Taylor Swift Fragrance Video Part 1,452,414,-38,392,392,0,1,https://i.ytimg.com/vi/YUSPwqd4674/hqdefault.jpg,YUSPwqd4674,655522,2,-6,-75.000000,,,,10484,1012,"[""YUSPwqd4674""]","[""Taylor by Taylor Swift Fragrance Video Part 1""]"
2026-08-03,taylor_swift_answers_questions_from_fans_from_lovers_lounge_live,Taylor Swift Answers Questions From Fans From Lovers Lounge Live,453,415,-38,426,426,0,1,https://i.ytimg.com/vi/iyYhqYELWtA/maxresdefault.jpg,iyYhqYELWtA,316581,2,-6,-75.000000,,,,21748,625,"[""iyYhqYELWtA""]","[""Taylor Swift Answers Questions From Fans From Lover’s Lounge Live""]"
2026-08-03,taylor_swift_red_tour_london_announcement,Taylor Swift Red Tour London Announcement,454,457,3,441,441,0,1,https://i.ytimg.com/vi/SvEbXNgvXWY/hqdefault.jpg,SvEbXNgvXWY,211267,2,-1,-33.333333,,,,4715,1208,"[""SvEbXNgvXWY""]","[""Taylor Swift RED Tour London announcement""]"
2026-08-03,taylor_swift_reputation_stadium_tour_trailer_2,Taylor Swift Reputation Stadium Tour Trailer 2,455,440,-15,411,411,0,1,https://i.ytimg.com/vi/RMW3fAructY/sddefault.jpg,RMW3fAructY,436142,2,-2,-50.000000,,,,29324,2089,"[""RMW3fAructY""]","[""Taylor Swift reputation Stadium Tour // Trailer 2""]"
2026-08-03,treacherous_song_preview_from_red_now_available,Treacherous Song Preview From Red Now Available,456,425,-31,450,450,0,1,https://i.ytimg.com/vi/KNKa1to1v6o/sddefault.jpg,KNKa1to1v6o,188658,2,-5,-71.428571,,,,3736,469,"[""KNKa1to1v6o""]","[""\""Treacherous\"" Song Preview from RED - Now Available""]"
2026-08-03,vevocertified_pt_3_taylor_talks_about_her_fans,Vevocertified Pt 3 Taylor Talks About Her Fans,457,444,-13,382,382,0,1,https://i.ytimg.com/vi/ehLp0cjqkRk/maxresdefault.jpg,ehLp0cjqkRk,811597,2,-2,-50.000000,,,,12484,840,"[""ehLp0cjqkRk""]","[""Taylor Swift - #VEVOCertified, Pt. 3: Taylor Talks About Her Fans""]"
2026-08-03,voteacm_com,Voteacm Com,458,433,-25,462,462,0,1,https://i.ytimg.com/vi/GDdVOpZkqRI/hqdefault.jpg,GDdVOpZkqRI,130167,2,-4,-66.666667,,,,4128,490,"[""GDdVOpZkqRI""]","[""Vote Taylor Swift ACM Entertainer of the Year: VoteACM.com""]"
2026-08-03,white_christmas,White Christmas,459,408,-51,486,486,0,1,https://i.ytimg.com/vi/cMXyjbxuxYQ/maxresdefault.jpg,cMXyjbxuxYQ,8069,2,-7,-77.777778,,,,148,7,"[""cMXyjbxuxYQ""]","[""Taylor Swift - White Christmas (Audio)""]"
2026-08-03,win_a_taylor_swift_performance_on_your_campus,Win A Taylor Swift Performance On Your Campus,460,409,-51,422,422,0,1,https://i.ytimg.com/vi/6OPPGOl7ctE/maxresdefault.jpg,6OPPGOl7ctE,348140,2,-7,-77.777778,,,,4990,1292,"[""6OPPGOl7ctE""]","[""Win A Taylor Swift Performance on Your Campus!""]"
2026-08-03,everything_has_changed_song_preview_from_red_now_available,Everything Has Changed Song Preview From Red Now Available,461,446,-15,449,449,0,1,https://i.ytimg.com/vi/dgzN0Puq_hE/sddefault.jpg,dgzN0Puq_hE,189688,1,-2,-66.666667,,,,2384,222,"[""dgzN0Puq_hE""]","[""\""Everything Has Changed\"" Song Preview from RED - Now Available""]"
2026-08-03,ours_behind_the_scenes_director_casting,Ours Behind The Scenes Director Casting,462,463,1,474,474,0,1,https://i.ytimg.com/vi/0Ot5C6O-KfA/maxresdefault.jpg,0Ot5C6O-KfA,104156,1,-1,-50.000000,,,,2774,310,"[""0Ot5C6O-KfA""]","[""\""Ours\"" Behind-the-Scenes - Director Casting""]"
2026-08-03,ours_behind_the_scenes_locations,Ours Behind The Scenes Locations,463,478,15,475,475,0,1,https://i.ytimg.com/vi/Y89k5sfHBaw/maxresdefault.jpg,Y89k5sfHBaw,101451,1,0,0.000000,,,,2513,135,"[""Y89k5sfHBaw""]","[""\""Ours\"" Behind-the-Scenes - Locations""]"
2026-08-03,ours_behind_the_scenes_the_inspiration,Ours Behind The Scenes The Inspiration,464,450,-14,466,466,0,1,https://i.ytimg.com/vi/7D6-_twz7YE/sddefault.jpg,7D6-_twz7YE,120757,1,-2,-66.666667,,,,2878,106,"[""7D6-_twz7YE""]","[""\""Ours\"" Behind-the-Scenes - The Inspiration""]"
2026-08-03,ours_behind_the_scenes_the_office,Ours Behind The Scenes The Office,465,422,-43,428,428,0,1,https://i.ytimg.com/vi/IdMI-HCO5QY/hqdefault.jpg,IdMI-HCO5QY,289630,1,-6,-85.714286,,,,6424,566,"[""IdMI-HCO5QY""]","[""\""Ours\"" Behind-the-Scenes - The Office""]"
2026-08-03,part_3,Part 3,466,465,-1,463,463,0,1,https://i.ytimg.com/vi/y9yIBAmBDtk/sddefault.jpg,y9yIBAmBDtk,128818,1,-1,-50.000000,,,,3519,204,"[""y9yIBAmBDtk""]","[""Taylor Swift on Style: Part 3""]"
2026-08-03,part_4,Part 4,467,434,-33,470,470,0,1,https://i.ytimg.com/vi/41Zxe-tqjoE/hqdefault.jpg,41Zxe-tqjoE,116365,1,-4,-80.000000,,,,2928,136,"[""41Zxe-tqjoE""]","[""Taylor Swift on Style: Part 4""]"
2026-08-03,q_and_a_with_taylor_on_taylor_by_taylor_swift_the_fragrance,Q And A With Taylor On Taylor By Taylor Swift The Fragrance,468,453,-15,437,437,0,1,https://i.ytimg.com/vi/EuT6nQvdcpo/maxresdefault.jpg,EuT6nQvdcpo,248621,1,-2,-66.666667,,,,5950,419,"[""EuT6nQvdcpo""]","[""Q&A with Taylor on Taylor By Taylor Swift, the fragrance""]"
2026-08-03,sneak_peek,Sneak Peek,469,467,-2,421,421,0,1,https://i.ytimg.com/vi/LGA54hn8uwU/hqdefault.jpg,LGA54hn8uwU,350820,1,-1,-50.000000,,,,12556,987,"[""LGA54hn8uwU""]","[""Taylor By Taylor Swift commercial: sneak peek""]"
2026-08-03,starlight_song_preview_from_red_now_available,Starlight Song Preview From Red Now Available,470,469,-1,452,452,0,1,https://i.ytimg.com/vi/qbx_wdqaeV0/sddefault.jpg,qbx_wdqaeV0,186201,1,-1,-50.000000,,,,2911,257,"[""qbx_wdqaeV0""]","[""\""Starlight\"" Song Preview from RED - Now Available""]"
2026-08-03,the_last_time_song_preview_from_red_now_available,The Last Time Song Preview From Red Now Available,471,442,-29,478,478,0,1,https://i.ytimg.com/vi/TfjfzDIAIGE/sddefault.jpg,TfjfzDIAIGE,81810,1,-3,-75.000000,,,,1941,143,"[""TfjfzDIAIGE""]","[""\""The Last Time\"" Song Preview from RED - Now Available""]"
2026-08-03,the_lucky_one_song_preview_from_red_now_available,The Lucky One Song Preview From Red Now Available,472,443,-29,440,440,0,1,https://i.ytimg.com/vi/75NpXm04S1I/sddefault.jpg,75NpXm04S1I,213419,1,-3,-75.000000,,,,2233,220,"[""75NpXm04S1I""]","[""\""The Lucky One\"" Song Preview from RED - Now Available""]"
2026-08-03,vevocertified_pt_2_taylor_on_making_music_videos,Vevocertified Pt 2 Taylor On Making Music Videos,473,459,-14,384,384,0,1,https://i.ytimg.com/vi/YcuEHj-Nr58/maxresdefault.jpg,YcuEHj-Nr58,782675,1,-2,-66.666667,,,,10033,438,"[""YcuEHj-Nr58""]","[""Taylor Swift - #VEVOCertified, Pt. 2: Taylor On Making Music Videos""]"
2026-08-03,vevocertified_pt_4_taylor_superfans_aka_swifties,Vevocertified Pt 4 Taylor Superfans Aka Swifties,474,460,-14,393,393,0,1,https://i.ytimg.com/vi/Eo2D8Ez3WAo/maxresdefault.jpg,Eo2D8Ez3WAo,653835,1,-2,-66.666667,,,,6730,928,"[""Eo2D8Ez3WAo""]","[""Taylor Swift - #VevoCertified, Pt. 4: Taylor Superfans aka Swifties""]"
2026-08-03,vevocertified_pt_6_mine,Vevocertified Pt 6 Mine,475,470,-5,376,376,0,1,https://i.ytimg.com/vi/FNWq-pr5ON8/maxresdefault.jpg,FNWq-pr5ON8,854137,1,-1,-50.000000,,,,11661,722,"[""FNWq-pr5ON8""]","[""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)""]"
2026-08-03,welcome_to_the_official_taylor_swift_youtube_channel,Welcome To The Official Taylor Swift Youtube Channel,476,484,8,473,473,0,1,https://i.ytimg.com/vi/xmauy4h3rPg/hqdefault.jpg,xmauy4h3rPg,107195,1,0,0.000000,,,,3931,441,"[""xmauy4h3rPg""]","[""Welcome to the Official Taylor Swift YouTube Channel!""]"
2026-08-03,youtube_presents_taylor_swift_q_and_a,Youtube Presents Taylor Swift Q And A,477,445,-32,424,424,0,1,https://i.ytimg.com/vi/z___7lkxS0I/hqdefault.jpg,z___7lkxS0I,328923,1,-3,-75.000000,,,,5447,2717,"[""z___7lkxS0I""]","[""YouTube Presents Taylor Swift Q&A""]"
2026-08-03,folklore_the_long_pond_studio_sessions_official_trailer_disney,Folklore The Long Pond Studio Sessions Official Trailer Disney,478,485,7,342,342,0,1,https://i.ytimg.com/vi/jgdFUoZzCI0/maxresdefault.jpg,jgdFUoZzCI0,1574872,0,0,,,,,154782,11145,"[""jgdFUoZzCI0""]","[""Taylor Swift – folklore: the long pond studio sessions | Official Trailer | Disney+""]"
2026-08-03,hifromtaylor_teaser,Hifromtaylor Teaser,479,462,-17,458,458,0,1,https://i.ytimg.com/vi/C2giKOnk588/hqdefault.jpg,C2giKOnk588,154149,0,-2,-100.000000,,,,4370,401,"[""C2giKOnk588""]","[""#HiFromTaylor Teaser""]"
2026-08-03,i_almost_do_song_preview_from_red_now_available,I Almost Do Song Preview From Red Now Available,480,447,-33,442,442,0,1,https://i.ytimg.com/vi/YszERgNNKnc/sddefault.jpg,YszERgNNKnc,205957,0,-3,-100.000000,,,,2181,168,"[""YszERgNNKnc""]","[""\""I Almost Do\"" Song Preview from RED - Now Available""]"
2026-08-03,opalite_extended_versions_part_1_and_2_out_now_at_taylorswift_com,Opalite Extended Versions Part 1 And 2 Out Now At Taylorswift Com,481,476,-5,396,396,0,1,https://i.ytimg.com/vi/x_uxpBJQqCA/maxresdefault.jpg,x_uxpBJQqCA,612025,0,-1,-100.000000,,,,42070,797,"[""x_uxpBJQqCA""]","[""Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨""]"
2026-08-03,ours_behind_the_scenes_message_of_ours,Ours Behind The Scenes Message Of Ours,482,479,-3,432,432,0,1,https://i.ytimg.com/vi/yHqjZUxaigo/maxresdefault.jpg,yHqjZUxaigo,271915,0,-1,-100.000000,,,,6544,290,"[""yHqjZUxaigo""]","[""\""Ours\"" Behind-the-Scenes - Message of Ours""]"
2026-08-03,ours_behind_the_scenes_taylor_s_look,Ours Behind The Scenes Taylor S Look,483,486,3,446,446,0,1,https://i.ytimg.com/vi/gPJ8PFeq9Xw/sddefault.jpg,gPJ8PFeq9Xw,200245,0,0,,,,,3263,352,"[""gPJ8PFeq9Xw""]","[""\""Ours\"" Behind-the-Scenes - Taylor's Look""]"
2026-08-03,ours_behind_the_scenes_the_story_of_the_video,Ours Behind The Scenes The Story Of The Video,484,482,-2,461,461,0,1,https://i.ytimg.com/vi/_zyYtE9di9A/maxresdefault.jpg,_zyYtE9di9A,134387,0,-1,-100.000000,,,,2669,119,"[""_zyYtE9di9A""]","[""\""Ours\"" Behind-the-Scenes - \""The Story of the Video\""""]"
2026-08-03,ours_behind_the_scenes_we_re_making_a_video,Ours Behind The Scenes We Re Making A Video,485,451,-34,457,457,0,1,https://i.ytimg.com/vi/beGv3NTnduo/maxresdefault.jpg,beGv3NTnduo,157283,0,-3,-100.000000,,,,3508,269,"[""beGv3NTnduo""]","[""\""Ours\"" Behind-the-Scenes - We're Making a Video""]"
2026-08-03,outtakes,Outtakes,486,452,-34,448,448,0,1,https://i.ytimg.com/vi/Ac7wMLgLtpY/hqdefault.jpg,Ac7wMLgLtpY,193130,0,-3,-100.000000,,,,4529,260,"[""Ac7wMLgLtpY""]","[""Taylor Swift on Style: Outtakes""]"
2026-08-03,taylor_swift_live_stream,Taylor Swift Live Stream,487,487,0,488,488,0,1,https://i.ytimg.com/vi/e7HLU5-0VU4/maxresdefault_live.jpg,e7HLU5-0VU4,0,0,0,,,,,94,0,"[""e7HLU5-0VU4""]","[""Taylor Swift Live Stream""]"
2026-08-03,taylor_talks_hugging_fans_60_minutes_sunday_nov_21_7_6c_cbs,Taylor Talks Hugging Fans 60 Minutes Sunday Nov 21 7 6C Cbs,488,437,-51,447,447,0,1,https://i.ytimg.com/vi/lZNJnOrwDTQ/maxresdefault.jpg,lZNJnOrwDTQ,200200,0,-5,-100.000000,,,,3584,382,"[""lZNJnOrwDTQ""]","[""Taylor Talks Hugging Fans - 60 Minutes, Sunday Nov 21 @ 7/6c CBS""]"
2026-08-03,taylorswiftvevo_live_stream,Taylorswiftvevo Live Stream,489,488,-1,489,489,0,1,https://i.ytimg.com/vi/oWVYzCPs3nE/maxresdefault_live.jpg,oWVYzCPs3nE,0,0,0,,,,,63,1,"[""oWVYzCPs3nE""]","[""TaylorSwiftVEVO Live Stream""]"
2026-08-04,the_fate_of_ophelia,The Fate Of Ophelia,1,1,0,14,14,0,5,https://i.ytimg.com/vi/ko70cExuzZM/maxresdefault.jpg,ko70cExuzZM,505794832,909337,-13149,-1.425387,,,,4159499,168310,"[""ko70cExuzZM"", ""rbmdfEQODOw"", ""svcboYY81wU"", ""PdMdbiY6-lE"", ""yX2kZ8OIsfU""]","[""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)""]"
2026-08-04,blank_space,Blank Space,2,2,0,1,1,0,2,https://i.ytimg.com/vi/e-ORhEE9VVg/maxresdefault.jpg,e-ORhEE9VVg,3861218030,420331,-23277,-5.247200,,,,16956319,700374,"[""e-ORhEE9VVg"", ""gir8BEqAutk""]","[""Taylor Swift - Blank Space"", ""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)""]"
2026-08-04,shake_it_off,Shake It Off,3,3,0,2,2,0,2,https://i.ytimg.com/vi/nfWlot6h_JM/maxresdefault.jpg,nfWlot6h_JM,3743467959,388812,9366,2.468335,,,,14570498,611108,"[""nfWlot6h_JM"", ""mvVBuG4IOW4""]","[""Taylor Swift - Shake It Off"", ""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)""]"
2026-08-04,you_belong_with_me,You Belong With Me,4,4,0,3,3,0,4,https://i.ytimg.com/vi/VuNIsY6JdUw/sddefault.jpg,VuNIsY6JdUw,1850159226,218871,6839,3.225457,,,,11529259,487816,"[""VuNIsY6JdUw"", ""vwp8Ur6tO-8"", ""tvnGBYMe9gM"", ""zudLJdajX5Y""]","[""Taylor Swift - You Belong With Me"", ""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live from New York City)"", ""Taylor Swift - You Belong With Me (Live on Letterman)""]"
2026-08-04,august,August,5,5,0,45,45,0,1,https://i.ytimg.com/vi/nn_0zPAfyo8/maxresdefault.jpg,nn_0zPAfyo8,142265663,206237,5625,2.803920,,,,1136001,40799,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-08-04,i_knew_it_i_knew_you,"I Knew It, I Knew You",6,6,0,137,137,0,2,https://i.ytimg.com/vi/hDU4GB1PTxc/maxresdefault.jpg,hDU4GB1PTxc,20861467,181441,-1672,-0.913097,,,,333009,11082,"[""hDU4GB1PTxc"", ""o9LcBozLplo""]","[""Taylor Swift - I Knew It, I Knew You (from Toy Story 5)"", ""“I Knew It, I Knew You” from Toy Story 5 is out everywhere now. 🤠🐴""]"
2026-08-04,style,Style,7,8,1,7,7,0,2,https://i.ytimg.com/vi/-CmadmM5cOk/maxresdefault.jpg,-CmadmM5cOk,1002148959,164825,15323,10.249361,,,,4850914,180182,"[""-CmadmM5cOk"", ""2JgvVfOfoWI""]","[""Taylor Swift - Style"", ""Taylor Swift - Style (Taylor's Version) (Lyric Video)""]"
2026-08-04,love_story,Love Story,8,7,-1,8,8,0,8,https://i.ytimg.com/vi/8xg3vE8Ie_E/sddefault.jpg,8xg3vE8Ie_E,962790251,158703,5470,3.569727,,,,8109309,350052,"[""8xg3vE8Ie_E"", ""aXzVF3XeS8M"", ""mNLVMDF9mUo"", ""yfWgXcrNQIw"", ""FeTHyZJvozc"", ""kO9PkyWTZNw"", ""wFcFQP8XKuY"", ""opS9a1_PuWA""]","[""Taylor Swift - Love Story"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-04,wildest_dreams,Wildest Dreams,9,10,1,6,6,0,3,https://i.ytimg.com/vi/IdneKLhsWOQ/maxresdefault.jpg,IdneKLhsWOQ,1077406387,140531,29277,26.315458,,,,6687494,266892,"[""IdneKLhsWOQ"", ""vtW_4j7SsZk"", ""CUr_UwUUXzU""]","[""Taylor Swift - Wildest Dreams"", ""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)""]"
2026-08-04,opalite,Opalite,10,9,-1,57,57,0,7,https://i.ytimg.com/vi/3PJC6uPIekc/maxresdefault.jpg,3PJC6uPIekc,117654277,129121,8697,7.221982,,,,1260703,50369,"[""3PJC6uPIekc"", ""1FVF-9KQiPo"", ""4FUIEcnvT04"", ""vZJXqv48lIc"", ""wNYl89BsIyg"", ""ZeiAo9SeDE8"", ""K3jkKvnemws""]","[""Taylor Swift - Opalite (Lyric Video)"", ""Taylor Swift - Opalite (Official Music Video)"", ""Taylor Swift - Opalite (Visualizer)"", ""Taylor Swift - Opalite (BUNT. Remix) (Visualizer)"", ""Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer)"", ""Taylor Swift - Opalite (Chris Lake Remix) (Visualizer)"", ""Taylor Swift - Opalite (Skream Remix) (Visualizer)""]"
2026-08-04,back_to_december,Back To December,11,12,1,15,15,0,4,https://i.ytimg.com/vi/QUwxKWT6m7U/sddefault.jpg,QUwxKWT6m7U,497792152,126265,23715,23.125305,,,,2713497,100520,"[""QUwxKWT6m7U"", ""qc2Z-OX9wnc"", ""vio0RidOMUM"", ""eocfbbyIUn8""]","[""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December (Live on Letterman)"", ""Taylor Swift - Back To December""]"
2026-08-04,cruel_summer,Cruel Summer,12,11,-1,26,26,0,3,https://i.ytimg.com/vi/ic8j13piAhQ/maxresdefault.jpg,ic8j13piAhQ,305316575,119477,10394,9.528524,,,,1984742,59571,"[""ic8j13piAhQ"", ""xB-RZqcoIgo"", ""GBb8vC0DeXY""]","[""Taylor Swift - Cruel Summer (Official Audio)"", ""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)""]"
2026-08-04,enchanted,Enchanted,13,15,2,60,60,0,1,https://i.ytimg.com/vi/igIfiqqVHtA/maxresdefault.jpg,igIfiqqVHtA,101874688,115094,25090,27.876539,,,,835977,18414,"[""igIfiqqVHtA""]","[""Taylor Swift - Enchanted (Taylor's Version) (Lyric Video)""]"
2026-08-04,daylight,Daylight,14,13,-1,51,51,0,2,https://i.ytimg.com/vi/u9raS7-NisU/maxresdefault.jpg,u9raS7-NisU,127003607,112020,10079,9.887092,,,,866975,17701,"[""u9raS7-NisU"", ""JSD4XCBWzvs""]","[""Taylor Swift - Daylight (Official Audio)"", ""Taylor Swift - Daylight (Live From Paris)""]"
2026-08-04,guilty_as_sin,Guilty As Sin,15,14,-1,69,69,0,1,https://i.ytimg.com/vi/OOYlWF6V8t8/maxresdefault.jpg,OOYlWF6V8t8,68135150,101878,7267,7.680925,,,,233777,4690,"[""OOYlWF6V8t8""]","[""Taylor Swift - Guilty as Sin (Official Lyric Video)""]"
2026-08-04,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together,16,16,0,9,9,0,4,https://i.ytimg.com/vi/WA4iX5D9Z64/maxresdefault.jpg,WA4iX5D9Z64,927216511,83430,7621,10.052896,,,,5297194,276659,"[""WA4iX5D9Z64"", ""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
2026-08-04,cardigan,Cardigan,17,18,1,28,28,0,4,https://i.ytimg.com/vi/K-a8s8OLBSE/maxresdefault.jpg,K-a8s8OLBSE,280153961,75308,6739,9.828056,,,,4159602,162852,"[""K-a8s8OLBSE"", ""zLSUp53y-HQ"", ""i50QUXDeC80"", ""PQp643val70""]","[""Taylor Swift - cardigan"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""cardigan (behind the scenes - forest & ocean)""]"
2026-08-04,fortnight,Fortnight,18,17,-1,34,34,0,8,https://i.ytimg.com/vi/q3zqJs7JUCQ/maxresdefault.jpg,q3zqJs7JUCQ,226857983,74943,3147,4.383253,,,,3100758,164377,"[""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""HzsQHfBA3MY"", ""HZIg5sQrPAM"", ""KJXP13hqf2I"", ""0GQ_QeZxdzo"", ""w04K8z_nfDI"", ""PQTA-EVc5DI""]","[""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)""]"
2026-08-04,look_what_you_made_me_do,Look What You Made Me Do,19,19,0,4,4,0,2,https://i.ytimg.com/vi/3tmd-ClpJxA/sddefault.jpg,3tmd-ClpJxA,1728696996,71831,3300,4.815339,,,,15963348,957249,"[""3tmd-ClpJxA"", ""3K0RzZGpyds""]","[""Taylor Swift - Look What You Made Me Do"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)""]"
