date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-07-13,outtakes,Outtakes,426,472,46,440,440,0,1,https://i.ytimg.com/vi/Ac7wMLgLtpY/hqdefault.jpg,Ac7wMLgLtpY,193082,6,6,,,,,4531,260,"[""Ac7wMLgLtpY""]","[""Taylor Swift on Style: Outtakes""]"
2026-07-13,sad_beautiful_tragic_song_preview_from_red_now_available,Sad Beautiful Tragic Song Preview From Red Now Available,427,473,46,435,435,0,1,https://i.ytimg.com/vi/oo1CoPXIOuI/sddefault.jpg,oo1CoPXIOuI,203541,6,6,,,,,2056,147,"[""oo1CoPXIOuI""]","[""\""Sad Beautiful Tragic\"" Song Preview from RED - Now Available""]"
2026-07-13,starlight_song_preview_from_red_now_available,Starlight Song Preview From Red Now Available,428,449,21,443,443,0,1,https://i.ytimg.com/vi/qbx_wdqaeV0/sddefault.jpg,qbx_wdqaeV0,186154,6,4,200.000000,,,,2912,257,"[""qbx_wdqaeV0""]","[""\""Starlight\"" Song Preview from RED - Now Available""]"
2026-07-13,the_lucky_one_song_preview_from_red_now_available,The Lucky One Song Preview From Red Now Available,429,465,36,432,432,0,1,https://i.ytimg.com/vi/75NpXm04S1I/sddefault.jpg,75NpXm04S1I,213386,6,5,500.000000,,,,2234,220,"[""75NpXm04S1I""]","[""\""The Lucky One\"" Song Preview from RED - Now Available""]"
2026-07-13,vevocertified_pt_3_taylor_talks_about_her_fans,Vevocertified Pt 3 Taylor Talks About Her Fans,430,388,-42,376,376,0,1,https://i.ytimg.com/vi/ehLp0cjqkRk/maxresdefault.jpg,ehLp0cjqkRk,811525,6,0,0.000000,,,,12483,840,"[""ehLp0cjqkRk""]","[""Taylor Swift - #VEVOCertified, Pt. 3: Taylor Talks About Her Fans""]"
2026-07-13,win_a_taylor_swift_performance_on_your_campus,Win A Taylor Swift Performance On Your Campus,431,435,4,414,414,0,1,https://i.ytimg.com/vi/6OPPGOl7ctE/maxresdefault.jpg,6OPPGOl7ctE,348038,6,3,100.000000,,,,4992,1292,"[""6OPPGOl7ctE""]","[""Win A Taylor Swift Performance on Your Campus!""]"
2026-07-13,challenge_3,Challenge 3,432,373,-59,357,357,0,1,https://i.ytimg.com/vi/PVtlDvh74H8/hqdefault.jpg,PVtlDvh74H8,1016194,5,-3,-37.500000,,,,8268,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-07-13,nashville_tn,Nashville Tn,433,386,-47,407,407,0,1,https://i.ytimg.com/vi/-0uRcwk818Y/maxresdefault.jpg,-0uRcwk818Y,411174,5,-1,-16.666667,,,,3555,125,"[""-0uRcwk818Y""]","[""Taylor Swift Speak Now Fan Video : Nashville, TN""]"
2026-07-13,ours_behind_the_scenes_zach,Ours Behind The Scenes Zach,434,445,11,442,442,0,1,https://i.ytimg.com/vi/h6CRgcouLuU/sddefault.jpg,h6CRgcouLuU,187249,5,3,150.000000,,,,3511,242,"[""h6CRgcouLuU""]","[""\""Ours\"" Behind-the-Scenes - Zach""]"
2026-07-13,stay_stay_stay_song_preview_from_red_now_available,Stay Stay Stay Song Preview From Red Now Available,435,475,40,462,462,0,1,https://i.ytimg.com/vi/TGslPGte8Mw/sddefault.jpg,TGslPGte8Mw,110903,5,5,,,,,2312,227,"[""TGslPGte8Mw""]","[""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-07-13,taylor_swift_answers_questions_from_fans_from_lovers_lounge_live,Taylor Swift Answers Questions From Fans From Lovers Lounge Live,436,419,-17,418,418,0,1,https://i.ytimg.com/vi/iyYhqYELWtA/maxresdefault.jpg,iyYhqYELWtA,316454,5,1,25.000000,,,,21749,626,"[""iyYhqYELWtA""]","[""Taylor Swift Answers Questions From Fans From Lover’s Lounge Live""]"
2026-07-13,taylor_swift_red_tour_asia_announcement,Taylor Swift Red Tour Asia Announcement,437,477,40,423,423,0,1,https://i.ytimg.com/vi/UfRqjF_8IqQ/maxresdefault.jpg,UfRqjF_8IqQ,276894,5,5,,,,,7501,1253,"[""UfRqjF_8IqQ""]","[""Taylor Swift RED Tour Asia announcement""]"
2026-07-13,taylor_swift_reputation_stadium_tour_trailer_2,Taylor Swift Reputation Stadium Tour Trailer 2,438,462,24,403,403,0,1,https://i.ytimg.com/vi/RMW3fAructY/sddefault.jpg,RMW3fAructY,436040,5,4,400.000000,,,,29328,2089,"[""RMW3fAructY""]","[""Taylor Swift reputation Stadium Tour // Trailer 2""]"
2026-07-13,vevocertified_pt_6_mine,Vevocertified Pt 6 Mine,439,359,-80,370,370,0,1,https://i.ytimg.com/vi/FNWq-pr5ON8/maxresdefault.jpg,FNWq-pr5ON8,854063,5,-8,-61.538462,,,,11664,722,"[""FNWq-pr5ON8""]","[""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)""]"
2026-07-13,ours_behind_the_scenes_locations,Ours Behind The Scenes Locations,440,443,3,466,466,0,1,https://i.ytimg.com/vi/Y89k5sfHBaw/maxresdefault.jpg,Y89k5sfHBaw,101419,4,2,100.000000,,,,2513,135,"[""Y89k5sfHBaw""]","[""\""Ours\"" Behind-the-Scenes - Locations""]"
2026-07-13,q_and_a_with_taylor_on_taylor_by_taylor_swift_the_fragrance,Q And A With Taylor On Taylor By Taylor Swift The Fragrance,441,457,16,429,429,0,1,https://i.ytimg.com/vi/EuT6nQvdcpo/maxresdefault.jpg,EuT6nQvdcpo,248567,4,3,300.000000,,,,5954,419,"[""EuT6nQvdcpo""]","[""Q&A with Taylor on Taylor By Taylor Swift, the fragrance""]"
2026-07-13,shot_on_a_bloggie,Shot On A Bloggie,442,416,-26,470,470,0,1,https://i.ytimg.com/vi/jkin5pRLrQg/maxresdefault.jpg,jkin5pRLrQg,57825,4,0,0.000000,,,,1857,108,"[""jkin5pRLrQg""]","[""Taylor Swift Speak Now Fan Videos : Shot on a Bloggie""]"
2026-07-13,sneak_peek,Sneak Peek,443,458,15,413,413,0,1,https://i.ytimg.com/vi/LGA54hn8uwU/hqdefault.jpg,LGA54hn8uwU,350756,4,3,300.000000,,,,12558,987,"[""LGA54hn8uwU""]","[""Taylor By Taylor Swift commercial: sneak peek""]"
2026-07-13,taylor_swift_red_tour_london_announcement,Taylor Swift Red Tour London Announcement,444,461,17,433,433,0,1,https://i.ytimg.com/vi/SvEbXNgvXWY/hqdefault.jpg,SvEbXNgvXWY,211213,4,3,300.000000,,,,4715,1208,"[""SvEbXNgvXWY""]","[""Taylor Swift RED Tour London announcement""]"
2026-07-13,taylor_talks_hugging_fans_60_minutes_sunday_nov_21_7_6c_cbs,Taylor Talks Hugging Fans 60 Minutes Sunday Nov 21 7 6C Cbs,445,463,18,439,439,0,1,https://i.ytimg.com/vi/lZNJnOrwDTQ/maxresdefault.jpg,lZNJnOrwDTQ,200161,4,3,300.000000,,,,3586,382,"[""lZNJnOrwDTQ""]","[""Taylor Talks Hugging Fans - 60 Minutes, Sunday Nov 21 @ 7/6c CBS""]"
2026-07-13,vevocertified_pt_1_award_presentation,Vevocertified Pt 1 Award Presentation,446,376,-70,287,287,0,1,https://i.ytimg.com/vi/sWgxCBXn2Y0/maxresdefault.jpg,sWgxCBXn2Y0,3553013,4,-4,-50.000000,,,,16543,1644,"[""sWgxCBXn2Y0""]","[""Taylor Swift - #VevoCertified, Pt. 1: Award Presentation""]"
2026-07-13,voteacm_com,Voteacm Com,447,434,-13,453,453,0,1,https://i.ytimg.com/vi/GDdVOpZkqRI/hqdefault.jpg,GDdVOpZkqRI,130109,4,1,33.333333,,,,4128,490,"[""GDdVOpZkqRI""]","[""Vote Taylor Swift ACM Entertainer of the Year: VoteACM.com""]"
2026-07-13,what_fans_can_expect_on_the_red_tour,What Fans Can Expect On The Red Tour,448,467,19,444,444,0,1,https://i.ytimg.com/vi/ueZmiOaDDlU/hqdefault.jpg,ueZmiOaDDlU,175748,4,3,300.000000,,,,5052,523,"[""ueZmiOaDDlU""]","[""What Fans Can Expect on the RED Tour""]"
2026-07-13,billboard_milestone_award,Billboard Milestone Award,449,470,21,463,463,0,1,https://i.ytimg.com/vi/1hdDXzS63SY/maxresdefault.jpg,1hdDXzS63SY,109792,3,3,,,,,3769,388,"[""1hdDXzS63SY""]","[""Taylor Swift - Billboard Milestone Award""]"
2026-07-13,chicago_il,Chicago Il,450,377,-73,458,458,0,1,https://i.ytimg.com/vi/91EDAPQLsXc/maxresdefault.jpg,91EDAPQLsXc,120262,3,-4,-57.142857,,,,2408,153,"[""91EDAPQLsXc""]","[""Taylor Swift Speak Now Fan Video : Chicago, IL""]"
2026-07-13,nov_11_11_10c,Nov 11 11 10C,451,409,-42,436,436,0,1,https://i.ytimg.com/vi/OZJdxFEdjSU/hqdefault.jpg,OZJdxFEdjSU,202079,3,-1,-25.000000,,,,4026,268,"[""OZJdxFEdjSU""]","[""VH1 StoryTellers - Taylor Swift - Nov 11 @ 11/10c""]"
2026-07-13,official_merch,Official Merch,452,441,-11,395,395,0,1,https://i.ytimg.com/vi/aoYhTov8jsY/maxresdefault.jpg,aoYhTov8jsY,518404,3,1,50.000000,,,,41622,2310,"[""aoYhTov8jsY""]","[""Taylor Swift reputation Stadium Tour - Official Merch""]"
2026-07-13,omaha_ne,Omaha Ne,453,411,-42,471,471,0,1,https://i.ytimg.com/vi/dlBQSxDuy2I/maxresdefault.jpg,dlBQSxDuy2I,57193,3,-1,-25.000000,,,,1943,312,"[""dlBQSxDuy2I""]","[""Taylor Swift Speak Now Fan Video : Omaha, NE""]"
2026-07-13,ours_behind_the_scenes_home_movies,Ours Behind The Scenes Home Movies,454,442,-12,451,451,0,1,https://i.ytimg.com/vi/HsLl-IL9c7E/maxresdefault.jpg,HsLl-IL9c7E,139799,3,1,50.000000,,,,3314,269,"[""HsLl-IL9c7E""]","[""\""Ours\"" Behind-the-Scenes - Home Movies""]"
2026-07-13,ours_behind_the_scenes_the_director,Ours Behind The Scenes The Director,455,426,-29,447,447,0,1,https://i.ytimg.com/vi/AtHsg4USz8g/sddefault.jpg,AtHsg4USz8g,166186,3,0,0.000000,,,,3174,208,"[""AtHsg4USz8g""]","[""\""Ours\"" Behind-the-Scenes - The Director""]"
2026-07-13,ours_behind_the_scenes_we_re_making_a_video,Ours Behind The Scenes We Re Making A Video,456,444,-12,448,448,0,1,https://i.ytimg.com/vi/beGv3NTnduo/maxresdefault.jpg,beGv3NTnduo,157221,3,1,50.000000,,,,3509,269,"[""beGv3NTnduo""]","[""\""Ours\"" Behind-the-Scenes - We're Making a Video""]"
2026-07-13,san_diego_ca,San Diego Ca,457,415,-42,459,459,0,1,https://i.ytimg.com/vi/fTFcFeQOeLo/maxresdefault.jpg,fTFcFeQOeLo,118836,3,-1,-25.000000,,,,1734,140,"[""fTFcFeQOeLo""]","[""Taylor Swift Speak Now Fan Video : San Diego, CA""]"
2026-07-13,stockhold_sweden,Stockhold Sweden,458,430,-28,431,431,0,1,https://i.ytimg.com/vi/9wXlz0f-2Zo/maxresdefault.jpg,9wXlz0f-2Zo,214084,3,0,0.000000,,,,2437,240,"[""9wXlz0f-2Zo""]","[""Taylor Swift Speak Now Fan Video : Stockhold, Sweden""]"
2026-07-13,store_appearances,Store Appearances,459,450,-9,421,421,0,1,https://i.ytimg.com/vi/xIoApJgIw8U/hqdefault.jpg,xIoApJgIw8U,278391,3,1,50.000000,,,,5683,552,"[""xIoApJgIw8U""]","[""Taylor Swift WONDERSTRUCK In-Store Appearances""]"
2026-07-13,taylors_diary_discusses_getting_her_first_cat_meredith_grey_tour_and_middle_school,Taylors Diary Discusses Getting Her First Cat Meredith Grey Tour And Middle School,460,464,4,456,456,0,1,https://i.ytimg.com/vi/gRIWxlehJVg/maxresdefault.jpg,gRIWxlehJVg,122434,3,2,200.000000,,,,8421,175,"[""gRIWxlehJVg""]","[""Taylor’s Diary -  Discusses Getting Her First Cat Meredith Grey, Tour and Middle School""]"
2026-07-13,vevocertified_pt_2_taylor_on_making_music_videos,Vevocertified Pt 2 Taylor On Making Music Videos,461,403,-58,378,378,0,1,https://i.ytimg.com/vi/YcuEHj-Nr58/maxresdefault.jpg,YcuEHj-Nr58,782631,3,-2,-40.000000,,,,10035,438,"[""YcuEHj-Nr58""]","[""Taylor Swift - #VEVOCertified, Pt. 2: Taylor On Making Music Videos""]"
2026-07-13,vote_taylor_acm_entertainer_of_the_year,Vote Taylor Acm Entertainer Of The Year,462,433,-29,415,415,0,1,https://i.ytimg.com/vi/37Pc4cjk9pY/hqdefault.jpg,37Pc4cjk9pY,344475,3,0,0.000000,,,,7258,806,"[""37Pc4cjk9pY""]","[""Vote Taylor: ACM Entertainer of the Year""]"
2026-07-13,white_christmas,White Christmas,463,468,5,476,476,0,1,https://i.ytimg.com/vi/cMXyjbxuxYQ/maxresdefault.jpg,cMXyjbxuxYQ,7990,3,2,200.000000,,,,148,6,"[""cMXyjbxuxYQ""]","[""Taylor Swift - White Christmas (Audio)""]"
2026-07-13,ajalvir_spain,Ajalvir Spain,464,423,-41,468,468,0,1,https://i.ytimg.com/vi/CpwF5fw6dE0/maxresdefault.jpg,CpwF5fw6dE0,98061,2,-1,-33.333333,,,,2125,148,"[""CpwF5fw6dE0""]","[""Taylor Swift Speak Now Fan Video : Ajalvir (Madrid), Spain""]"
2026-07-13,hampton_nj,Hampton Nj,465,392,-73,460,460,0,1,https://i.ytimg.com/vi/rx86WwyoI7g/hqdefault.jpg,rx86WwyoI7g,116919,2,-3,-60.000000,,,,1628,100,"[""rx86WwyoI7g""]","[""Taylor Swift Speak Now Fan Video : Hampton, NJ""]"
2026-07-13,minneapolis_mn,Minneapolis Mn,466,440,-26,472,472,0,1,https://i.ytimg.com/vi/KWPrDngWZSQ/maxresdefault.jpg,KWPrDngWZSQ,57156,2,0,0.000000,,,,2365,408,"[""KWPrDngWZSQ""]","[""Taylor Swift Speak Now Fan Video : Minneapolis, MN""]"
2026-07-13,ours_behind_the_scenes_message_of_ours,Ours Behind The Scenes Message Of Ours,467,425,-42,424,424,0,1,https://i.ytimg.com/vi/yHqjZUxaigo/maxresdefault.jpg,yHqjZUxaigo,271883,2,-1,-33.333333,,,,6548,290,"[""yHqjZUxaigo""]","[""\""Ours\"" Behind-the-Scenes - Message of Ours""]"
2026-07-13,ours_behind_the_scenes_taylor_s_look,Ours Behind The Scenes Taylor S Look,468,412,-56,438,438,0,1,https://i.ytimg.com/vi/gPJ8PFeq9Xw/sddefault.jpg,gPJ8PFeq9Xw,200218,2,-2,-50.000000,,,,3264,352,"[""gPJ8PFeq9Xw""]","[""\""Ours\"" Behind-the-Scenes - Taylor's Look""]"
2026-07-13,ours_behind_the_scenes_that_s_a_wrap,Ours Behind The Scenes That S A Wrap,469,456,-13,445,445,0,1,https://i.ytimg.com/vi/QvNW_z1Y7Ls/sddefault.jpg,QvNW_z1Y7Ls,170956,2,1,100.000000,,,,3278,172,"[""QvNW_z1Y7Ls""]","[""\""Ours\"" Behind-the-Scenes - That's a Wrap""]"
2026-07-13,ours_behind_the_scenes_the_inspiration,Ours Behind The Scenes The Inspiration,470,427,-43,457,457,0,1,https://i.ytimg.com/vi/7D6-_twz7YE/sddefault.jpg,7D6-_twz7YE,120726,2,-1,-33.333333,,,,2878,106,"[""7D6-_twz7YE""]","[""\""Ours\"" Behind-the-Scenes - The Inspiration""]"
2026-07-13,part_3,Part 3,471,446,-25,454,454,0,1,https://i.ytimg.com/vi/y9yIBAmBDtk/sddefault.jpg,y9yIBAmBDtk,128781,2,0,0.000000,,,,3520,204,"[""y9yIBAmBDtk""]","[""Taylor Swift on Style: Part 3""]"
2026-07-13,vevocertified_pt_4_taylor_superfans_aka_swifties,Vevocertified Pt 4 Taylor Superfans Aka Swifties,472,389,-83,387,387,0,1,https://i.ytimg.com/vi/Eo2D8Ez3WAo/maxresdefault.jpg,Eo2D8Ez3WAo,653763,2,-4,-66.666667,,,,6729,928,"[""Eo2D8Ez3WAo""]","[""Taylor Swift - #VevoCertified, Pt. 4: Taylor Superfans aka Swifties""]"
2026-07-13,welcome_to_the_official_taylor_swift_youtube_channel,Welcome To The Official Taylor Swift Youtube Channel,473,466,-7,464,464,0,1,https://i.ytimg.com/vi/xmauy4h3rPg/hqdefault.jpg,xmauy4h3rPg,107161,2,1,100.000000,,,,3929,441,"[""xmauy4h3rPg""]","[""Welcome to the Official Taylor Swift YouTube Channel!""]"
2026-07-13,hifromtaylor_teaser,Hifromtaylor Teaser,474,453,-21,449,449,0,1,https://i.ytimg.com/vi/C2giKOnk588/hqdefault.jpg,C2giKOnk588,154127,1,0,0.000000,,,,4371,401,"[""C2giKOnk588""]","[""#HiFromTaylor Teaser""]"
2026-07-13,ours_behind_the_scenes_director_casting,Ours Behind The Scenes Director Casting,475,455,-20,465,465,0,1,https://i.ytimg.com/vi/0Ot5C6O-KfA/maxresdefault.jpg,0Ot5C6O-KfA,104127,1,0,0.000000,,,,2773,310,"[""0Ot5C6O-KfA""]","[""\""Ours\"" Behind-the-Scenes - Director Casting""]"
2026-07-13,part_4,Part 4,476,429,-47,461,461,0,1,https://i.ytimg.com/vi/41Zxe-tqjoE/hqdefault.jpg,41Zxe-tqjoE,116327,1,-2,-66.666667,,,,2928,136,"[""41Zxe-tqjoE""]","[""Taylor Swift on Style: Part 4""]"
2026-07-13,folklore_the_long_pond_studio_sessions_official_trailer_disney,Folklore The Long Pond Studio Sessions Official Trailer Disney,477,471,-6,334,334,0,1,https://i.ytimg.com/vi/jgdFUoZzCI0/maxresdefault.jpg,jgdFUoZzCI0,1574872,0,0,,,,,154823,11152,"[""jgdFUoZzCI0""]","[""Taylor Swift – folklore: the long pond studio sessions | Official Trailer | Disney+""]"
2026-07-13,taylor_swift_live_stream,Taylor Swift Live Stream,478,476,-2,478,478,0,1,https://i.ytimg.com/vi/e7HLU5-0VU4/maxresdefault_live.jpg,e7HLU5-0VU4,0,0,0,,,,,94,0,"[""e7HLU5-0VU4""]","[""Taylor Swift Live Stream""]"
2026-07-13,taylorswiftvevo_live_stream,Taylorswiftvevo Live Stream,479,478,-1,479,479,0,1,https://i.ytimg.com/vi/oWVYzCPs3nE/maxresdefault_live.jpg,oWVYzCPs3nE,0,0,0,,,,,63,1,"[""oWVYzCPs3nE""]","[""TaylorSwiftVEVO Live Stream""]"
2026-07-14,the_fate_of_ophelia,The Fate of Ophelia,1,1,0,16,16,0,6,https://i.ytimg.com/vi/ko70cExuzZM/maxresdefault.jpg,ko70cExuzZM,486698665,1033151,-87836,-7.835595,,,,4131686,167148,"[""ko70cExuzZM"", ""rbmdfEQODOw"", ""svcboYY81wU"", ""PdMdbiY6-lE"", ""yX2kZ8OIsfU"", ""fxeEYfVDaJI""]","[""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)"", ""The official music video for “The Fate of Ophelia” is available now, only on YouTube ❤️‍🔥""]"
2026-07-14,blank_space,Blank Space - Commentary,2,2,0,1,1,0,3,https://i.ytimg.com/vi/e-ORhEE9VVg/maxresdefault.jpg,e-ORhEE9VVg,3876033968,473771,-88200,-15.694760,,,,17420641,713981,"[""e-ORhEE9VVg"", ""gir8BEqAutk"", ""p1Zt47V3pPw""]","[""Taylor Swift - Blank Space"", ""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)"", ""Taylor performs \""Blank Space\"" at The GRAMMY Museum""]"
2026-07-14,shake_it_off,Shake It Off - Commentary,3,3,0,2,2,0,10,https://i.ytimg.com/vi/nfWlot6h_JM/maxresdefault.jpg,nfWlot6h_JM,3805901510,409547,-104870,-20.386185,,,,15175401,626202,"[""nfWlot6h_JM"", ""mvVBuG4IOW4"", ""TEpTNFHHjNg"", ""bs5SZOHowHI"", ""kY-_D-IptZE"", ""70Ps-GzbSfw"", ""s8h0tZy0HqA"", ""zdYy6-P_ggQ"", ""vMWpIfxvnWo"", ""DqZOcABIgTk""]","[""Taylor Swift - Shake It Off"", ""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #6 - The Ribbon Dancers (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video)"", ""Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #7 - The Band, The Fans and The Extras"", ""Taylor Swift - Shake It Off Outtakes Video #3 - The Modern Dancers (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #4 - The Animators (Behind The Scenes Video)"", ""Taylor Swift - Shake It Off Outtakes Video #8 - The Director""]"
2026-07-14,i_knew_it_i_knew_you,"I Knew It, I Knew You",4,4,0,154,160,6,2,https://i.ytimg.com/vi/hDU4GB1PTxc/maxresdefault.jpg,hDU4GB1PTxc,15989642,388567,-75133,-16.202933,,,,309467,10311,"[""hDU4GB1PTxc"", ""o9LcBozLplo""]","[""Taylor Swift - I Knew It, I Knew You (from Toy Story 5)"", ""“I Knew It, I Knew You” from Toy Story 5 is out everywhere now. 🤠🐴""]"
2026-07-14,you_belong_with_me,You Belong With Me - Commentary,5,5,0,3,3,0,5,https://i.ytimg.com/vi/VuNIsY6JdUw/sddefault.jpg,VuNIsY6JdUw,1847317879,222665,-56968,-20.372417,,,,11539506,489326,"[""VuNIsY6JdUw"", ""vwp8Ur6tO-8"", ""tvnGBYMe9gM"", ""zudLJdajX5Y"", ""5FODVFJZlTg""]","[""Taylor Swift - You Belong With Me"", ""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live from New York City)"", ""Taylor Swift - You Belong With Me (Live on Letterman)"", ""Taylor Swift - #VevoCertified, Pt. 5: You Belong With Me (Taylor Commentary)""]"
2026-07-14,love_story,Love Story - Commentary,6,6,0,8,8,0,9,https://i.ytimg.com/vi/8xg3vE8Ie_E/sddefault.jpg,8xg3vE8Ie_E,960145653,198520,-80309,-28.802241,,,,8112152,350674,"[""8xg3vE8Ie_E"", ""aXzVF3XeS8M"", ""mNLVMDF9mUo"", ""yfWgXcrNQIw"", ""FeTHyZJvozc"", ""kO9PkyWTZNw"", ""wFcFQP8XKuY"", ""opS9a1_PuWA"", ""XdalCja4TK8""]","[""Taylor Swift - Love Story"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - #VEVOCertified, Pt. 7: Love Story (Taylor Commentary)""]"
2026-07-14,style,Style - Commentary,7,7,0,7,7,0,2,https://i.ytimg.com/vi/-CmadmM5cOk/maxresdefault.jpg,-CmadmM5cOk,998932175,156475,-27833,-15.101352,,,,4844329,180060,"[""-CmadmM5cOk"", ""2JgvVfOfoWI""]","[""Taylor Swift - Style"", ""Taylor Swift - Style (Taylor's Version) (Lyric Video)""]"
2026-07-14,opalite,Opalite,8,8,0,54,56,2,9,https://i.ytimg.com/vi/3PJC6uPIekc/maxresdefault.jpg,3PJC6uPIekc,119847077,144238,-27438,-15.982432,,,,1421429,53977,"[""3PJC6uPIekc"", ""1FVF-9KQiPo"", ""4FUIEcnvT04"", ""2Shv-eeNmY4"", ""vZJXqv48lIc"", ""wNYl89BsIyg"", ""ZeiAo9SeDE8"", ""K3jkKvnemws"", ""x_uxpBJQqCA""]","[""Taylor Swift - Opalite (Lyric Video)"", ""Taylor Swift - Opalite (Official Music Video)"", ""Taylor Swift - Opalite (Visualizer)"", ""The Opalite video is out now. Visit TaylorSwift.com for more"", ""Taylor Swift - Opalite (BUNT. Remix) (Visualizer)"", ""Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer)"", ""Taylor Swift - Opalite (Chris Lake Remix) (Visualizer)"", ""Taylor Swift - Opalite (Skream Remix) (Visualizer)"", ""Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨""]"
2026-07-14,wildest_dreams,Wildest Dreams - Commentary,9,9,0,6,6,0,4,https://i.ytimg.com/vi/IdneKLhsWOQ/maxresdefault.jpg,IdneKLhsWOQ,1099770464,128862,-14944,-10.391778,,,,7115263,280922,"[""IdneKLhsWOQ"", ""vtW_4j7SsZk"", ""OGDkg3QiJmk"", ""CUr_UwUUXzU""]","[""Taylor Swift - Wildest Dreams"", ""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Performs \""Wildest Dreams\"" at The GRAMMY Museum"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)""]"
2026-07-14,cruel_summer,Cruel Summer - Live from TS | The Eras Tour,10,10,0,28,27,-1,3,https://i.ytimg.com/vi/ic8j13piAhQ/maxresdefault.jpg,ic8j13piAhQ,302906615,117619,-23548,-16.680952,,,,1979423,59523,"[""ic8j13piAhQ"", ""xB-RZqcoIgo"", ""GBb8vC0DeXY""]","[""Taylor Swift - Cruel Summer (Official Audio)"", ""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)""]"
2026-07-14,back_to_december,Back To December - Commentary,11,11,0,15,15,0,4,https://i.ytimg.com/vi/QUwxKWT6m7U/sddefault.jpg,QUwxKWT6m7U,495477017,111781,-25548,-18.603500,,,,2711202,100461,"[""QUwxKWT6m7U"", ""qc2Z-OX9wnc"", ""vio0RidOMUM"", ""eocfbbyIUn8""]","[""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December (Live on Letterman)"", ""Taylor Swift - Back To December""]"
2026-07-14,daylight,Daylight,12,12,0,52,52,0,2,https://i.ytimg.com/vi/u9raS7-NisU/maxresdefault.jpg,u9raS7-NisU,125046441,96557,-21987,-18.547544,,,,861167,17623,"[""u9raS7-NisU"", ""JSD4XCBWzvs""]","[""Taylor Swift - Daylight (Official Audio)"", ""Taylor Swift - Daylight (Live From Paris)""]"
2026-07-14,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together - Commentary,13,14,1,9,9,0,4,https://i.ytimg.com/vi/WA4iX5D9Z64/maxresdefault.jpg,WA4iX5D9Z64,925545795,86298,-16064,-15.693324,,,,5294748,276636,"[""WA4iX5D9Z64"", ""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
2026-07-14,guilty_as_sin,Guilty As Sin,14,13,-1,68,69,1,1,https://i.ytimg.com/vi/OOYlWF6V8t8/maxresdefault.jpg,OOYlWF6V8t8,66406771,82430,-20215,-19.694091,,,,231407,4662,"[""OOYlWF6V8t8""]","[""Taylor Swift - Guilty as Sin (Official Lyric Video)""]"
