date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-07-06,thats_when,Thats When,250,248,-2,258,258,0,1,https://i.ytimg.com/vi/aOa6D6ku3dM/maxresdefault.jpg,aOa6D6ku3dM,5151173,581,-28,-4.597701,127108,5007,"[""aOa6D6ku3dM""]","[""That’s When (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-06,were_the_problem,Were The Problem,251,249,-2,289,289,0,1,https://i.ytimg.com/vi/yJ_GML26Xk4/maxresdefault.jpg,yJ_GML26Xk4,3527382,577,-30,-4.942339,252845,2266,"[""yJ_GML26Xk4""]","[""We’re the problem""]"
2026-07-06,october_15_2024,October 15 2024,252,245,-7,317,317,0,1,https://i.ytimg.com/vi/yj1_GJiJovg/maxresdefault.jpg,yj1_GJiJovg,2247816,573,-87,-13.181818,187400,5898,"[""yj1_GJiJovg""]","[""October 15, 2024""]"
2026-07-06,accidentally_going_clubbing_with_your_parents_is_something_everyone_should_try_at_least_once,Accidentally Going Clubbing With Your Parents Is Something Everyone Should Try At Least Once,253,256,3,270,270,0,1,https://i.ytimg.com/vi/ilkvTXfv2TY/maxresdefault.jpg,ilkvTXfv2TY,4637007,546,43,8.548708,320023,7185,"[""ilkvTXfv2TY""]","[""accidentally going clubbing with your parents is something everyone should try at least once""]"
2026-07-06,dont_you,Dont You,254,259,5,284,284,0,1,https://i.ytimg.com/vi/dHdAN4FXzmc/maxresdefault.jpg,dHdAN4FXzmc,3605414,525,46,9.603340,100477,3598,"[""dHdAN4FXzmc""]","[""Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-06,summer_forecast_cruel,Summer Forecast Cruel,255,254,-1,245,245,0,1,https://i.ytimg.com/vi/okPrv0o_7GQ/maxresdefault.jpg,okPrv0o_7GQ,6092796,519,-28,-5.118830,343731,7098,"[""okPrv0o_7GQ""]","[""Summer forecast: Cruel. 😎""]"
2026-07-06,superstar,Superstar,256,253,-3,306,306,0,1,https://i.ytimg.com/vi/IsCik8wznlU/maxresdefault.jpg,IsCik8wznlU,2596532,512,-62,-10.801394,71220,3069,"[""IsCik8wznlU""]","[""Taylor Swift - Superstar (Taylor's Version) (Lyric Video)""]"
2026-07-06,come_in_with_the_rain,Come In With The Rain,257,262,5,313,313,0,1,https://i.ytimg.com/vi/ePjcjLRHPOo/maxresdefault.jpg,ePjcjLRHPOo,2437791,484,83,20.698254,68063,2597,"[""ePjcjLRHPOo""]","[""Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video)""]"
2026-07-06,you_all_over_me_from_the_vault_feat_maren_morris,You All Over Me [From The Vault] [feat. Maren Morris],258,255,-3,208,208,0,1,https://i.ytimg.com/vi/XKaMUm7YwZc/maxresdefault.jpg,XKaMUm7YwZc,10002834,478,-28,-5.533597,352213,21898,"[""XKaMUm7YwZc""]","[""Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video)""]"
2026-07-06,tell_me_why,Tell Me Why,259,250,-9,274,274,0,1,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,cwFbq-70EwE,4283977,460,-143,-23.714760,93132,2391,"[""cwFbq-70EwE""]","[""Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video)""]"
2026-07-06,entering_the_phantom_clear_ttpd_vinyl_into_evidence_available_exclusively_at_target_now,Entering The Phantom Clear Ttpd Vinyl Into Evidence Available Exclusively At Target Now,260,257,-3,316,316,0,1,https://i.ytimg.com/vi/GhXsnvmUQrg/maxresdefault.jpg,GhXsnvmUQrg,2312370,431,-71,-14.143426,237802,3178,"[""GhXsnvmUQrg""]","[""Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now""]"
2026-07-06,jenny_from_the_block,Jenny From The Block,261,261,0,177,177,0,1,https://i.ytimg.com/vi/FTA4kzsTmxc/maxresdefault.jpg,FTA4kzsTmxc,13386429,399,-24,-5.673759,119408,3700,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-07-06,tsantiherochallenge_coming_october_21_brought_to_you_by_youtube_shorts,Tsantiherochallenge Coming October 21 Brought To You By Youtube Shorts,262,264,2,321,321,0,1,https://i.ytimg.com/vi/3fUS9GAMxv4/maxresdefault.jpg,3fUS9GAMxv4,2085387,396,24,6.451613,156089,1778,"[""3fUS9GAMxv4""]","[""🕰 #TSAntiHeroChallenge. Coming October 21. Brought to you by YouTube Shorts.""]"
2026-07-06,total_surprise_share_yours_with_tsantiherochallenge_brought_to_you_by_youtube_shorts,Total Surprise Share Yours With Tsantiherochallenge Brought To You By Youtube Shorts,263,265,2,64,64,0,1,https://i.ytimg.com/vi/lM1P2JwZ5jE/maxresdefault.jpg,lM1P2JwZ5jE,79831873,379,11,2.989130,3345400,24526,"[""lM1P2JwZ5jE""]","[""Total surprise 😉 Share yours with  #TSAntiHeroChallenge brought to you by YouTube Shorts.""]"
2026-07-06,hits_different_really_hits_different_plus_its_got_one_of_my_fav_bridges_only_avail_at_target,Hits Different Really Hits Different Plus Its Got One Of My Fav Bridges Only Avail At Target,264,266,2,272,271,-1,1,https://i.ytimg.com/vi/uhjx7FemU6o/maxresdefault.jpg,uhjx7FemU6o,4630137,375,19,5.337079,346261,4180,"[""uhjx7FemU6o""]","[""Hits Different really hits different, plus it’s got one of my fav bridges 😆 only avail at Target""]"
2026-07-06,rent_on_demand_starting_you_guessed_it_december_13,Rent On Demand Starting You Guessed It December 13,265,260,-5,268,268,0,1,https://i.ytimg.com/vi/zz9YgUoisOA/maxresdefault.jpg,zz9YgUoisOA,4749625,353,-74,-17.330211,325812,13522,"[""zz9YgUoisOA""]","[""Rent on demand starting … you guessed it, December 13 🫶💋""]"
2026-07-06,eyes_open,Eyes Open,266,274,8,143,143,0,1,https://i.ytimg.com/vi/8hsVICl7d8k/sddefault.jpg,8hsVICl7d8k,18777227,346,82,31.060606,174679,11257,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-07-06,beautiful_ghosts,Beautiful Ghosts,267,267,0,221,221,0,1,https://i.ytimg.com/vi/trIjpVH8h88/maxresdefault.jpg,trIjpVH8h88,8167033,326,-9,-2.686567,324617,14696,"[""trIjpVH8h88""]","[""Taylor Swift - Beautiful Ghosts (From The Motion Picture \""Cats\"" / Lyric Video)""]"
2026-07-06,a_message_for_the_department_forafortnightchallenge_coming_soon_to_youtube_shorts,A Message For The Department Forafortnightchallenge Coming Soon To Youtube Shorts,268,263,-5,325,325,0,1,https://i.ytimg.com/vi/QBllgPHa8aQ/maxresdefault.jpg,QBllgPHa8aQ,1939817,320,-59,-15.567282,157535,1939,"[""QBllgPHa8aQ""]","[""A message for the department 🤍#ForAFortnightChallenge coming soon to YouTube Shorts""]"
2026-07-06,the_anti_hero_makes_me_feel_hyped_enough_for_an_imaginary_funeral_brawl,The Anti Hero Makes Me Feel Hyped Enough For An Imaginary Funeral Brawl,269,272,3,283,283,0,1,https://i.ytimg.com/vi/NbS4s_6jYTg/maxresdefault.jpg,NbS4s_6jYTg,3655124,305,22,7.773852,189485,1874,"[""NbS4s_6jYTg""]","[""The Anti Hero (Roosevelt remix) makes me feel hyped enough for an imaginary funeral brawl""]"
2026-07-06,my_name_is_taylor_and_i_was_born_in_1989,My Name Is Taylor And I Was Born In 1989,270,268,-2,291,291,0,1,https://i.ytimg.com/vi/vaRGgiGfsw4/maxresdefault.jpg,vaRGgiGfsw4,3344659,301,-23,-7.098765,291630,8071,"[""vaRGgiGfsw4""]","[""✨🫶 My name is Taylor and I was born in 1989 🫶✨""]"
2026-07-06,bye_bye_baby,Bye Bye Baby,271,271,0,280,280,0,1,https://i.ytimg.com/vi/yuFuwXd-B9E/maxresdefault.jpg,yuFuwXd-B9E,3815231,298,13,4.561404,118144,4628,"[""yuFuwXd-B9E""]","[""Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-06,the_ttpd_timetable,The Ttpd Timetable,272,269,-3,326,326,0,1,https://i.ytimg.com/vi/RlDSGLHcZy0/maxresdefault.jpg,RlDSGLHcZy0,1936498,280,-27,-8.794788,203165,3913,"[""RlDSGLHcZy0""]","[""The TTPD Timetable""]"
2026-07-06,willow_dancing_witch_version,Willow Dancing Witch Version,273,282,9,323,323,0,1,https://i.ytimg.com/vi/qAGef4MdPdE/maxresdefault.jpg,qAGef4MdPdE,1972660,273,58,26.976744,89497,4246,"[""qAGef4MdPdE""]","[""Taylor Swift - willow - dancing witch version (Elvira remix)""]"
2026-07-06,shake_it_off_outtakes_video_1_the_cheerleaders,Shake It Off Outtakes Video 1 The Cheerleaders,274,277,3,145,145,0,1,https://i.ytimg.com/vi/TEpTNFHHjNg/maxresdefault.jpg,TEpTNFHHjNg,18673366,266,27,11.297071,168711,3967,"[""TEpTNFHHjNg""]","[""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)""]"
2026-07-06,the_eras_tour_concert_film_is_now_officially_coming_to_theaters_worldwide_on_oct_13,The Eras Tour Concert Film Is Now Officially Coming To Theaters Worldwide On Oct 13,275,270,-5,304,304,0,1,https://i.ytimg.com/vi/KzNLM4nmRak/maxresdefault.jpg,KzNLM4nmRak,2716627,256,-34,-11.724138,250109,6099,"[""KzNLM4nmRak""]","[""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵""]"
2026-07-06,me_behind_the_scenes_the_story_of_benjamin_button,Me Behind The Scenes The Story Of Benjamin Button,276,283,7,232,232,0,1,https://i.ytimg.com/vi/MUf1ili4Zew/maxresdefault.jpg,MUf1ili4Zew,7246072,251,37,17.289720,314440,10949,"[""MUf1ili4Zew""]","[""ME! Behind The Scenes: The Story of Benjamin Button""]"
2026-07-06,thank_you_for_making_these_reveals_so_much_chaotic_fun,Thank You For Making These Reveals So Much Chaotic Fun,277,281,4,319,319,0,1,https://i.ytimg.com/vi/US0OipWyYro/maxresdefault.jpg,US0OipWyYro,2128678,247,32,14.883721,185245,2887,"[""US0OipWyYro""]","[""Thank you for making these reveals so much chaotic fun (which is the best kind of fun, after all 😜)""]"
2026-07-06,meet_me_at_midnight_for_the_lavender_haze_music_video_premiere,Meet Me At Midnight For The Lavender Haze Music Video Premiere,278,273,-5,311,311,0,1,https://i.ytimg.com/vi/HqDZxtMIx0M/maxresdefault.jpg,HqDZxtMIx0M,2454961,236,-34,-12.592593,200852,2629,"[""HqDZxtMIx0M""]","[""Meet me at midnight…for the Lavender Haze music video premiere (!!!!!!!!!!!!!)""]"
2026-07-06,willow_music_video_behind_the_scenes,Willow Music Video Behind The Scenes,279,286,7,301,301,0,1,https://i.ytimg.com/vi/CYHt7_RANiY/maxresdefault.jpg,CYHt7_RANiY,2810248,227,60,35.928144,147396,4653,"[""CYHt7_RANiY""]","[""Taylor Swift - willow (lonely witch version) - music video behind the scenes""]"
2026-07-06,pre_order_1989_now_on_my_site,Pre Order 1989 Now On My Site,280,275,-5,305,305,0,1,https://i.ytimg.com/vi/0FZULHCZKBc/maxresdefault.jpg,0FZULHCZKBc,2699774,217,-42,-16.216216,222595,5325,"[""0FZULHCZKBc""]","[""Pre order 1989 (Taylor’s Version) now on my site 🩵😎🩵""]"
2026-07-06,mark_your_calendars_meet_the_midnights_manifest,Mark Your Calendars Meet The Midnights Manifest,281,285,4,327,327,0,1,https://i.ytimg.com/vi/Jo-8VaRU4ok/maxresdefault.jpg,Jo-8VaRU4ok,1875069,209,19,10.000000,149590,1348,"[""Jo-8VaRU4ok""]","[""Mark your calendars! Meet the Midnights Manifest 📜""]"
2026-07-06,we_were_happy,We Were Happy,282,280,-2,298,298,0,1,https://i.ytimg.com/vi/seU5y5EgIwk/maxresdefault.jpg,seU5y5EgIwk,2983578,208,-13,-5.882353,105733,4146,"[""seU5y5EgIwk""]","[""Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault)""]"
2026-07-06,1989_secret_sessions_behind_the_scenes,1989 Secret Sessions Behind The Scenes,283,288,5,279,279,0,1,https://i.ytimg.com/vi/EKnl7STzSMU/hqdefault.jpg,EKnl7STzSMU,3823697,195,45,30.000000,92595,5139,"[""EKnl7STzSMU""]","[""1989 Secret Sessions, Behind The Scenes!""]"
2026-07-06,it_fills_me_with_such_pride_and_joy_to_announce_that_my_version_of_speak_now_will_be_out_july_7,It Fills Me With Such Pride And Joy To Announce That My Version Of Speak Now Will Be Out July 7,284,284,0,338,338,0,1,https://i.ytimg.com/vi/YvyeAwoZ76w/maxresdefault.jpg,YvyeAwoZ76w,1429896,186,-12,-6.060606,188003,3616,"[""YvyeAwoZ76w""]","[""It fills me with such pride & joy to announce that my version of Speak Now will be out July 7 💜💜💜""]"
2026-07-06,the_end_of_an_era_a_6_episode_docuseries_streams_on_disneyplus_beginning_dec_12,The End Of An Era A 6 Episode Docuseries Streams On Disneyplus Beginning Dec 12,285,278,-7,398,398,0,1,https://i.ytimg.com/vi/dSSqCoCiQVs/maxresdefault.jpg,dSSqCoCiQVs,481141,186,-51,-21.518987,42731,1983,"[""dSSqCoCiQVs""]","[""The End of an Era\"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶""]"
2026-07-06,just_11_days_until_the_final_show_of_the_eras_tour_is_all_yours,Just 11 Days Until The Final Show Of The Eras Tour Is All Yours,286,279,-7,400,400,0,1,https://i.ytimg.com/vi/fHjxp-rpUGw/maxresdefault.jpg,fHjxp-rpUGw,448714,171,-54,-24.000000,26117,2411,"[""fHjxp-rpUGw""]","[""Just 11 days until the final show of The Eras Tour is all yours ✨🎂""]"
2026-07-06,lover_s_lounge,Lover S Lounge,287,276,-11,156,156,0,1,https://i.ytimg.com/vi/dDO6HnY7h24/maxresdefault.jpg,dDO6HnY7h24,16392595,161,-87,-35.080645,,4603,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-07-06,the_making_of_a_song_delicate_watch_more_on_taylor_swift_now,The Making Of A Song Delicate Watch More On Taylor Swift Now,288,287,-1,259,259,0,1,https://i.ytimg.com/vi/eQVhAN7-IAw/maxresdefault.jpg,eQVhAN7-IAw,5130085,161,3,1.898734,200245,5163,"[""eQVhAN7-IAw""]","[""The Making of a Song: “Delicate” – watch more on Taylor Swift NOW""]"
2026-07-06,willow_storyboards_from_the_willow_music_video,Willow Storyboards From The Willow Music Video,289,293,4,344,344,0,1,https://i.ytimg.com/vi/3CUM7Z3TSmY/maxresdefault.jpg,3CUM7Z3TSmY,1227156,150,37,32.743363,69636,2628,"[""3CUM7Z3TSmY""]","[""Taylor Swift - willow (dancing witch version) - storyboards from the willow music video""]"
2026-07-06,the_making_of_cardigan_vevo_footnotes,The Making Of Cardigan Vevo Footnotes,290,290,0,297,297,0,1,https://i.ytimg.com/vi/GPQdWYNi8Wc/maxresdefault.jpg,GPQdWYNi8Wc,3071179,143,10,7.518797,126843,4358,"[""GPQdWYNi8Wc""]","[""Taylor Swift - The Making of 'cardigan' | Vevo Footnotes""]"
2026-07-06,,,291,,,350,,,1,https://i.ytimg.com/vi/pA1dPsnfams/hqdefault.jpg,pA1dPsnfams,1095616,137,,,38146,2892,"[""pA1dPsnfams""]","["":-)""]"
2026-07-06,december_12th_on_disneyplus,December 12Th On Disneyplus,292,289,-3,355,355,0,1,https://i.ytimg.com/vi/YF6jaBeBMIk/maxresdefault.jpg,YF6jaBeBMIk,1040888,123,-20,-13.986014,97562,4796,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-07-06,taylor_swift_reputation_stadium_tour_official_trailer_netflix,Taylor Swift Reputation Stadium Tour Official Trailer Netflix,293,294,1,248,248,0,1,https://i.ytimg.com/vi/HIb_TlK2HAI/maxresdefault.jpg,HIb_TlK2HAI,5813255,109,3,2.830189,216123,14951,"[""HIb_TlK2HAI""]","[""Taylor Swift reputation Stadium Tour | Official Trailer | Netflix""]"
2026-07-06,vevocertified_pt_7_love_story,Vevocertified Pt 7 Love Story,294,326,32,351,351,0,1,https://i.ytimg.com/vi/XdalCja4TK8/maxresdefault.jpg,XdalCja4TK8,1085639,108,65,151.162791,14150,926,"[""XdalCja4TK8""]","[""Taylor Swift - #VEVOCertified, Pt. 7: Love Story (Taylor Commentary)""]"
2026-07-06,you_need_to_calm_down_behind_the_scenes_morning_routine,You Need To Calm Down Behind The Scenes Morning Routine,295,316,21,288,288,0,1,https://i.ytimg.com/vi/s4MN_hGvTCA/maxresdefault.jpg,s4MN_hGvTCA,3534021,108,57,111.764706,146038,4339,"[""s4MN_hGvTCA""]","[""You Need To Calm Down Behind The Scenes: Morning Routine""]"
2026-07-06,delicate_music_video_dance_rehearsal_part_1,Delicate Music Video Dance Rehearsal Part 1,296,298,2,210,210,0,1,https://i.ytimg.com/vi/sEr7bAtZ8rY/maxresdefault.jpg,sEr7bAtZ8rY,9080378,96,6,6.666667,184466,4021,"[""sEr7bAtZ8rY""]","[""Delicate Music Video Dance Rehearsal Part 1""]"
2026-07-06,shake_it_off_outtakes_video_6_the_ribbon_dancers,Shake It Off Outtakes Video 6 The Ribbon Dancers,297,300,3,261,261,0,1,https://i.ytimg.com/vi/bs5SZOHowHI/maxresdefault.jpg,bs5SZOHowHI,5015458,95,10,11.764706,46254,1464,"[""bs5SZOHowHI""]","[""Taylor Swift - Shake It Off Outtakes Video #6 - The Ribbon Dancers (Behind The Scenes Video)""]"
2026-07-06,asia,Asia,298,306,8,307,307,0,1,https://i.ytimg.com/vi/Zmv26eqduSg/hqdefault.jpg,Zmv26eqduSg,2547385,89,20,28.985507,100909,8889,"[""Zmv26eqduSg""]","[""Asia! (my February video blog)""]"
2026-07-06,the_reputation_secret_sessions,The Reputation Secret Sessions,299,304,5,290,290,0,1,https://i.ytimg.com/vi/kGOmPmILndU/maxresdefault.jpg,kGOmPmILndU,3460930,87,13,17.567568,155237,6439,"[""kGOmPmILndU""]","[""The reputation Secret Sessions""]"
2026-07-06,me_behind_the_scenes_je_suis_calme,Me Behind The Scenes Je Suis Calme,300,296,-4,255,255,0,1,https://i.ytimg.com/vi/lj2mZ8zDToY/maxresdefault.jpg,lj2mZ8zDToY,5296621,85,-15,-15.000000,210479,6078,"[""lj2mZ8zDToY""]","[""ME! Behind The Scenes: Je Suis Calme""]"
2026-07-06,thank_you,Thank You,301,295,-6,286,286,0,1,https://i.ytimg.com/vi/ve_o2kq4_jY/hqdefault.jpg,ve_o2kq4_jY,3570608,82,-24,-22.641509,206664,8395,"[""ve_o2kq4_jY""]","[""Thank you.""]"
2026-07-06,you_need_to_calm_down_behind_the_scenes_friends_and_neighbors,You Need To Calm Down Behind The Scenes Friends And Neighbors,302,321,19,315,315,0,1,https://i.ytimg.com/vi/SYd0pYqOJqA/maxresdefault.jpg,SYd0pYqOJqA,2324049,78,30,62.500000,102776,2369,"[""SYd0pYqOJqA""]","[""You Need To Calm Down Behind The Scenes: Friends & Neighbors""]"
2026-07-06,look_what_you_made_me_do_zombie_transformation,Look What You Made Me Do Zombie Transformation,303,292,-11,229,229,0,1,https://i.ytimg.com/vi/BKCmxyohzww/maxresdefault.jpg,BKCmxyohzww,7456212,76,-50,-39.682540,139318,3960,"[""BKCmxyohzww""]","[""Look What You Made Me Do - Zombie Transformation""]"
2026-07-06,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,304,303,-1,134,134,0,1,https://i.ytimg.com/vi/j3yyF31jbKo/maxresdefault.jpg,j3yyF31jbKo,20153346,75,-2,-2.597403,187576,16689,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-07-06,surprising_gena,Surprising Gena,305,299,-6,285,285,0,1,https://i.ytimg.com/vi/J1LMp-jEH_k/sddefault.jpg,J1LMp-jEH_k,3591574,74,-13,-14.942529,59484,3742,"[""J1LMp-jEH_k""]","[""Surprising Gena""]"
2026-07-06,demonstrating_my_fine_athletic_skills_and_more,Demonstrating My Fine Athletic Skills And More,306,302,-4,247,247,0,1,https://i.ytimg.com/vi/IgZY0frgysw/hqdefault.jpg,IgZY0frgysw,5862367,72,-5,-6.493506,179102,10874,"[""IgZY0frgysw""]","[""Demonstrating my fine athletic skills. And more.""]"
2026-07-06,retainers,Retainers,307,309,2,292,292,0,1,https://i.ytimg.com/vi/-zymq4JgQ7E/hqdefault.jpg,-zymq4JgQ7E,3313723,70,4,6.060606,76688,5136,"[""-zymq4JgQ7E""]","[""Retainers.""]"
2026-07-06,taylor_swift_web_chat_and_g_hangout,Taylor Swift Web Chat And G Hangout,308,297,-11,322,322,0,1,https://i.ytimg.com/vi/P6gFma4H7fA/maxresdefault.jpg,P6gFma4H7fA,2041881,69,-26,-27.368421,29059,1527,"[""P6gFma4H7fA""]","[""Taylor Swift Web Chat and G+ Hangout""]"
2026-07-06,santa_baby,Santa Baby,309,346,37,399,399,0,1,https://i.ytimg.com/vi/ZU4o7vvrrPI/maxresdefault.jpg,ZU4o7vvrrPI,473686,68,38,126.666667,3807,283,"[""ZU4o7vvrrPI""]","[""Taylor Swift - Santa Baby (Audio)""]"
2026-07-06,wannabe,Wannabe,310,307,-3,342,342,0,1,https://i.ytimg.com/vi/C7I3_yFQYkc/hqdefault.jpg,C7I3_yFQYkc,1357449,65,-3,-4.411765,25557,1947,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-07-06,trl_recap,Trl Recap,311,312,1,372,372,0,1,https://i.ytimg.com/vi/p-5R0u3iTiE/hqdefault.jpg,p-5R0u3iTiE,826766,64,1,1.587302,10284,997,"[""p-5R0u3iTiE""]","[""TRL Recap!""]"
2026-07-06,shake_it_off_outtakes_video_2_the_ballerinas,Shake It Off Outtakes Video 2 The Ballerinas,312,313,1,206,206,0,1,https://i.ytimg.com/vi/kY-_D-IptZE/maxresdefault.jpg,kY-_D-IptZE,10496656,62,0,0.000000,90864,2040,"[""kY-_D-IptZE""]","[""Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video)""]"
2026-07-06,youtube_presents_taylor_swift,Youtube Presents Taylor Swift,313,301,-12,308,308,0,1,https://i.ytimg.com/vi/OOPFMrF7v4Q/maxresdefault.jpg,OOPFMrF7v4Q,2520764,62,-16,-20.512821,30208,4046,"[""OOPFMrF7v4Q""]","[""YouTube Presents Taylor Swift""]"
2026-07-06,instructional_video,Instructional Video,314,319,5,381,381,0,1,https://i.ytimg.com/vi/R7wjyOQw7Zw/hqdefault.jpg,R7wjyOQw7Zw,715528,58,10,20.833333,12368,920,"[""R7wjyOQw7Zw""]","[""Instructional Video""]"
2026-07-06,miss_americana_official_trailer,Miss Americana Official Trailer,315,310,-5,220,220,0,1,https://i.ytimg.com/vi/40RsbcFRwNA/maxresdefault.jpg,40RsbcFRwNA,8204579,58,-6,-9.375000,392671,14398,"[""40RsbcFRwNA""]","[""Miss Americana | Official Trailer""]"
2026-07-06,delicate_music_video_dance_rehearsal_part_2,Delicate Music Video Dance Rehearsal Part 2,316,342,26,312,312,0,1,https://i.ytimg.com/vi/zGSneb3McDo/maxresdefault.jpg,zGSneb3McDo,2451841,57,26,83.870968,92619,1811,"[""zGSneb3McDo""]","[""Delicate Music Video Dance Rehearsal Part 2""]"
2026-07-06,red_guitar_solo_from_red_tour_opening_night,Red Guitar Solo From Red Tour Opening Night,317,322,5,397,397,0,1,https://i.ytimg.com/vi/NZnRUnOQZWU/maxresdefault.jpg,NZnRUnOQZWU,492118,56,9,19.148936,11680,863,"[""NZnRUnOQZWU""]","[""\""Red\"" Guitar Solo from RED Tour Opening Night""]"
2026-07-06,first_fans_with_my_cmt_award,First Fans With My Cmt Award,318,323,5,410,410,0,1,https://i.ytimg.com/vi/Mi-FBBqUuJE/hqdefault.jpg,Mi-FBBqUuJE,383307,51,5,10.869565,4734,305,"[""Mi-FBBqUuJE""]","[""First fans with my CMT Award.""]"
2026-07-06,official_look_what_you_made_me_do_video_teaser_clip,Official Look What You Made Me Do Video Teaser Clip,319,305,-14,263,263,0,1,https://i.ytimg.com/vi/iM_j8_AZJW4/maxresdefault.jpg,iM_j8_AZJW4,4960285,51,-19,-27.142857,115132,5834,"[""iM_j8_AZJW4""]","[""Official \""Look What You Made Me Do\"" Video Teaser Clip""]"
2026-07-06,vevocertified_pt_6_mine,Vevocertified Pt 6 Mine,320,403,83,370,370,0,1,https://i.ytimg.com/vi/FNWq-pr5ON8/maxresdefault.jpg,FNWq-pr5ON8,853996,51,42,466.666667,11667,721,"[""FNWq-pr5ON8""]","[""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)""]"
2026-07-06,being_on_tour_everyone_ignores_me,Being On Tour Everyone Ignores Me,321,318,-3,295,295,0,1,https://i.ytimg.com/vi/V3QOzyS5M4Q/hqdefault.jpg,V3QOzyS5M4Q,3142777,50,2,4.166667,183248,9983,"[""V3QOzyS5M4Q""]","[""Being on tour. Everyone ignores me.""]"
2026-07-06,the_making_of_christmas_tree_farm,The Making Of Christmas Tree Farm,322,308,-14,302,302,0,1,https://i.ytimg.com/vi/O2Irnn7F1PM/maxresdefault.jpg,O2Irnn7F1PM,2802233,50,-17,-25.373134,132929,5323,"[""O2Irnn7F1PM""]","[""Taylor Swift - The Making Of Christmas Tree Farm""]"
2026-07-06,you_change_your_mind_like_a_girl_changes_clothes,You Change Your Mind Like A Girl Changes Clothes,323,328,5,336,336,0,1,https://i.ytimg.com/vi/RLmmqQNEM_I/hqdefault.jpg,RLmmqQNEM_I,1531248,48,7,17.073171,22684,2098,"[""RLmmqQNEM_I""]","[""You change your mind like a girl changes clothes.""]"
2026-07-06,wonderstruck_taylor_swift_chapter_1,Wonderstruck Taylor Swift Chapter 1,324,332,8,332,332,0,1,https://i.ytimg.com/vi/woiScNulLyE/hqdefault.jpg,woiScNulLyE,1699683,46,6,15.000000,25740,2097,"[""woiScNulLyE""]","[""Wonderstruck Taylor Swift Chapter 1""]"
2026-07-06,out_of_the_woods_the_making_of,Out Of The Woods The Making Of,325,311,-14,217,217,0,1,https://i.ytimg.com/vi/TXJlB9riS1Y/maxresdefault.jpg,TXJlB9riS1Y,8574192,44,-20,-31.250000,216547,7698,"[""TXJlB9riS1Y""]","[""Taylor Swift - Out Of The Woods – The Making Of""]"
2026-07-06,how_to_be_a_cat,How To Be A Cat,326,315,-11,328,328,0,1,https://i.ytimg.com/vi/hNHBVaFueYw/maxresdefault.jpg,hNHBVaFueYw,1841932,43,-11,-20.370370,172106,4867,"[""hNHBVaFueYw""]","[""How To Be A Cat""]"
2026-07-06,taylor_and_friends,Taylor And Friends,327,331,4,354,354,0,1,https://i.ytimg.com/vi/m_4CSbzwPtE/hqdefault.jpg,m_4CSbzwPtE,1051630,42,2,5.000000,11090,1003,"[""m_4CSbzwPtE""]","[""Taylor And \""Friends\""""]"
2026-07-06,shake_it_off_outtakes_video_3_the_modern_dancers,Shake It Off Outtakes Video 3 The Modern Dancers,328,337,9,254,254,0,1,https://i.ytimg.com/vi/zdYy6-P_ggQ/maxresdefault.jpg,zdYy6-P_ggQ,5302975,40,6,17.647059,56995,1092,"[""zdYy6-P_ggQ""]","[""Taylor Swift - Shake It Off Outtakes Video #3 - The Modern Dancers (Behind The Scenes Video)""]"
