date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-08-28,,all,i_knew_you_were_trouble,I Knew You Were Trouble,36,37,1,16,16,0,5,https://i.ytimg.com/vi/TqAollrUJdA/maxresdefault.jpg,TqAollrUJdA,574367912,50044,-2696,-5.111870,,,,4275615,281925,"[""TqAollrUJdA"", ""vNoKguSdy4Y"", ""rghH6QlT5a0"", ""sIjKXPXjVxU"", ""jinbX0hwYOo""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""Taylor Swift - I Knew You Were Trouble"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #1"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #2"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #3""]"
2026-08-28,,all,lover_feat_shawn_mendes,Lover Feat Shawn Mendes,37,33,-4,60,60,0,2,https://i.ytimg.com/vi/b5Zay_Hd_7Q/maxresdefault.jpg,b5Zay_Hd_7Q,80428071,49438,-6828,-12.135215,,,,1190975,30011,"[""b5Zay_Hd_7Q"", ""RGJFqm1BnP4""]","[""Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video)"", ""Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video)""]"
2026-08-28,,all,mine,Mine,38,36,-2,24,24,0,5,https://i.ytimg.com/vi/oxNLRqMJMZk/maxresdefault.jpg,oxNLRqMJMZk,369385617,46809,-7864,-14.383699,,,,1682633,97817,"[""oxNLRqMJMZk"", ""XPBwXKgDTdE"", ""xcLIGAIkztc"", ""_9RWI5JBew0"", ""FNWq-pr5ON8""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)"", ""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)""]"
2026-08-28,,all,elizabeth_taylor,Elizabeth Taylor,39,39,0,83,83,0,3,https://i.ytimg.com/vi/WqbJT_vC0rs/maxresdefault.jpg,WqbJT_vC0rs,39058562,45873,1,0.002180,,,,462196,19460,"[""WqbJT_vC0rs"", ""4Mg_Qtr6Osg"", ""7X5iDKPrZH0""]","[""Taylor Swift - Elizabeth Taylor (Official Music Video)"", ""Taylor Swift - Elizabeth Taylor (Visualizer)"", ""Taylor Swift - Elizabeth Taylor (Lyric Video)""]"
2026-08-28,,all,ready_for_it,Ready For It,40,40,0,18,18,0,5,https://i.ytimg.com/vi/wIft-t-MQuE/maxresdefault.jpg,wIft-t-MQuE,477058155,43849,-429,-0.968878,,,,5073706,275146,"[""wIft-t-MQuE"", ""T62maKYX9tU"", ""GZeza5xTeuM"", ""MvIwx0JThsk"", ""GU5_g8Tmiv8""]","[""Taylor Swift - …Ready For It?"", ""Taylor Swift - ...Ready For It? (Audio)"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift, BloodPop® - ...Ready For It?"", ""...Ready For It? Trailer""]"
2026-08-28,,all,wi_h_li_t,Wi H Li T,41,41,0,107,107,0,2,https://i.ytimg.com/vi/wqgUzLHgNMI/maxresdefault.jpg,wqgUzLHgNMI,27514732,38614,-5334,-12.137071,,,,216089,9110,"[""wqgUzLHgNMI"", ""mC54kTYa9oI""]","[""Taylor Swift - Wi$h Li$t (Lyric Video)"", ""Taylor Swift - Wi$h Li$t (Visualizer)""]"
2026-08-28,,all,call_it_what_you_want,Call It What You Want,42,43,1,44,44,0,1,https://i.ytimg.com/vi/V54CEElTF_U/maxresdefault.jpg,V54CEElTF_U,134485513,36980,-5899,-13.757317,,,,1271189,53700,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-08-28,,all,sparks_fly,Sparks Fly,43,42,-1,47,47,0,3,https://i.ytimg.com/vi/UlFrV5GJA_4/maxresdefault.jpg,UlFrV5GJA_4,131237076,36959,-6231,-14.426951,,,,775870,37311,"[""UlFrV5GJA_4"", ""oKar-tF__ac"", ""Nx-5bHeC6xo""]","[""Taylor Swift - Sparks Fly (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Sparks Fly"", ""\""Sparks Fly\"" (acoustic) Live on the RED Tour!""]"
2026-08-28,,all,fearless,Fearless,44,44,0,45,45,0,3,https://i.ytimg.com/vi/7lLigiVgJsE/maxresdefault.jpg,7lLigiVgJsE,134476363,36243,-5396,-12.959005,,,,762999,32156,"[""7lLigiVgJsE"", ""ptSjNWnzpjg"", ""Tj6qU4dlKeA""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-28,,all,loml,Loml,45,45,0,90,90,0,1,https://i.ytimg.com/vi/GZ4vaTRn0HU/maxresdefault.jpg,GZ4vaTRn0HU,34937177,34905,-4200,-10.740315,,,,177882,4445,"[""GZ4vaTRn0HU""]","[""Taylor Swift - loml (Official Lyric Video)""]"
2026-08-28,,all,you_re_on_your_own_kid,You Re On Your Own Kid,46,47,1,64,64,0,1,https://i.ytimg.com/vi/7Gbg6Z70J7E/maxresdefault.jpg,7Gbg6Z70J7E,67215348,33678,-4242,-11.186709,,,,424042,6127,"[""7Gbg6Z70J7E""]","[""Taylor Swift - You're On Your Own, Kid (Official Lyric Video)""]"
2026-08-28,,all,cornelia_street,Cornelia Street,47,46,-1,57,57,0,3,https://i.ytimg.com/vi/VikHHWrgb4Y/maxresdefault.jpg,VikHHWrgb4Y,88729265,32901,-6073,-15.582183,,,,763462,25094,"[""VikHHWrgb4Y"", ""3xGvCApIEQY"", ""Vgt1d3eAm7A""]","[""Taylor Swift - Cornelia Street (Official Audio)"", ""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Live From Paris)""]"
2026-08-28,,all,ruin_the_friendship,Ruin The Friendship,48,48,0,131,132,1,2,https://i.ytimg.com/vi/WQCPl5rTMDQ/maxresdefault.jpg,WQCPl5rTMDQ,19546576,32236,-3646,-10.161084,,,,174333,6372,"[""WQCPl5rTMDQ"", ""RId6LV1wtQY""]","[""Taylor Swift - Ruin The Friendship (Lyric Video)"", ""Taylor Swift - Ruin the Friendship (Visualizer)""]"
2026-08-28,,all,message_in_a_bottle,Message In A Bottle,49,51,2,88,88,0,2,https://i.ytimg.com/vi/cVaG6adE2mA/maxresdefault.jpg,cVaG6adE2mA,35869137,31390,-1700,-5.137504,,,,440994,14622,"[""cVaG6adE2mA"", ""mCWRjuhRRYg""]","[""Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer)""]"
2026-08-28,,all,out_of_the_woods,Out Of The Woods,50,52,2,30,30,0,4,https://i.ytimg.com/vi/JLf9q36UsBk/maxresdefault.jpg,JLf9q36UsBk,236559150,30899,-1750,-5.360042,,,,2442541,142027,"[""JLf9q36UsBk"", ""gp1MR2WAAXY"", ""TXJlB9riS1Y"", ""M-M5SW8QvmY""]","[""Taylor Swift - Out Of The Woods"", ""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Out Of The Woods – The Making Of"", ""Taylor Swift Talks About \""Out Of The Woods\""""]"
2026-08-28,,all,midnight_rain,Midnight Rain,51,50,-1,65,65,0,1,https://i.ytimg.com/vi/Odh9ddPUkEY/maxresdefault.jpg,Odh9ddPUkEY,65051170,29950,-3585,-10.690324,,,,491999,6522,"[""Odh9ddPUkEY""]","[""Taylor Swift - Midnight Rain (Official Lyric Video)""]"
2026-08-28,,all,champagne_problems,Champagne Problems,52,49,-3,61,61,0,1,https://i.ytimg.com/vi/wMpqCRF7TKg/maxresdefault.jpg,wMpqCRF7TKg,78029822,29561,-4188,-12.409257,,,,658571,19223,"[""wMpqCRF7TKg""]","[""Taylor Swift - champagne problems (Official Lyric Video)""]"
2026-08-28,,all,end_game,End Game Behind The Scenes,53,60,7,26,26,0,2,https://i.ytimg.com/vi/dfnCAmr569k/maxresdefault.jpg,dfnCAmr569k,321108015,28196,-436,-1.522772,,,,3580344,182724,"[""dfnCAmr569k"", ""VA7Y_Psp5l4""]","[""Taylor Swift - End Game ft. Ed Sheeran, Future"", ""End Game - Behind The Scenes""]"
2026-08-28,,all,white_horse,White Horse,54,53,-1,37,37,0,2,https://i.ytimg.com/vi/9-rKvhsjwKU/maxresdefault.jpg,9-rKvhsjwKU,183809827,27473,-3574,-11.511579,,,,985296,54273,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-08-28,,all,my_tears_ricochet,My Tears Ricochet,55,54,-1,67,67,0,1,https://i.ytimg.com/vi/OWbDJFtHl3w/maxresdefault.jpg,OWbDJFtHl3w,62356352,26881,-4118,-13.284299,,,,532878,13572,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-08-28,,all,so_high_school,So High School,56,56,0,97,97,0,1,https://i.ytimg.com/vi/w-FkV0EM_CU/maxresdefault.jpg,w-FkV0EM_CU,30823123,26742,-2794,-9.459642,,,,189866,5604,"[""w-FkV0EM_CU""]","[""Taylor Swift -  So High School (Official Lyric Video)""]"
2026-08-28,,all,begin_again,Begin Again,57,55,-2,32,32,0,3,https://i.ytimg.com/vi/cMPEd8m79Hw/sddefault.jpg,cMPEd8m79Hw,229383431,26426,-3654,-12.147606,,,,1520270,67770,"[""cMPEd8m79Hw"", ""dXNZaHuKWNA"", ""cQ5tlnGg4wc""]","[""Taylor Swift - Begin Again"", ""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)""]"
2026-08-28,,all,i_can_do_it_with_a_broken_heart,I Can Do It With A Broken Heart,58,63,5,58,58,0,4,https://i.ytimg.com/vi/Sl6en1NPTYM/maxresdefault.jpg,Sl6en1NPTYM,87709909,26180,-785,-2.911181,,,,1663603,65972,"[""Sl6en1NPTYM"", ""i8_w_m6HLJ0"", ""VCTze4UuC9g"", ""b6zPqm0lLQs""]","[""Taylor Swift - I Can Do It With A Broken Heart (Official Video)"", ""Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video)"", ""✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍"", ""Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix)""]"
2026-08-28,,all,gorgeous,Gorgeous,59,61,2,36,36,0,1,https://i.ytimg.com/vi/EUoe7cf0HYw/maxresdefault.jpg,EUoe7cf0HYw,188499588,25836,-2462,-8.700262,,,,1606302,75087,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-08-28,,all,snow_on_the_beach,Snow On The Beach,60,58,-2,69,69,0,2,https://i.ytimg.com/vi/ycE7bUq3-2k/maxresdefault.jpg,ycE7bUq3-2k,58438747,25765,-2978,-10.360783,,,,825835,23421,"[""ycE7bUq3-2k"", ""2CnUYMmEHrs""]","[""Taylor Swift - Snow On The Beach (Lyric Video) ft. Lana Del Rey"", ""Taylor Swift - Snow On The Beach (Feat. More Lana Del Rey)""]"
2026-08-28,,all,bejeweled,Bejeweled,61,66,5,46,46,0,5,https://i.ytimg.com/vi/b7QlX3yR2xs/maxresdefault.jpg,b7QlX3yR2xs,132504732,25655,955,3.866397,,,,2472536,64546,"[""b7QlX3yR2xs"", ""XzKSPRqFg9E"", ""0GeyBM6NS5s"", ""K-8dOw7yuPo"", ""UAtpbCEsJlA""]","[""Taylor Swift - Bejeweled (Official Music Video)"", ""Taylor Swift - Bejeweled (Lyric Video)"", ""Bejeweled (Behind the Scenes with Dita Von Teese)"", ""Bejeweled (Behind the Scenes with Laura Dern)"", ""Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)""]"
2026-08-28,,all,the_man,The Man,62,65,3,35,35,0,7,https://i.ytimg.com/vi/AqAJLh9wuZ0/maxresdefault.jpg,AqAJLh9wuZ0,193642642,25551,-494,-1.896717,,,,3881655,161248,"[""AqAJLh9wuZ0"", ""tbEekLA7J3Y"", ""pHoHDNxay3A"", ""F3aXpa1rQEY"", ""a5gXfaAFPOM"", ""mxtUnuldKgc"", ""IQL1vIP9sos""]","[""Taylor Swift - The Man (Official Video)"", ""Taylor Swift - The Man (Lyric Video)"", ""Taylor Swift - The Man (Official Audio)"", ""Taylor Swift - The Man (Live From Paris)"", ""Taylor Swift - The Man (Becoming The Man: Behind The Scenes)"", ""Taylor Swift - The Man (Behind The Scenes: Directing)"", ""Taylor Swift - The Man (Behind The Scenes: The Umpire)""]"
2026-08-28,,all,london_boy,London Boy,63,57,-6,77,77,0,1,https://i.ytimg.com/vi/VsKoOH6DVys/maxresdefault.jpg,VsKoOH6DVys,47273729,25387,-4024,-13.681956,,,,338088,13087,"[""VsKoOH6DVys""]","[""Taylor Swift - London Boy (Official Audio)""]"
2026-08-28,,all,lavender_haze,Lavender Haze,64,62,-2,55,55,0,9,https://i.ytimg.com/vi/h8DLofLM7No/maxresdefault.jpg,h8DLofLM7No,118098918,25089,-1933,-7.153431,,,,2364158,64818,"[""h8DLofLM7No"", ""mkR_Qwix4Ho"", ""anqxTwGE_nQ"", ""pCH19_8E4Hw"", ""HqDZxtMIx0M"", ""kE31ShDEOwg"", ""6DdAzVDVBpw"", ""ZZtamrXjB_w"", ""nfFujEdM0_E""]","[""Taylor Swift - Lavender Haze (Official Music Video)"", ""Taylor Swift - Lavender Haze (Official Lyric Video)"", ""Taylor Swift - Lavender Haze (Acoustic Version)"", ""Taylor Swift - Lavender Haze (Behind The Scenes)"", ""Meet me at midnight…for the Lavender Haze music video premiere (!!!!!!!!!!!!!)"", ""Taylor Swift - Lavender Haze (Snakehips Remix)"", ""Taylor Swift - Lavender Haze (Felix Jaehn Remix)"", ""Taylor Swift - Lavender Haze (Tensnake Remix)"", ""Taylor Swift - Lavender Haze (Jungle Remix)""]"
2026-08-28,,all,us_feat_taylor_swift,us. (feat. Taylor Swift),65,59,-6,40,40,0,2,https://i.ytimg.com/vi/nN6VR92V70M/sddefault.jpg,nN6VR92V70M,172104111,24561,-4110,-14.335042,,,,968833,49431,"[""nN6VR92V70M"", ""pRhWAXg4xek""]","[""Taylor Swift - The Story Of Us"", ""Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,karma,Karma,66,70,4,52,52,0,4,https://i.ytimg.com/vi/XzOvgu3GPwY/maxresdefault.jpg,XzOvgu3GPwY,120835060,23053,-771,-3.236232,,,,2143129,75648,"[""XzOvgu3GPwY"", ""rg18Kf4en2o"", ""Hoi-PI8QpTU"", ""ZwK7hrDC5UM""]","[""Taylor Swift ft. Ice Spice - Karma (Official Music Video) ft. Ice Spice"", ""Taylor Swift - Karma (Lyric Video)"", ""Taylor Swift ft. Ice Spice - Karma (Official Visualizer)"", ""Karma (feat. Ice Spice) (Behind the Scenes)""]"
2026-08-28,,all,right_where_you_left_me,Right Where You Left Me,67,64,-3,82,82,0,1,https://i.ytimg.com/vi/Ur_wAcYDnuA/maxresdefault.jpg,Ur_wAcYDnuA,40509450,22914,-3433,-13.029946,,,,458865,16480,"[""Ur_wAcYDnuA""]","[""Taylor Swift - right where you left me (Official Lyric Video)""]"
2026-08-28,,all,father_figure,Father Figure,68,68,0,106,106,0,2,https://i.ytimg.com/vi/98SmlWOKuME/maxresdefault.jpg,98SmlWOKuME,28316811,22755,-1868,-7.586403,,,,195871,8472,"[""98SmlWOKuME"", ""b3hW8c9mmLQ""]","[""Taylor Swift - Father Figure (Lyric Video)"", ""Taylor Swift - Father Figure (Visualizer)""]"
2026-08-28,,all,safe_and_sound_feat_the_civil_wars,Safe And Sound Feat The Civil Wars,69,67,-2,33,33,0,3,https://i.ytimg.com/vi/RzhAS_GnJIc/maxresdefault.jpg,RzhAS_GnJIc,221293784,21781,-2888,-11.707001,,,,2068966,109512,"[""RzhAS_GnJIc"", ""xDJLsPd6NdY"", ""dLfkQNnzh2o""]","[""Safe & Sound feat. The Civil Wars (The Hunger Games: Songs From District 12 And Beyond)"", ""Taylor Swift - Safe & Sound (Behind The Scenes) ft. The Civil Wars"", ""Safe & Sound (The Hunger Games: Songs From District 12 And Beyond - The Collaboration)""]"
2026-08-28,,all,you_re_losing_me,You Re Losing Me,70,69,-1,85,85,0,1,https://i.ytimg.com/vi/pQq9eP5OFhw/maxresdefault.jpg,pQq9eP5OFhw,37874982,20681,-3261,-13.620416,,,,395474,21046,"[""pQq9eP5OFhw""]","[""Taylor Swift - You're Losing Me (From The Vault)""]"
2026-08-28,,all,the_life_of_a_showgirl,The Life Of A Showgirl,71,72,1,101,101,0,2,https://i.ytimg.com/vi/OU6362Nggg0/maxresdefault.jpg,OU6362Nggg0,29632088,20219,-366,-1.777994,,,,360025,15127,"[""OU6362Nggg0"", ""slUhVTAznMo""]","[""Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video)"", ""Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer)""]"
2026-08-28,,all,the_prophecy,The Prophecy,72,71,-1,119,119,0,1,https://i.ytimg.com/vi/_PsBoqNwYo4/maxresdefault.jpg,_PsBoqNwYo4,21917973,19487,-2807,-12.590832,,,,135884,3471,"[""_PsBoqNwYo4""]","[""Taylor Swift - The Prophecy (Official Lyric Video)""]"
2026-08-28,,all,maroon,Maroon,73,74,1,81,81,0,1,https://i.ytimg.com/vi/lvHZjvIyqsk/maxresdefault.jpg,lvHZjvIyqsk,41610897,17530,-2554,-12.716590,,,,288868,5277,"[""lvHZjvIyqsk""]","[""Taylor Swift - Maroon (Official Lyric Video)""]"
2026-08-28,,all,the_1,The 1,74,75,1,63,63,0,1,https://i.ytimg.com/vi/KsZ6tROaVOQ/maxresdefault.jpg,KsZ6tROaVOQ,67792301,17316,-2241,-11.458813,,,,711464,20054,"[""KsZ6tROaVOQ""]","[""Taylor Swift - the 1 (Official Lyric Video)""]"
2026-08-28,,all,last_kiss,Last Kiss,75,73,-2,149,149,0,1,https://i.ytimg.com/vi/idWma942CUI/maxresdefault.jpg,idWma942CUI,15398941,17047,-3478,-16.945189,,,,141657,3984,"[""idWma942CUI""]","[""Taylor Swift - Last Kiss (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,new_romantics,New Romantics,76,79,3,42,42,0,2,https://i.ytimg.com/vi/wyK7YuwUWsU/maxresdefault.jpg,wyK7YuwUWsU,147950575,16735,-450,-2.618563,,,,1344544,67301,"[""wyK7YuwUWsU"", ""3-BcH7KowGE""]","[""Taylor Swift - New Romantics"", ""Taylor Swift - New Romantics (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,our_song,Our Song,77,81,4,31,31,0,1,https://i.ytimg.com/vi/Jb2stN7kH28/sddefault.jpg,Jb2stN7kH28,230718414,16711,-29,-0.173238,,,,987674,67466,"[""Jb2stN7kH28""]","[""Taylor Swift - Our Song""]"
2026-08-28,,all,is_it_over_now,Is It Over Now,78,77,-1,86,86,0,1,https://i.ytimg.com/vi/tNxUxm3-658/maxresdefault.jpg,tNxUxm3-658,36182825,16198,-1686,-9.427421,,,,295678,8396,"[""tNxUxm3-658""]","[""Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,paper_rings,Paper Rings,79,76,-3,71,71,0,1,https://i.ytimg.com/vi/8zdg-pDF10g/maxresdefault.jpg,8zdg-pDF10g,56279791,15956,-2173,-11.986320,,,,525924,10016,"[""8zdg-pDF10g""]","[""Taylor Swift - Paper Rings (Official Audio)""]"
2026-08-28,,all,mean,Mean,80,85,5,29,29,0,3,https://i.ytimg.com/vi/jYa1eI1hpDE/sddefault.jpg,jYa1eI1hpDE,249469517,15353,-685,-4.271106,,,,1595554,118747,"[""jYa1eI1hpDE"", ""8AR1dKawCi8"", ""RQuY8kERaU0""]","[""Taylor Swift - Mean"", ""Taylor Swift - Mean (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mean (Live from New York City)""]"
2026-08-28,,all,the_alchemy,The Alchemy,81,82,1,122,122,0,1,https://i.ytimg.com/vi/iMMUAd66vxo/maxresdefault.jpg,iMMUAd66vxo,20847807,14951,-1684,-10.123234,,,,121661,2984,"[""iMMUAd66vxo""]","[""Taylor Swift - The Alchemy (Official Lyric Video)""]"
2026-08-28,,all,betty,Betty,82,78,-4,68,68,0,2,https://i.ytimg.com/vi/6TAPqXkZW_I/maxresdefault.jpg,6TAPqXkZW_I,60270634,14792,-2479,-14.353541,,,,1044643,46709,"[""6TAPqXkZW_I"", ""orXAg5dIMa8""]","[""Taylor Swift – betty (Official Lyric Video)"", ""Taylor Swift - betty (Live from the 2020 Academy of Country Music Awards)""]"
2026-08-28,,all,cancelled,Cancelled,83,86,3,125,125,0,2,https://i.ytimg.com/vi/F-5XoUZ42Tc/maxresdefault.jpg,F-5XoUZ42Tc,20244658,14674,-1100,-6.973501,,,,193599,15916,"[""F-5XoUZ42Tc"", ""Ij6SgmK8KGQ""]","[""Taylor Swift - CANCELLED! (Lyric Video)"", ""Taylor Swift - CANCELLED! (Visualizer)""]"
2026-08-28,,all,i_bet_you_think_about_me,I Bet You Think About Me,84,88,4,59,59,0,3,https://i.ytimg.com/vi/5UMCrq-bBCg/maxresdefault.jpg,5UMCrq-bBCg,86052131,14579,-1137,-7.234665,,,,1904934,52426,"[""5UMCrq-bBCg"", ""AccGdO5XeZY"", ""VN55tCajFYg""]","[""Taylor Swift ft. Chris Stapleton - I Bet You Think About Me (Taylor's Version) (Official Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,down_bad,Down Bad,85,80,-5,84,84,0,1,https://i.ytimg.com/vi/EVbtjaWXQVg/maxresdefault.jpg,EVbtjaWXQVg,38773669,14575,-2337,-13.818590,,,,192354,4605,"[""EVbtjaWXQVg""]","[""Taylor Swift - Down Bad (Official Lyric Video)""]"
2026-08-28,,all,teardrops_on_my_guitar,Teardrops On My Guitar,86,87,1,39,39,0,2,https://i.ytimg.com/vi/xKCek6_dB0M/sddefault.jpg,xKCek6_dB0M,180407607,14562,-1165,-7.407643,,,,878361,62847,"[""xKCek6_dB0M"", ""1-oRawNFmk4""]","[""Taylor Swift - Teardrops On My Guitar"", ""Taylor Swift - Teardrops On My Guitar (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-28,,all,false_god,False God,87,83,-4,110,110,0,2,https://i.ytimg.com/vi/acQXa5ArHIk/maxresdefault.jpg,acQXa5ArHIk,26679851,14272,-2269,-13.717429,,,,403128,9946,"[""acQXa5ArHIk"", ""kjD3LoXp-Pw""]","[""Taylor Swift - False God (Official Audio)"", ""Taylor Swift - \""False God\"" (Live on Saturday Night Live / 2019)""]"
2026-08-28,,all,clean,Clean,88,84,-4,142,142,0,1,https://i.ytimg.com/vi/AppsjTInqiw/maxresdefault.jpg,AppsjTInqiw,17173333,14085,-2070,-12.813370,,,,177749,4412,"[""AppsjTInqiw""]","[""Taylor Swift - Clean (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,welcome_to_new_york,Welcome To New York,89,92,3,100,100,0,3,https://i.ytimg.com/vi/FsGdznlfE2U/maxresdefault.jpg,FsGdznlfE2U,29760927,13727,-698,-4.838821,,,,292997,10685,"[""FsGdznlfE2U"", ""81doBkpkdJQ"", ""xVKTOX3vMKM""]","[""Taylor Swift - Welcome To New York (Taylor's Version) (Lyric Video)"", ""Preview \""Welcome To New York\"" by Taylor Swift"", ""Taylor Swift talks about \""Welcome to New York\""""]"
2026-08-28,,all,invisible_string,Invisible String,90,89,-1,91,91,0,1,https://i.ytimg.com/vi/OuFnpmGwg5k/maxresdefault.jpg,OuFnpmGwg5k,34570438,13164,-1427,-9.780001,,,,351539,9708,"[""OuFnpmGwg5k""]","[""Taylor Swift – invisible string (Official Lyric Video)""]"
2026-08-28,,all,better_man,Better Man,91,90,-1,120,120,0,1,https://i.ytimg.com/vi/PReSQYTFvcs/maxresdefault.jpg,PReSQYTFvcs,21666127,12561,-1950,-13.438081,,,,247268,5210,"[""PReSQYTFvcs""]","[""Taylor Swift - Better Man (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-28,,all,this_love,This Love,92,91,-1,98,98,0,1,https://i.ytimg.com/vi/mvxQYPR4lmU/maxresdefault.jpg,mvxQYPR4lmU,30187724,12496,-1975,-13.647986,,,,554668,23743,"[""mvxQYPR4lmU""]","[""Taylor Swift - This Love (Taylor's Version) (Lyric Video)""]"
2026-08-28,,all,wood,Wood,93,94,1,130,130,0,2,https://i.ytimg.com/vi/6m50keINEOI/maxresdefault.jpg,6m50keINEOI,19766318,12480,-718,-5.440218,,,,164923,8706,"[""6m50keINEOI"", ""erilCNjng-g""]","[""Taylor Swift - Wood (Lyric Video)"", ""Taylor Swift - Wood (Visualizer)""]"
2026-08-28,,all,the_archer,The Archer,94,93,-1,76,76,0,2,https://i.ytimg.com/vi/8KpKc3C9V3w/maxresdefault.jpg,8KpKc3C9V3w,47780333,12009,-1303,-9.788161,,,,780486,40078,"[""8KpKc3C9V3w"", ""d_2WyBcFbFY""]","[""Taylor Swift - The Archer (Lyric Video)"", ""Taylor Swift - The Archer (Live From Paris)""]"
2026-08-28,,all,my_boy_only_breaks_his_favorite_toys,My Boy Only Breaks His Favorite Toys,95,98,3,104,104,0,1,https://i.ytimg.com/vi/wRKXAAV6jh4/maxresdefault.jpg,wRKXAAV6jh4,28747059,11621,-907,-7.239783,,,,157206,3635,"[""wRKXAAV6jh4""]","[""Taylor Swift - My Boy Only Breaks His Favorite Toys (Official Lyric Video)""]"
2026-08-28,,all,imgonnagetyouback,Imgonnagetyouback,96,95,-1,143,143,0,1,https://i.ytimg.com/vi/SBGdvxi2JmU/maxresdefault.jpg,SBGdvxi2JmU,16961468,11243,-1718,-13.255150,,,,93703,2817,"[""SBGdvxi2JmU""]","[""Taylor Swift - imgonnagetyouback (Official Lyric Video)""]"
2026-08-28,,all,the_great_war,The Great War,97,97,0,99,99,0,1,https://i.ytimg.com/vi/iFX6_9h7th0/maxresdefault.jpg,iFX6_9h7th0,29775723,11231,-1362,-10.815532,,,,233662,4135,"[""iFX6_9h7th0""]","[""Taylor Swift - The Great War (Official Lyric Video)""]"
2026-08-28,,all,actually_romantic,Actually Romantic,98,103,5,132,131,-1,2,https://i.ytimg.com/vi/FnEg1RgmqO4/maxresdefault.jpg,FnEg1RgmqO4,19545186,11133,-1025,-8.430663,,,,177951,11457,"[""FnEg1RgmqO4"", ""ShsfUTynzQU""]","[""Taylor Swift - Actually Romantic (Lyric Video)"", ""Taylor Swift - Actually Romantic (Visualizer)""]"
2026-08-28,,all,live_at_the_2019_american_music_awards,Live At The 2019 American Music Awards,99,118,19,53,53,0,1,https://i.ytimg.com/vi/SVY8I46dkb0/maxresdefault.jpg,SVY8I46dkb0,120120235,11021,711,6.896217,,,,2229151,75911,"[""SVY8I46dkb0""]","[""Taylor Swift - Live at the 2019 American Music Awards""]"
